ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
75416,Kirstie Claire Marshall,F,24,165,55,Australia,AUS,1994 Winter,1994,Winter,Lillehammer,Freestyle Skiing,Freestyle Skiing Women's Aerials,NA
75421,Neal Gregory Marshall,M,24,182,77,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 1,500 metres",NA
75421,Neal Gregory Marshall,M,24,182,77,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 5,000 metres",NA
75491,Jim Marthinsen,M,37,189,89,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
75572,Gianfranco Martin,M,23,173,74,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
75572,Gianfranco Martin,M,23,173,74,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Combined,NA
75604,"Matthew ""Matt"" Martin",M,22,193,95,United States,USA,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
75920,Hans Mikael Martinsson,M,25,182,69,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
75920,Hans Mikael Martinsson,M,25,182,69,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
75920,Hans Mikael Martinsson,M,25,182,69,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
75969,Nataliya Martynova,F,23,NA,NA,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NA
76069,Ivan Masak,M,26,181,70,Czech Republic,CZE,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 20 kilometres,NA
76069,Ivan Masak,M,26,181,70,Czech Republic,CZE,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
76142,Florence Masnada (-Aubonnet),F,25,176,69,France,FRA,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Downhill,NA
76142,Florence Masnada (-Aubonnet),F,25,176,69,France,FRA,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Super G,NA
76142,Florence Masnada (-Aubonnet),F,25,176,69,France,FRA,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Slalom,NA
76142,Florence Masnada (-Aubonnet),F,25,176,69,France,FRA,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Combined,NA
76974,Christian Mayer,M,22,180,97,Austria,AUT,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Giant Slalom,Bronze
76974,Christian Mayer,M,22,180,97,Austria,AUT,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Combined,NA
76975,Derek Christopher Mayer,M,26,183,91,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
77015,Viktor Viktorovich Maygurov,M,25,170,70,Belarus,BLR,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
77015,Viktor Viktorovich Maygurov,M,25,170,70,Belarus,BLR,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 20 kilometres,NA
77015,Viktor Viktorovich Maygurov,M,25,170,70,Belarus,BLR,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
77052,Jrg Mayr,M,24,177,76,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
77256,Laura McCabe,F,27,165,55,United States,USA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,NA
77256,Laura McCabe,F,27,165,55,United States,USA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
77468,Justin Harley McDonald,M,24,178,80,Australia,AUS,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Two,NA
77468,Justin Harley McDonald,M,24,178,80,Australia,AUS,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Four,NA
77645,"Elizabeth Geary ""Liz"" McIntyre",F,28,173,61,United States,USA,1994 Winter,1994,Winter,Lillehammer,Freestyle Skiing,Freestyle Skiing Women's Moguls,Silver
77679,Michelle McKendry-Ruthven,F,26,165,61,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Downhill,NA
77679,Michelle McKendry-Ruthven,F,26,165,61,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Super G,NA
77679,Michelle McKendry-Ruthven,F,26,165,61,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Combined,NA
77878,"Michael Rex ""Mike"" McMillen",M,29,187,80,New Zealand,NZL,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,NA
77878,"Michael Rex ""Mike"" McMillen",M,29,187,80,New Zealand,NZL,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",NA
77878,"Michael Rex ""Mike"" McMillen",M,29,187,80,New Zealand,NZL,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",NA
78099,Stanislav Medik,M,27,180,80,Slovakia,SVK,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
78111,Valery Alekseyevich Medvedtsev,M,29,173,66,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 20 kilometres,NA
78115,Lucia Medzihradsk,F,25,NA,NA,Slovakia,SVK,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Downhill,NA
78115,Lucia Medzihradsk,F,25,NA,NA,Slovakia,SVK,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Super G,NA
78115,Lucia Medzihradsk,F,25,NA,NA,Slovakia,SVK,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Slalom,NA
78115,Lucia Medzihradsk,F,25,NA,NA,Slovakia,SVK,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Combined,NA
78156,Robert Megli,M,19,NA,NA,Slovenia,SLO,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
78156,Robert Megli,M,19,NA,NA,Slovenia,SLO,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
78156,Robert Megli,M,19,NA,NA,Slovenia,SLO,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
78231,Kurt Meier,M,31,181,97,Switzerland-1,SUI,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Four,Silver
78245,Christina Anna Meier-Hck,F,27,163,57,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
78266,Christian Meili,M,31,180,77,Switzerland-2,SUI,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Four,NA
78307,Alexandra Meissnitzer,F,20,165,62,Austria,AUT,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
78520,Lise Marie Meloche (-McMahon),F,33,169,59,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
78520,Lise Marie Meloche (-McMahon),F,33,169,59,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 15 kilometres,NA
78520,Lise Marie Meloche (-McMahon),F,33,169,59,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,NA
78589,Georges Mendes,M,19,171,71,Portugal,POR,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Downhill,NA
78589,Georges Mendes,M,19,171,71,Portugal,POR,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Super G,NA
78589,Georges Mendes,M,19,171,71,Portugal,POR,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
78589,Georges Mendes,M,19,171,71,Portugal,POR,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Combined,NA
78752,Jenni N. Meno (-Sand),F,23,152,44,United States-1,USA,1994 Winter,1994,Winter,Lillehammer,Figure Skating,Figure Skating Mixed Pairs,NA
78897,Klaus Merk,M,26,180,88,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
78920,Carole Hlne Merle (-Pellet),F,30,160,57,France,FRA,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Super G,NA
78920,Carole Hlne Merle (-Pellet),F,30,160,57,France,FRA,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
78925,Barbara Merlin,F,22,165,60,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Downhill,NA
78925,Barbara Merlin,F,22,165,60,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Combined,NA
79124,Barbara Mettler (-Flury),F,22,165,53,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
79124,Barbara Mettler (-Flury),F,22,165,53,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,NA
79124,Barbara Mettler (-Flury),F,22,165,53,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NA
79124,Barbara Mettler (-Flury),F,22,165,53,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,NA
79124,Barbara Mettler (-Flury),F,22,165,53,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
79195,Cindy Meyer,F,29,158,49,South Africa,RSA,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,NA
79195,Cindy Meyer,F,29,158,49,South Africa,RSA,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",NA
79215,Jason Meyer,M,28,180,85,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
79358,Miroslav Michalek,M,28,191,87,Slovakia,SVK,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
79444,Stphane Michon,M,19,176,65,France,FRA,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Team,NA
79444,Stphane Michon,M,19,176,65,France,FRA,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Individual,NA
79579,Olaf Mihelson,M,25,187,69,Estonia,EST,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
79579,Olaf Mihelson,M,25,187,69,Estonia,EST,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
79583,Soa Mihokov,F,22,165,50,Slovakia,SVK,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
79583,Soa Mihokov,F,22,165,50,Slovakia,SVK,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 15 kilometres,NA
79652,Yekaterina Mikhaylova,F,20,170,59,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",NA
79692,Andrej Miklavc,M,23,186,89,Slovenia,SLO,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Slalom,NA
79715,Helena Mikoajczyk,F,25,168,60,Poland,POL,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 15 kilometres,NA
79715,Helena Mikoajczyk,F,25,168,60,Poland,POL,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,NA
79965,ric Millot,M,25,165,53,France,FRA,1994 Winter,1994,Winter,Lillehammer,Figure Skating,Figure Skating Men's Singles,NA
79981,"Nathaniel L. ""Nate"" Mills",M,23,185,82,United States,USA,1994 Winter,1994,Winter,Lillehammer,Speed Skating,Speed Skating Men's 500 metres,NA
79981,"Nathaniel L. ""Nate"" Mills",M,23,185,82,United States,USA,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 1,000 metres",NA
79981,"Nathaniel L. ""Nate"" Mills",M,23,185,82,United States,USA,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 1,500 metres",NA
80156,Bruno Mingeon,M,26,180,90,France-2,FRA,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Four,NA
80200,"Nathan ""Chip"" Minton, III",M,24,185,111,United States-1,USA,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Two,NA
80328,Antje Misersky-Harvey,F,26,173,66,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
80328,Antje Misersky-Harvey,F,26,173,66,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 15 kilometres,NA
80328,Antje Misersky-Harvey,F,26,173,66,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,Silver
80341,"Nataliya Yevgenyevna Mishkutyonok (-Shepherd, -Hainline)",F,23,159,50,Russia-2,RUS,1994 Winter,1994,Winter,Lillehammer,Figure Skating,Figure Skating Mixed Pairs,Silver
80516,Tatjana Mittermayer,F,29,158,51,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Freestyle Skiing,Freestyle Skiing Women's Moguls,NA
80530,Gota Miura,M,24,166,71,Japan,JPN,1994 Winter,1994,Winter,Lillehammer,Freestyle Skiing,Freestyle Skiing Men's Moguls,NA
80550,Yasunori Miyabe,M,27,174,75,Japan,JPN,1994 Winter,1994,Winter,Lillehammer,Speed Skating,Speed Skating Men's 500 metres,NA
80551,Yukinori Miyabe,M,25,178,72,Japan,JPN,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 1,000 metres",NA
80551,Yukinori Miyabe,M,25,178,72,Japan,JPN,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 1,500 metres",NA
80815,"Thomas Sven ""Tommy"" Moe",M,23,178,89,United States,USA,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Downhill,Gold
80815,"Thomas Sven ""Tommy"" Moe",M,23,178,89,United States,USA,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Super G,Silver
80815,"Thomas Sven ""Tommy"" Moe",M,23,178,89,United States,USA,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Combined,NA
80827,Anita Moen-Guidon (-Moen Bonden),F,26,167,58,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
80827,Anita Moen-Guidon (-Moen Bonden),F,26,167,58,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,NA
80827,Anita Moen-Guidon (-Moen Bonden),F,26,167,58,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NA
80827,Anita Moen-Guidon (-Moen Bonden),F,26,167,58,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,NA
80827,Anita Moen-Guidon (-Moen Bonden),F,26,167,58,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,Silver
80866,Nils Arne Torgny Mogren,M,30,174,69,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
80866,Nils Arne Torgny Mogren,M,30,174,69,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
80974,Vitaliy Mohilenko,M,28,176,77,Ukraine,UKR,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 20 kilometres,NA
80974,Vitaliy Mohilenko,M,28,176,77,Ukraine,UKR,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
81178,Didier Mollard,M,24,180,65,France,FRA,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
81178,Didier Mollard,M,24,180,65,France,FRA,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
81178,Didier Mollard,M,24,180,65,France,FRA,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
81329,Luc Moneger,M,19,166,56,France-2,FRA,1994 Winter,1994,Winter,Lillehammer,Figure Skating,Figure Skating Mixed Ice Dancing,NA
81360,Sophie Moniotte,F,24,162,52,France-1,FRA,1994 Winter,1994,Winter,Lillehammer,Figure Skating,Figure Skating Mixed Ice Dancing,NA
81396,Raphalle Monod,F,25,168,59,France,FRA,1994 Winter,1994,Winter,Lillehammer,Freestyle Skiing,Freestyle Skiing Women's Moguls,NA
82197,Petra Moroder,F,25,160,44,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Freestyle Skiing,Freestyle Skiing Women's Moguls,NA
82359,Carolynn Michelle Morton,F,21,160,61,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Speed Skating,Speed Skating Women's 500 metres,NA
82359,Carolynn Michelle Morton,F,21,160,61,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Women's 1,000 metres",NA
82359,Carolynn Michelle Morton,F,21,160,61,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Women's 1,500 metres",NA
82380,Katia Ines Mosconi,F,20,160,56,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,NA
82380,Katia Ines Mosconi,F,20,160,56,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",NA
82380,Katia Ines Mosconi,F,20,160,56,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",NA
82397,Christian Moser,M,21,181,67,Austria,AUT,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
82397,Christian Moser,M,21,181,67,Austria,AUT,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
82397,Christian Moser,M,21,181,67,Austria,AUT,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Large Hill, Team",Bronze
82538,Simone Giuseppe Mottini,M,23,176,78,Italy,ITA,1994 Winter,1994,Winter,Lillehammer,Freestyle Skiing,Freestyle Skiing Men's Moguls,NA
82725,Christophe Moyon,M,30,176,88,France,FRA,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
82785,Kateina Mrzov,F,21,166,52,Czech Republic-1,CZE,1994 Winter,1994,Winter,Lillehammer,Figure Skating,Figure Skating Mixed Ice Dancing,NA
82826,Faauuga Tia Muagututia,M,35,178,84,American Samoa,ASA,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Two,NA
82918,Johann Mhlegg,M,23,185,80,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
82918,Johann Mhlegg,M,23,185,80,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
82918,Johann Mhlegg,M,23,185,80,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
82918,Johann Mhlegg,M,23,185,80,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
82922,Manfred Mhr,M,26,175,80,Austria,AUT,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
82958,Andriy Mukhin,M,23,183,82,Ukraine,UKR,1994 Winter,1994,Winter,Lillehammer,Luge,Luge Mixed (Men)'s Doubles,NA
83026,Cary Lee Mullen,M,24,182,88,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Downhill,NA
83026,Cary Lee Mullen,M,24,182,88,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Super G,NA
83026,Cary Lee Mullen,M,24,182,88,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Combined,NA
83091,Jens Mller,M,28,175,75,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Luge,Luge Men's Singles,NA
83269,Lothar Christian Munder,M,31,188,88,Brazil,BRA,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Downhill,NA
83436,Aleksandr Aleksandrovich Murashko,M,22,174,63,Belarus,BLR,1994 Winter,1994,Winter,Lillehammer,Figure Skating,Figure Skating Men's Singles,NA
83615,Andrew John Murtha,M,28,NA,NA,Australia,AUS,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Bronze
83678,Bogdan Musiol,M,36,183,86,Germany-2,GER,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Two,NA
83771,Edda Mutter,F,23,155,55,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Slalom,NA
83894,"Cameron Ann ""Cammy"" Myler",F,25,173,68,United States,USA,1994 Winter,1994,Winter,Lillehammer,Luge,Luge Women's Singles,NA
83902,Mika Kristian Myllyl,M,24,183,74,Finland,FIN,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
83902,Mika Kristian Myllyl,M,24,183,74,Finland,FIN,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,Bronze
83902,Mika Kristian Myllyl,M,24,183,74,Finland,FIN,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,Silver
83902,Mika Kristian Myllyl,M,24,183,74,Finland,FIN,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
83902,Mika Kristian Myllyl,M,24,183,74,Finland,FIN,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Bronze
83905,Jarmo Pentti Kalevi Myllys,M,28,175,76,Finland,FIN,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
83918,Bjrn Myrbakken,M,21,187,73,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
84057,Kazutoshi Nagahama,M,24,168,61,Japan,JPN,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
84057,Kazutoshi Nagahama,M,24,168,61,Japan,JPN,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
