ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
84899,Samson N'Dicka-Matam,M,20,164,63,Cameroon,CMR,1996 Summer,1996,Summer,Atlanta,Weightlifting,Weightlifting Men's Featherweight,NA
84912,Eric N'Dri Pacome,M,18,185,83,Cote d'Ivoire,CIV,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 100 metres Relay,NA
84920,Abel Ndenguet,M,26,NA,NA,Congo (Brazzaville),CGO,1996 Summer,1996,Summer,Atlanta,Judo,Judo Men's Middleweight,NA
84934,Ernest Ndissipou,M,23,183,68,Central African Republic,CAF,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Marathon,NA
84942,Philip Ndou,M,19,176,57,South Africa,RSA,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Featherweight,NA
84987,Fabio Nebuloni,M,27,180,77,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
84999,"Nicholas Alfred ""Nicky"" Neckles",M,17,171,70,Barbados,BAR,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 100 metres Backstroke,NA
84999,"Nicholas Alfred ""Nicky"" Neckles",M,17,171,70,Barbados,BAR,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Backstroke,NA
85017,"Patricia ""Pat"" Neder",F,29,162,61,United States,USA,1996 Summer,1996,Summer,Atlanta,Handball,Handball Women's Handball,NA
85024,Salim Nedjel-Hammou,M,24,NA,NA,Algeria,ALG,1996 Summer,1996,Summer,Atlanta,Handball,Handball Men's Handball,NA
85035,Marta Nedvdov,F,19,163,54,Czech Republic,CZE,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Women's Air Rifle, 10 metres",NA
85035,Marta Nedvdov,F,19,163,54,Czech Republic,CZE,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",NA
85036,Neli Nedyalkova-Boteva,F,22,159,55,Bulgaria,BUL,1996 Summer,1996,Summer,Atlanta,Badminton,Badminton Women's Singles,NA
85036,Neli Nedyalkova-Boteva,F,22,159,55,Bulgaria,BUL,1996 Summer,1996,Summer,Atlanta,Badminton,Badminton Mixed Doubles,NA
85036,Neli Nedyalkova-Boteva,F,22,159,55,Bulgaria,BUL,1996 Summer,1996,Summer,Atlanta,Badminton,Badminton Women's Doubles,NA
85056,Ryk Neethling,M,18,196,95,South Africa,RSA,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 400 metres Freestyle,NA
85056,Ryk Neethling,M,18,196,95,South Africa,RSA,1996 Summer,1996,Summer,Atlanta,Swimming,"Swimming Men's 1,500 metres Freestyle",NA
85077,Konstantin Yuryevich Negodyayev,M,28,196,95,Kazakhstan,KAZ,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Canadian Singles, 500 metres",NA
85077,Konstantin Yuryevich Negodyayev,M,28,196,95,Kazakhstan,KAZ,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Canadian Singles, 1,000 metres",NA
85079,Marcelo Teles Negro,M,23,198,94,Brazil,BRA,1996 Summer,1996,Summer,Atlanta,Volleyball,Volleyball Men's Volleyball,NA
85080,Carla-Creola Negrea,F,22,NA,NA,Romania,ROU,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 400 metres Freestyle,NA
85080,Carla-Creola Negrea,F,22,NA,NA,Romania,ROU,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 800 metres Freestyle,NA
85080,Carla-Creola Negrea,F,22,NA,NA,Romania,ROU,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,NA
85091,Luca Negri,M,22,189,82,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
85096,Laura Negrisoli,F,21,170,56,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Table Tennis,Table Tennis Women's Doubles,NA
85103,Iulia Negur (-Olteanu),F,29,166,58,Romania,ROU,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Women's 10,000 metres",NA
85113,Silvia Neid,F,32,166,58,Germany,GER,1996 Summer,1996,Summer,Atlanta,Football,Football Women's Football,NA
85132,Vacislav Neiman,M,30,167,51,Israel,ISR,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Flyweight,NA
85133,Kathrin Neimke,F,30,180,91,Germany,GER,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Shot Put,NA
85145,Gary Malcolm Neiwand,M,29,176,86,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Cycling,Cycling Men's Sprint,NA
85147,Jana Nejedly,F,22,175,65,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Tennis,Tennis Women's Singles,NA
85152,Georgy Anatolyevich Nekhayev,M,36,170,56,Belarus,BLR,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Men's Air Rifle, 10 metres",NA
85152,Georgy Anatolyevich Nekhayev,M,36,170,56,Belarus,BLR,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
85173,"Daniel Wilhelmus Maria ""Danny"" Nelissen",M,25,NA,NA,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Road Race, Individual",NA
85186,Carey Michael Nelson,M,33,179,64,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Marathon,NA
85197,"Herman Gordon ""Herm"" Nelson",M,34,183,77,United States,USA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 50 kilometres Walk,NA
85200,"Jacqueline Mary ""Jacqui"" Nelson",F,31,NA,NA,New Zealand,NZL,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Women's Road Race, Individual",NA
85200,"Jacqueline Mary ""Jacqui"" Nelson",F,31,NA,NA,New Zealand,NZL,1996 Summer,1996,Summer,Atlanta,Cycling,Cycling Women's Individual Time Trial,NA
85200,"Jacqueline Mary ""Jacqui"" Nelson",F,31,NA,NA,New Zealand,NZL,1996 Summer,1996,Summer,Atlanta,Cycling,Cycling Women's Points Race,NA
85203,"Katherine O'Donnell ""Kate"" Nelson (-Nack)",F,18,NA,NA,United States,USA,1996 Summer,1996,Summer,Atlanta,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,NA
85212,Scott Anthony Murray Nelson,M,26,186,76,New Zealand,NZL,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 20 kilometres Walk,NA
85233,Martina Nemec,F,20,171,62,Austria,AUT,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 400 metres Freestyle,NA
85233,Martina Nemec,F,20,171,62,Austria,AUT,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 200 metres Individual Medley,NA
85233,Martina Nemec,F,20,171,62,Austria,AUT,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 400 metres Individual Medley,NA
85248,Olga Nemes,F,28,163,53,Germany,GER,1996 Summer,1996,Summer,Atlanta,Table Tennis,Table Tennis Women's Singles,NA
85248,Olga Nemes,F,28,163,53,Germany-1,GER,1996 Summer,1996,Summer,Atlanta,Table Tennis,Table Tennis Women's Doubles,NA
85253,Enik Nmeth,F,18,183,65,Hungary,HUN,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Women's Two Person Dinghy,NA
85256,Helga Nmeth,F,22,177,64,Hungary,HUN,1996 Summer,1996,Summer,Atlanta,Handball,Handball Women's Handball,Bronze
85261,Kroly Nmeth,M,25,167,67,Hungary,HUN,1996 Summer,1996,Summer,Atlanta,Table Tennis,Table Tennis Men's Singles,NA
85270,Zsolt Nmeth,M,24,190,110,Hungary,HUN,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Hammer Throw,NA
85272,Zsolt Nmeth,M,26,192,97,Hungary,HUN,1996 Summer,1996,Summer,Atlanta,Water Polo,Water Polo Men's Water Polo,NA
85286,Aleksey Yuryevich Nemov,M,20,174,75,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Individual All-Around,Silver
85286,Aleksey Yuryevich Nemov,M,20,174,75,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Team All-Around,Gold
85286,Aleksey Yuryevich Nemov,M,20,174,75,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Floor Exercise,Bronze
85286,Aleksey Yuryevich Nemov,M,20,174,75,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Horse Vault,Gold
85286,Aleksey Yuryevich Nemov,M,20,174,75,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Parallel Bars,NA
85286,Aleksey Yuryevich Nemov,M,20,174,75,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Horizontal Bar,Bronze
85286,Aleksey Yuryevich Nemov,M,20,174,75,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Rings,NA
85286,Aleksey Yuryevich Nemov,M,20,174,75,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Pommelled Horse,Bronze
85289,Anita Nemtin,F,26,NA,NA,Hungary,HUN,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
85290,Cristinel Cornel Nemoc,M,22,198,97,Romania,ROU,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Coxed Eights,NA
85299,"Elissandra Regina ""Nen"" Cavalcanti",F,20,158,54,Brazil,BRA,1996 Summer,1996,Summer,Atlanta,Football,Football Women's Football,NA
85338,"Stefanie ""Steffi"" Nerius",F,24,178,72,Germany,GER,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Javelin Throw,NA
85339,Manfred Nerlinger,M,35,182,148,Germany,GER,1996 Summer,1996,Summer,Atlanta,Weightlifting,Weightlifting Men's Super-Heavyweight,NA
85345,Richard David Nerurkar,M,32,178,64,Great Britain,GBR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Marathon,NA
85349,Joan E. Nesbit (-Mabe),F,34,155,45,United States,USA,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Women's 10,000 metres",NA
85366,June Annika Nessvold (-Fridh),F,25,NA,NA,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Football,Football Women's Football,NA
85367,Alessandro Nesta,M,20,187,79,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,NA
85377,Tetiana Nesterova (-Svetlychna),F,27,NA,NA,Ukraine,UKR,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Women's Air Rifle, 10 metres",NA
85377,Tetiana Nesterova (-Svetlychna),F,27,NA,NA,Ukraine,UKR,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",NA
85384,Daniel Mark Nestor,M,23,191,87,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Tennis,Tennis Men's Singles,NA
85384,Daniel Mark Nestor,M,23,191,87,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Tennis,Tennis Men's Doubles,NA
85399,Anica Manuel Joo Neto,F,23,181,77,Angola,ANG,1996 Summer,1996,Summer,Atlanta,Handball,Handball Women's Handball,NA
85401,Franco Jos Vieira Neto,M,29,192,93,Brazil-1,BRA,1996 Summer,1996,Summer,Atlanta,Beach Volleyball,Beach Volleyball Men's Beach Volleyball,NA
85407,Ivan Georgiev Netov,M,27,168,68,Bulgaria,BUL,1996 Summer,1996,Summer,Atlanta,Judo,Judo Men's Half-Lightweight,NA
85438,Lisa Neuburger,F,30,170,59,United States Virgin Islands,ISV,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Women's Windsurfer,NA
85449,"Edward Dosa-Wea ""Eddie"" Neufville",M,19,186,83,Liberia,LBR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 100 metres Relay,NA
85461,Hans-Jrgen Neumaier-Bauer,M,28,175,70,Germany,GER,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Men's Air Pistol, 10 metres",NA
85461,Hans-Jrgen Neumaier-Bauer,M,28,175,70,Germany,GER,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
85465,Annett Neumann,F,26,170,65,Germany,GER,1996 Summer,1996,Summer,Atlanta,Cycling,Cycling Women's Sprint,NA
85475,Nadine Bernadette Neumann,F,20,166,58,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 200 metres Breaststroke,NA
85479,Kateina Neumannov,F,23,175,67,Czech Republic,CZE,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Women's Mountainbike, Cross-Country",NA
85487,Daniela Neunast,F,29,158,45,Germany,GER,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Women's Coxed Eights,NA
85585,"Patrick ""Pat"" Newman",M,32,170,55,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Coxed Eights,NA
85589,Sally Gaye Newmarch,F,21,176,57,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Women's Quadruple Sculls,NA
85597,"Christopher ""Chris"" Newton",M,22,181,69,Great Britain,GBR,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
85603,Peter Andrew Newton,M,26,190,86,United States,USA,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NA
85625,Claude N'Goran,M,21,190,82,Cote d'Ivoire,CIV,1996 Summer,1996,Summer,Atlanta,Tennis,Tennis Men's Doubles,NA
85626,Clment N'Goran,M,26,177,88,Cote d'Ivoire,CIV,1996 Summer,1996,Summer,Atlanta,Tennis,Tennis Men's Doubles,NA
85628,Nsuda Patricia N'Goy Benga,F,24,175,67,Congo (Kinshasa),COD,1996 Summer,1996,Summer,Atlanta,Basketball,Basketball Women's Basketball,NA
85639,"Gideon Joseph ""Joe"" Ng",M,32,172,62,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Table Tennis,Table Tennis Men's Singles,NA
85639,"Gideon Joseph ""Joe"" Ng",M,32,172,62,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Table Tennis,Table Tennis Men's Doubles,NA
85647,Ng Sui,M,15,NA,NA,Hong Kong,HKG,1996 Summer,1996,Summer,Atlanta,Diving,Diving Men's Platform,NA
85660,Lukengu Ngalula,F,24,183,64,Congo (Kinshasa),COD,1996 Summer,1996,Summer,Atlanta,Basketball,Basketball Women's Basketball,NA
85676,Savieri Ngidhi,M,28,175,64,Zimbabwe,ZIM,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 800 metres,NA
85676,Savieri Ngidhi,M,28,175,64,Zimbabwe,ZIM,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 400 metres Relay,NA
85704,"John ""Johnny"" Nguyen",M,21,160,54,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Weightlifting,Weightlifting Men's Flyweight,NA
85718,Thanh C. Nguyen,M,32,157,64,United States,USA,1996 Summer,1996,Summer,Atlanta,Weightlifting,Weightlifting Men's Featherweight,NA
85771,Nian Yun,F,13,168,61,China,CHN,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Silver
85771,Nian Yun,F,13,168,61,China,CHN,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,NA
85792,Sarah Nichilo-Rosso,F,19,161,48,France,FRA,1996 Summer,1996,Summer,Atlanta,Judo,Judo Women's Extra-Lightweight,NA
85807,Laura Nicholls,F,17,183,72,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 50 metres Freestyle,NA
85822,Mandy Nichols-Nicholson (Langridge-),F,28,152,57,Great Britain,GBR,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Women's Hockey,NA
85824,Andrew Clifton Nicholson,M,34,182,78,New Zealand,NZL,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
85824,Andrew Clifton Nicholson,M,34,182,78,New Zealand,NZL,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",Bronze
85861,"Gregory ""Greg"" Nicol",M,21,176,76,South Africa,RSA,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Men's Hockey,NA
85866,Marcelo Patricio Nicola Virginio,M,25,205,101,Argentina,ARG,1996 Summer,1996,Summer,Atlanta,Basketball,Basketball Men's Basketball,NA
85878,Frdrick Nicolas,M,21,168,57,France,FRA,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Individual All-Around,NA
85878,Frdrick Nicolas,M,21,168,57,France,FRA,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Team All-Around,NA
85878,Frdrick Nicolas,M,21,168,57,France,FRA,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Floor Exercise,NA
85878,Frdrick Nicolas,M,21,168,57,France,FRA,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Horse Vault,NA
85878,Frdrick Nicolas,M,21,168,57,France,FRA,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Parallel Bars,NA
85878,Frdrick Nicolas,M,21,168,57,France,FRA,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Horizontal Bar,NA
85878,Frdrick Nicolas,M,21,168,57,France,FRA,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Rings,NA
85878,Frdrick Nicolas,M,21,168,57,France,FRA,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Pommelled Horse,NA
85908,Lars Nieberg,M,32,183,78,Germany,GER,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
85908,Lars Nieberg,M,32,183,78,Germany,GER,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Jumping, Team",Gold
85944,"Nicholas Peter Russell ""Nick"" Nieland",M,24,190,100,Great Britain,GBR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Javelin Throw,NA
85951,Anne Dot Eggers Nielsen,F,20,NA,NA,Denmark,DEN,1996 Summer,1996,Summer,Atlanta,Football,Football Women's Football,NA
85970,Elsa Nielsen,F,22,NA,NA,Iceland,ISL,1996 Summer,1996,Summer,Atlanta,Badminton,Badminton Women's Singles,NA
86016,Mette Nrskov Nielsen,F,21,NA,NA,Denmark,DEN,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 50 metres Freestyle,NA
86016,Mette Nrskov Nielsen,F,21,NA,NA,Denmark,DEN,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
86019,Michael Steen Nielsen,M,21,NA,NA,Denmark,DEN,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
86046,Thor Nielsen,M,37,184,84,Denmark,DEN,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",NA
86046,Thor Nielsen,M,37,184,84,Denmark,DEN,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NA
86059,Arne Nielsson,M,34,172,60,Denmark,DEN,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Canadian Singles, 1,000 metres",NA
86116,"Johannes ""Hans"" Nieuwenburg",M,28,190,87,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Water Polo,Water Polo Men's Water Polo,NA
86124,Sandra Nieuwveen,F,26,NA,NA,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Softball,Softball Women's Softball,NA
86125,Fabrizio Nieva,M,31,NA,NA,Argentina,ARG,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Lightweight,NA
86128,Anibl Nieves Javier,M,30,168,62,Puerto Rico,PUR,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Featherweight, Freestyle",NA
86133,Nstor Francisco Nieves,M,21,169,65,Venezuela,VEN,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
86196,Aniela Katarzyna Nikiel (-Gogosz),F,30,160,41,Poland,POL,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Marathon,NA
86198,Jan-Peter Nikiferow,M,24,163,60,Germany,GER,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Individual All-Around,NA
86198,Jan-Peter Nikiferow,M,24,163,60,Germany,GER,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Team All-Around,NA
86198,Jan-Peter Nikiferow,M,24,163,60,Germany,GER,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Floor Exercise,NA
86198,Jan-Peter Nikiferow,M,24,163,60,Germany,GER,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Horse Vault,NA
86198,Jan-Peter Nikiferow,M,24,163,60,Germany,GER,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Parallel Bars,NA
86198,Jan-Peter Nikiferow,M,24,163,60,Germany,GER,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Horizontal Bar,NA
86198,Jan-Peter Nikiferow,M,24,163,60,Germany,GER,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Rings,NA
86198,Jan-Peter Nikiferow,M,24,163,60,Germany,GER,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Pommelled Horse,NA
86208,Georgy Aleksandrovich Nikitin,M,23,NA,NA,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Quadruple Sculls,NA
86215,Valeri Nikitin,M,26,167,69,Estonia,EST,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",NA
86243,Volodymyr Nikolaichuk,M,21,188,77,Ukraine,UKR,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 100 metres Backstroke,NA
86243,Volodymyr Nikolaichuk,M,21,188,77,Ukraine,UKR,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
86245,Antonis Nikolaidis,M,29,170,82,Cyprus,CYP,1996 Summer,1996,Summer,Atlanta,Shooting,Shooting Men's Skeet,NA
86265,Yelena Nikolayevna Nikolayeva (Kuznetsova-),F,30,164,58,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 10 kilometres Walk,Gold
86311,Yevgeniya Viktorovna Nikonova,F,26,176,58,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Basketball,Basketball Women's Basketball,NA
86324,Marina Anatolyevna Nikulina-Pankova,F,33,180,78,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Volleyball,Volleyball Women's Volleyball,NA
86366,Annelie Kristina Nilsson,F,25,NA,NA,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Football,Football Women's Football,NA
86391,Leif Henrik Kristian Nilsson,M,27,NA,NA,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Quadruple Sculls,NA
86392,Hans Henrik Nilsson,M,20,190,86,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
86412,Malin Linda Maria Nilsson,F,22,181,NA,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 200 metres Freestyle,NA
86445,Ning Lijia,M,31,180,90,China,CHN,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Men's Air Rifle, 10 metres",NA
86445,Ning Lijia,M,31,180,90,China,CHN,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
86446,Ning Menghua,F,22,170,67,China,CHN,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres",NA
86462,Orlin Ivanov Ninov,M,26,190,92,Bulgaria,BUL,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Coxless Pairs,NA
86464,Ljudmila Ninova (-Rudoll-),F,36,175,61,Austria,AUT,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Long Jump,NA
86472,Paul Roger Nioze,M,29,189,80,Seychelles,SEY,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Triple Jump,NA
86486,Natsuki Nishi,F,24,160,65,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",NA
86507,Kenkichi Nishimi,M,29,162,57,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",NA
86509,Yoshimitsu Nishimoto,M,28,180,100,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Weightlifting,Weightlifting Men's Heavyweight I,NA
86513,Kae Nishina,F,23,157,53,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Football,Football Women's Football,NA
86552,Fumitaka Nitami,M,21,173,65,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Light-Welterweight,NA
86590,Bolat Kenesbekovich Niyazymbetov,M,23,172,63,Kazakhstan,KAZ,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Light-Welterweight,Bronze
86592,Vnuste Niyongabo,M,22,176,60,Burundi,BDI,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Men's 5,000 metres",Gold
86602,Alos Nizigama,M,30,171,53,Burundi,BDI,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Men's 10,000 metres",NA
86608,Adama N'Jie,F,18,163,50,Gambia,GAM,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 800 metres,NA
86613,Sigurd Njerve (Nilsen-),M,24,207,93,Norway,NOR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Triple Jump,NA
86620,Georgette Emilie N'Koma,F,31,166,54,Cameroon,CMR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 200 metres,NA
