ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
79008,Vctor Mesa Martnez,M,32,182,86,Cuba,CUB,1992 Summer,1992,Summer,Barcelona,Baseball,Baseball Men's Baseball,Gold
79011,Mohamed Mesbahi,M,23,180,75,Morocco,MAR,1992 Summer,1992,Summer,Barcelona,Boxing,Boxing Men's Light-Middleweight,NA
79019,Nataliya Alekseyevna Meshcheryakova,F,20,186,68,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 50 metres Freestyle,NA
79019,Nataliya Alekseyevna Meshcheryakova,F,20,186,68,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
79019,Nataliya Alekseyevna Meshcheryakova,F,20,186,68,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Bronze
79023,Nihal Meshref,F,21,162,59,Egypt,EGY,1992 Summer,1992,Summer,Barcelona,Table Tennis,Table Tennis Women's Singles,NA
79024,Peter Mesiarik,M,28,195,91,Czechoslovakia,TCH,1992 Summer,1992,Summer,Barcelona,Handball,Handball Men's Handball,NA
79028,Viktoras Mekauskas,M,21,170,60,Lithuania,LTU,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 20 kilometres Walk,NA
79031,Leila Meskhi (-Nadibaidze),F,24,164,54,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Tennis,Tennis Women's Singles,NA
79031,Leila Meskhi (-Nadibaidze),F,24,164,54,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Tennis,Tennis Women's Doubles,Bronze
79033,Nataa Mekovska,F,20,NA,NA,Individual Olympic Athletes,IOA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 100 metres Butterfly,NA
79033,Nataa Mekovska,F,20,NA,NA,Individual Olympic Athletes,IOA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 200 metres Butterfly,NA
79043,Mnica Messa Lpez,F,25,175,NA,Spain,ESP,1992 Summer,1992,Summer,Barcelona,Basketball,Basketball Women's Basketball,NA
79082,Erika Mszros,F,26,176,66,Hungary,HUN,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",Gold
79087,Istvn Mszros,M,24,175,80,Hungary,HUN,1992 Summer,1992,Summer,Barcelona,Weightlifting,Weightlifting Men's Light-Heavyweight,NA
79093,Hubert Tinge Meta,M,28,165,63,Papua New Guinea,PNG,1992 Summer,1992,Summer,Barcelona,Boxing,Boxing Men's Light-Welterweight,NA
79124,Barbara Mettler (-Flury),F,20,165,53,Switzerland,SUI,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
79124,Barbara Mettler (-Flury),F,20,165,53,Switzerland,SUI,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,NA
79133,Michael Metz,M,28,180,75,Germany,GER,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,Gold
79171,Geri Bryan Mewett,M,17,NA,NA,Bermuda,BER,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 50 metres Freestyle,NA
79171,Geri Bryan Mewett,M,17,NA,NA,Bermuda,BER,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Freestyle,NA
79171,Geri Bryan Mewett,M,17,NA,NA,Bermuda,BER,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
79176,Uwe-Jens Mey,M,28,180,78,Germany,GER,1992 Winter,1992,Winter,Albertville,Speed Skating,Speed Skating Men's 500 metres,Gold
79194,Christian Meyer,M,22,185,67,Germany,GER,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Men's Road Race, Individual",NA
79194,Christian Meyer,M,22,185,67,Germany,GER,1992 Summer,1992,Summer,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial,Gold
79200,Elana Meyer (-van Zyl),F,25,158,55,South Africa,RSA,1992 Summer,1992,Summer,Barcelona,Athletics,"Athletics Women's 10,000 metres",Silver
79253,Gisle Meygret,F,28,173,59,France,FRA,1992 Summer,1992,Summer,Barcelona,Fencing,"Fencing Women's Foil, Individual",NA
79253,Gisle Meygret,F,28,173,59,France,FRA,1992 Summer,1992,Summer,Barcelona,Fencing,"Fencing Women's Foil, Team",NA
79254,Nicole Meylan-Levecque,F,28,168,68,Switzerland,SUI,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Women's One Person Dinghy,NA
79268,Richrd Mezei,M,21,198,132,Hungary,HUN,1992 Summer,1992,Summer,Barcelona,Handball,Handball Men's Handball,NA
79274,Mohamed Meziane,M,25,NA,67,Morocco,MAR,1992 Summer,1992,Summer,Barcelona,Weightlifting,Weightlifting Men's Lightweight,NA
79275,Noureddine Meziane,M,29,178,71,Algeria,ALG,1992 Summer,1992,Summer,Barcelona,Boxing,Boxing Men's Light-Middleweight,NA
79301,Helena Miagian Papilaya,F,30,NA,NA,Indonesia,INA,1992 Summer,1992,Summer,Barcelona,Judo,Judo Women's Middleweight,NA
79320,Zbigniew Stanisaw Mizek,M,26,178,75,Poland,POL,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Canadian Singles, Slalom",NA
79325,Horace Micallef,M,32,NA,NA,Malta,MLT,1992 Summer,1992,Summer,Barcelona,Shooting,Shooting Mixed Trap,NA
79332,Vanja Mieta,F,23,NA,NA,Individual Olympic Athletes,IOA,1992 Summer,1992,Summer,Barcelona,Synchronized Swimming,Synchronized Swimming Women's Solo,NA
79332,Vanja Mieta,F,23,NA,NA,Individual Olympic Athletes,IOA,1992 Summer,1992,Summer,Barcelona,Synchronized Swimming,Synchronized Swimming Women's Duet,NA
79348,Lars Neiendam Michaelsen,M,23,185,79,Denmark,DEN,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Men's Road Race, Individual",NA
79381,Anne Michaut,F,19,161,63,France,FRA,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",NA
79384,Rubn Michavila Jover,M,22,NA,NA,Spain,ESP,1992 Summer,1992,Summer,Barcelona,Water Polo,Water Polo Men's Water Polo,Silver
79408,Cristiano Rositoano Michelena,M,21,187,86,Brazil,BRA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 200 metres Freestyle,NA
79408,Cristiano Rositoano Michelena,M,21,187,86,Brazil,BRA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
79408,Cristiano Rositoano Michelena,M,21,187,86,Brazil,BRA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
79409,Elisabeth Micheler-Jones,F,26,160,52,Germany,GER,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Women's Kayak Singles, Slalom",Gold
79419,Lucia Micheli,F,23,NA,NA,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",NA
79422,Leonardo Michelotti,M,27,187,74,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Butterfly,NA
79422,Leonardo Michelotti,M,27,187,74,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
79442,Klaus Michler,M,22,185,75,Germany,GER,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,Gold
79459,Jacek Mickiewicz,M,22,172,74,Poland,POL,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Men's Road Race, Individual",NA
79495,Grzegorz Micha Mielcarski,M,21,188,83,Poland,POL,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,Silver
79506,Carlos Mier y Tern,M,18,168,60,Mexico,MEX,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Super G,NA
79506,Carlos Mier y Tern,M,18,168,60,Mexico,MEX,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
79506,Carlos Mier y Tern,M,18,168,60,Mexico,MEX,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Slalom,NA
79533,Rudolph Gregory Mighty,M,19,155,70,Jamaica,JAM,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 4 x 100 metres Relay,NA
79535,Igors Miglinieks,M,28,194,96,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Basketball,Basketball Men's Basketball,NA
79547,Aurlio Fernndez Miguel,M,28,180,95,Brazil,BRA,1992 Summer,1992,Summer,Barcelona,Judo,Judo Men's Half-Heavyweight,NA
79551,Enrique Mguez Gmez,M,26,173,74,Spain,ESP,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Canadian Doubles, 500 metres",NA
79557,Nicolae Mihilescu,M,26,NA,NA,Romania,ROU,1992 Summer,1992,Summer,Barcelona,Fencing,"Fencing Men's epee, Team",NA
79562,Lidija Mihajlovi,F,23,165,75,Individual Olympic Athletes,IOA,1992 Summer,1992,Summer,Barcelona,Shooting,"Shooting Women's Air Rifle, 10 metres",NA
79562,Lidija Mihajlovi,F,23,165,75,Individual Olympic Athletes,IOA,1992 Summer,1992,Summer,Barcelona,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",NA
79582,Jaroslava Mihokov (-Abrahmov),F,21,174,62,Czechoslovakia,TCH,1992 Summer,1992,Summer,Barcelona,Table Tennis,Table Tennis Women's Doubles,NA
79599,Reiichi Mikata,M,25,171,56,Japan,JPN,1992 Winter,1992,Winter,Albertville,Nordic Combined,Nordic Combined Men's Team,Gold
79599,Reiichi Mikata,M,25,171,56,Japan,JPN,1992 Winter,1992,Winter,Albertville,Nordic Combined,Nordic Combined Men's Individual,NA
79613,Stavros Mikhailidis,M,21,194,92,Cyprus,CYP,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 50 metres Freestyle,NA
79613,Stavros Mikhailidis,M,21,194,92,Cyprus,CYP,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Freestyle,NA
79617,Georgi Petrov Mikhalev,M,24,182,75,Bulgaria,BUL,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Backstroke,NA
79617,Georgi Petrov Mikhalev,M,24,182,75,Bulgaria,BUL,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 200 metres Backstroke,NA
79619,Kosmas Mikhalopoulos,M,26,190,78,Greece,GRE,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's High Jump,NA
79692,Andrej Miklavc,M,21,186,89,Slovenia,SLO,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
79692,Andrej Miklavc,M,21,186,89,Slovenia,SLO,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Slalom,NA
79705,Sebastijan Mikni,M,22,NA,NA,Croatia,CRO,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,NA
79723,Milan Mikul,M,29,193,84,Czechoslovakia,TCH,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Triple Jump,NA
79735,Majda Milak,F,15,NA,NA,Individual Olympic Athletes,IOA,1992 Summer,1992,Summer,Barcelona,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Individual,NA
79738,Cornel Rzvan Milan,M,20,NA,NA,Romania,ROU,1992 Summer,1992,Summer,Barcelona,Fencing,"Fencing Men's epee, Individual",NA
79738,Cornel Rzvan Milan,M,20,NA,NA,Romania,ROU,1992 Summer,1992,Summer,Barcelona,Fencing,"Fencing Men's epee, Team",NA
79758,udmila Milanov,F,24,NA,NA,Czechoslovakia,TCH,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Downhill,NA
79758,udmila Milanov,F,24,NA,NA,Czechoslovakia,TCH,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Super G,NA
79758,udmila Milanov,F,24,NA,NA,Czechoslovakia,TCH,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
79758,udmila Milanov,F,24,NA,NA,Czechoslovakia,TCH,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Slalom,NA
79758,udmila Milanov,F,24,NA,NA,Czechoslovakia,TCH,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Combined,NA
79778,Stig Hkan Mild,M,21,182,79,Sweden,SWE,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,NA
79789,Aleksandar Milenkovi,M,24,193,83,Individual Olympic Athletes,IOA,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Men's Road Race, Individual",NA
79789,Aleksandar Milenkovi,M,24,193,83,Yugoslavia,YUG,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
79789,Aleksandar Milenkovi,M,24,193,83,Individual Olympic Athletes,IOA,1992 Summer,1992,Summer,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
79789,Aleksandar Milenkovi,M,24,193,83,Yugoslavia,YUG,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
79789,Aleksandar Milenkovi,M,24,193,83,Yugoslavia,YUG,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
79789,Aleksandar Milenkovi,M,24,193,83,Yugoslavia,YUG,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
79800,Jearl Atawa Miles-Clark,F,25,170,60,United States,USA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's 400 metres,NA
79800,Jearl Atawa Miles-Clark,F,25,170,60,United States,USA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's 4 x 400 metres Relay,Silver
79803,Emil Ivanov Milev,M,24,178,84,Bulgaria,BUL,1992 Summer,1992,Summer,Barcelona,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
79818,Hctor Milin Prez,M,24,185,130,Cuba,CUB,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",Gold
79828,Mitar Milinkovi,M,20,NA,NA,Individual Olympic Athletes,IOA,1992 Summer,1992,Summer,Barcelona,Judo,Judo Men's Heavyweight,NA
79836,Israel Militosyan,M,23,165,70,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Weightlifting,Weightlifting Men's Lightweight,Gold
79851,Flix Milln Casanova,M,24,NA,NA,Cuba,CUB,1992 Summer,1992,Summer,Barcelona,Volleyball,Volleyball Men's Volleyball,NA
79855,Ian Millar,M,45,185,76,Canada,CAN,1992 Summer,1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
79855,Ian Millar,M,45,185,76,Canada,CAN,1992 Summer,1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
79863,John Charles Millen,M,31,187,92,Canada,CAN,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,NA
79867,Albert Barry Miller,M,34,185,78,Fiji,FIJ,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 110 metres Hurdles,NA
79867,Albert Barry Miller,M,34,185,78,Fiji,FIJ,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Decathlon,NA
79895,Graeme John Miller,M,31,175,72,New Zealand,NZL,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Men's Road Race, Individual",NA
79895,Graeme John Miller,M,31,175,72,New Zealand,NZL,1992 Summer,1992,Summer,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
79937,"Shannon Lee Miller (-Phillips, -Falconetti)",F,15,147,39,United States,USA,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Individual All-Around,Silver
79937,"Shannon Lee Miller (-Phillips, -Falconetti)",F,15,147,39,United States,USA,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Team All-Around,Bronze
79937,"Shannon Lee Miller (-Phillips, -Falconetti)",F,15,147,39,United States,USA,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Floor Exercise,Bronze
79937,"Shannon Lee Miller (-Phillips, -Falconetti)",F,15,147,39,United States,USA,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Horse Vault,NA
79937,"Shannon Lee Miller (-Phillips, -Falconetti)",F,15,147,39,United States,USA,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Uneven Bars,Bronze
79937,"Shannon Lee Miller (-Phillips, -Falconetti)",F,15,147,39,United States,USA,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Balance Beam,Silver
79939,Tammy Kelly Miller,F,25,165,59,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Women's Hockey,Bronze
79965,ric Millot,M,23,165,53,France,FRA,1992 Winter,1992,Winter,Albertville,Figure Skating,Figure Skating Men's Singles,NA
79981,"Nathaniel L. ""Nate"" Mills",M,21,185,82,United States,USA,1992 Winter,1992,Winter,Albertville,Speed Skating,"Speed Skating Men's 1,500 metres",NA
80010,Lazar Miloevi,M,17,183,65,Individual Olympic Athletes,IOA,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Canadian Singles, Slalom",NA
80033,Lavinia Corina Miloovici,F,15,NA,NA,Romania,ROU,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Individual All-Around,Bronze
80033,Lavinia Corina Miloovici,F,15,NA,NA,Romania,ROU,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Team All-Around,Silver
80033,Lavinia Corina Miloovici,F,15,NA,NA,Romania,ROU,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Floor Exercise,Gold
80033,Lavinia Corina Miloovici,F,15,NA,NA,Romania,ROU,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Horse Vault,Gold
80033,Lavinia Corina Miloovici,F,15,NA,NA,Romania,ROU,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Uneven Bars,NA
80033,Lavinia Corina Miloovici,F,15,NA,NA,Romania,ROU,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Balance Beam,NA
80045,"Milton ""Miltinho"" Fonseca Pelissari",M,21,182,93,Brazil,BRA,1992 Summer,1992,Summer,Barcelona,Handball,Handball Men's Handball,NA
80065,Kazuaki Mimoto,M,20,186,70,Japan,JPN,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Men's Coxless Pairs,NA
80071,Min A-Yeong,F,17,NA,NA,South Korea,KOR,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Individual All-Around,NA
80071,Min A-Yeong,F,17,NA,NA,South Korea,KOR,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Floor Exercise,NA
80071,Min A-Yeong,F,17,NA,NA,South Korea,KOR,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Horse Vault,NA
80071,Min A-Yeong,F,17,NA,NA,South Korea,KOR,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Uneven Bars,NA
80071,Min A-Yeong,F,17,NA,NA,South Korea,KOR,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Balance Beam,NA
80075,Min Chunfeng,F,23,174,82,China,CHN,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's Discus Throw,NA
80077,Min Gyeong-Gap,M,21,159,55,South Korea,KOR,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Flyweight, Greco-Roman",Bronze
80079,Min Hye-Suk,F,22,NA,NA,South Korea,KOR,1992 Summer,1992,Summer,Barcelona,Handball,Handball Women's Handball,Gold
80086,Gabriel Minadeo Ramrez,M,24,168,62,Argentina,ARG,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,NA
80093,Katsuyuki Minami,M,21,200,84,Japan,JPN,1992 Summer,1992,Summer,Barcelona,Volleyball,Volleyball Men's Volleyball,NA
80100,Yoko Minamoto,F,25,164,56,Japan,JPN,1992 Summer,1992,Summer,Barcelona,Shooting,"Shooting Women's Air Rifle, 10 metres",NA
80100,Yoko Minamoto,F,25,164,56,Japan,JPN,1992 Summer,1992,Summer,Barcelona,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",NA
80101,Ling Ling Agustin Minangmojo,F,22,NA,NA,Indonesia,INA,1992 Summer,1992,Summer,Barcelona,Table Tennis,Table Tennis Women's Singles,NA
80101,Ling Ling Agustin Minangmojo,F,22,NA,NA,Indonesia,INA,1992 Summer,1992,Summer,Barcelona,Table Tennis,Table Tennis Women's Doubles,NA
80118,Sevdalin Minchev Angelov,M,17,148,57,Bulgaria,BUL,1992 Summer,1992,Summer,Barcelona,Weightlifting,Weightlifting Men's Flyweight,NA
80126,Jerome Alfred Mincy Clark,M,27,203,100,Puerto Rico,PUR,1992 Summer,1992,Summer,Barcelona,Basketball,Basketball Men's Basketball,NA
80127,Ildik Mincza-Nbald,F,22,172,59,Hungary,HUN,1992 Summer,1992,Summer,Barcelona,Fencing,"Fencing Women's Foil, Individual",NA
80127,Ildik Mincza-Nbald,F,22,172,59,Hungary,HUN,1992 Summer,1992,Summer,Barcelona,Fencing,"Fencing Women's Foil, Team",NA
80131,"Hans Ulrich ""Hansli"" Minder",M,34,174,66,Switzerland,SUI,1992 Summer,1992,Summer,Barcelona,Shooting,"Shooting Men's Air Rifle, 10 metres",NA
80142,Andrs R. Minelli Magnaterra,M,21,NA,NA,Argentina,ARG,1992 Summer,1992,Summer,Barcelona,Swimming,"Swimming Men's 1,500 metres Freestyle",NA
80142,Andrs R. Minelli Magnaterra,M,21,NA,NA,Argentina,ARG,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 400 metres Individual Medley,NA
80143,Pablo L. Minelli Magnaterra,M,22,NA,NA,Argentina,ARG,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Breaststroke,NA
80143,Pablo L. Minelli Magnaterra,M,22,NA,NA,Argentina,ARG,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 200 metres Breaststroke,NA
80148,"Giovanni ""Gianni"" Minervini",M,25,192,85,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Breaststroke,NA
80148,"Giovanni ""Gianni"" Minervini",M,25,192,85,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
80152,Plamen Mikhaylov Minev,M,27,192,110,Bulgaria,BUL,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Hammer Throw,NA
80156,Bruno Mingeon,M,24,180,90,France-2,FRA,1992 Winter,1992,Winter,Albertville,Bobsleigh,Bobsleigh Men's Four,NA
80169,"Dominick Minicucci, Jr.",M,23,167,66,United States,USA,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Individual All-Around,NA
80169,"Dominick Minicucci, Jr.",M,23,167,66,United States,USA,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Team All-Around,NA
80169,"Dominick Minicucci, Jr.",M,23,167,66,United States,USA,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Floor Exercise,NA
80169,"Dominick Minicucci, Jr.",M,23,167,66,United States,USA,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Horse Vault,NA
80169,"Dominick Minicucci, Jr.",M,23,167,66,United States,USA,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Parallel Bars,NA
80169,"Dominick Minicucci, Jr.",M,23,167,66,United States,USA,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Horizontal Bar,NA
80169,"Dominick Minicucci, Jr.",M,23,167,66,United States,USA,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Rings,NA
