ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
82778,Luka Mratovi,M,25,190,78,Croatia,CRO,2012 Summer,2012,Summer,London,Sailing,Sailing Men's Windsurfer,NA
82789,Zakia Mrisho Mohamed,F,36,150,50,Tanzania,TAN,2012 Summer,2012,Summer,London,Athletics,"Athletics Women's 5,000 metres",NA
82808,Sran Mrvaljevi,M,28,186,85,Montenegro,MNE,2012 Summer,2012,Summer,London,Judo,Judo Men's Half-Middleweight,NA
82843,Bedan Karoki Muchiri,M,21,170,54,Kenya,KEN,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 10,000 metres",NA
82852,Tycho Robert Muda,M,23,183,70,Netherlands,NED,2012 Summer,2012,Summer,London,Rowing,Rowing Men's Lightweight Coxless Fours,NA
82853,Vincent Gerardus Muda,M,23,182,70,Netherlands,NED,2012 Summer,2012,Summer,London,Rowing,Rowing Men's Lightweight Coxless Fours,NA
82868,Michele Mueller (-Sharpe),F,48,167,56,Canada,CAN,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
82868,Michele Mueller (-Sharpe),F,48,167,56,Canada,CAN,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
82876,Werner Muff,M,38,182,76,Switzerland,SUI,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
82876,Werner Muff,M,38,182,76,Switzerland,SUI,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
82877,Camille-Marie Manuella Muffat,F,22,183,71,France,FRA,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 200 metres Freestyle,Silver
82877,Camille-Marie Manuella Muffat,F,22,183,71,France,FRA,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 400 metres Freestyle,Gold
82877,Camille-Marie Manuella Muffat,F,22,183,71,France,FRA,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,Bronze
82894,Ganzi Mugula,M,33,178,65,Uganda,UGA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 50 metres Freestyle,NA
82897,Hasbi Muhamad,M,20,158,62,Indonesia,INA,2012 Summer,2012,Summer,London,Weightlifting,Weightlifting Men's Featherweight,NA
82902,Lutalo Massop-Muhammad,M,21,191,80,Great Britain,GBR,2012 Summer,2012,Summer,London,Taekwondo,Taekwondo Men's Welterweight,Bronze
82903,Rashid Muhammad,M,24,NA,NA,Pakistan,PAK,2012 Summer,2012,Summer,London,Hockey,Hockey Men's Hockey,NA
82945,Danish Mujtaba,M,23,168,66,India,IND,2012 Summer,2012,Summer,London,Hockey,Hockey Men's Hockey,NA
82951,Claudette Mukasakindi,F,29,160,50,Rwanda,RWA,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Marathon,NA
82952,Margarita Yevgenyevna Mukashova (Matsko-),F,26,165,50,Kazakhstan,KAZ,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 800 metres,NA
82976,Nedad Mulabegovi,M,31,190,120,Croatia,CRO,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Shot Put,NA
82996,"Teunis ""Teun"" Mulder",M,31,182,87,Netherlands,NED,2012 Summer,2012,Summer,London,Cycling,Cycling Men's Keirin,Bronze
83005,Pedro Isaac Mulns Herrera,M,26,172,68,Cuba,CUB,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",NA
83012,Dinko Muli,M,28,190,87,Croatia,CRO,2012 Summer,2012,Summer,London,Canoeing,"Canoeing Men's Kayak Singles, Slalom",NA
83042,Axel Mller,M,20,176,70,Switzerland,SUI,2012 Summer,2012,Summer,London,Archery,Archery Men's Individual,NA
83068,Gilles Mller,M,29,192,75,Luxembourg,LUX,2012 Summer,2012,Summer,London,Tennis,Tennis Men's Singles,NA
83094,Julia Mller,F,26,170,71,Germany,GER,2012 Summer,2012,Summer,London,Hockey,Hockey Women's Hockey,NA
83106,Lena Mller,F,25,173,59,Germany,GER,2012 Summer,2012,Summer,London,Rowing,Rowing Women's Lightweight Double Sculls,NA
83108,Lukas Mller,M,25,208,102,Germany,GER,2012 Summer,2012,Summer,London,Rowing,Rowing Men's Coxed Eights,Gold
83111,Marie Muller,F,26,163,53,Luxembourg,LUX,2012 Summer,2012,Summer,London,Judo,Judo Women's Half-Lightweight,NA
83118,"Maximillian ""Max"" Mller",M,25,185,80,Germany,GER,2012 Summer,2012,Summer,London,Hockey,Hockey Men's Hockey,Gold
83127,Nadine Mller,F,26,193,94,Germany,GER,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Discus Throw,NA
83129,Nicole Mller,F,17,168,52,Germany,GER,2012 Summer,2012,Summer,London,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,NA
83172,Janne Mller-Wieland,F,25,175,69,Germany,GER,2012 Summer,2012,Summer,London,Hockey,Hockey Women's Hockey,NA
83173,ngel Mullera Rodrguez,M,28,178,60,Spain,ESP,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
83180,Shauna Mullin,F,27,178,74,Great Britain,GBR,2012 Summer,2012,Summer,London,Beach Volleyball,Beach Volleyball Women's Beach Volleyball,NA
83202,Sari Susanna Multala,F,34,176,70,Finland,FIN,2012 Summer,2012,Summer,London,Sailing,Sailing Women's One Person Dinghy,NA
83208,Yekaterina Nikolayevna Mulyuk-Timofeyeva,F,35,162,53,Belarus,BLR,2012 Summer,2012,Summer,London,Archery,Archery Women's Individual,NA
83211,Prince Moses Mumba,M,27,180,70,Zambia,ZAM,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 800 metres,NA
83217,Vincent Mumo Kiilu,M,29,163,56,Kenya,KEN,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 4 x 400 metres Relay,NA
83225,Mun Gyeong-Ha,F,32,176,62,South Korea,KOR,2012 Summer,2012,Summer,London,Handball,Handball Women's Handball,NA
83243,Mun Yeong-Hui,F,29,170,62,South Korea,KOR,2012 Summer,2012,Summer,London,Hockey,Hockey Women's Hockey,NA
83245,Mun Yu-Ra,F,22,157,69,South Korea,KOR,2012 Summer,2012,Summer,London,Weightlifting,Weightlifting Women's Light-Heavyweight,NA
83253,Marina Munan,F,29,165,51,Serbia,SRB,2012 Summer,2012,Summer,London,Athletics,"Athletics Women's 1,500 metres",NA
83256,Markus Mnch,M,26,207,130,Germany,GER,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Discus Throw,NA
83268,Marc Flynn Mundell,M,29,189,77,South Africa,RSA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 50 kilometres Walk,NA
83285,Iker Muniain Goi,M,19,169,65,Spain,ESP,2012 Summer,2012,Summer,London,Football,Football Men's Football,NA
83329,Juan Manuel Muoz Daz,M,43,172,73,Spain,ESP,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
83329,Juan Manuel Muoz Daz,M,43,172,73,Spain,ESP,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Dressage, Team",NA
83338,Nidia Muz Alemn,F,21,NA,57,Cuba,CUB,2012 Summer,2012,Summer,London,Taekwondo,Taekwondo Women's Featherweight,NA
83340,Oscar Luis Muoz Oviedo,M,19,178,58,Colombia,COL,2012 Summer,2012,Summer,London,Taekwondo,Taekwondo Men's Flyweight,Bronze
83342,Paola Andrea Muoz Grandn,F,26,164,54,Chile,CHI,2012 Summer,2012,Summer,London,Cycling,"Cycling Women's Road Race, Individual",NA
83346,Sergio Muoz Escribano,M,22,171,69,Spain,ESP,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Individual All-Around,NA
83346,Sergio Muoz Escribano,M,22,171,69,Spain,ESP,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Team All-Around,NA
83346,Sergio Muoz Escribano,M,22,171,69,Spain,ESP,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Floor Exercise,NA
83346,Sergio Muoz Escribano,M,22,171,69,Spain,ESP,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Parallel Bars,NA
83346,Sergio Muoz Escribano,M,22,171,69,Spain,ESP,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Horizontal Bar,NA
83346,Sergio Muoz Escribano,M,22,171,69,Spain,ESP,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Rings,NA
83346,Sergio Muoz Escribano,M,22,171,69,Spain,ESP,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Pommelled Horse,NA
83351,Hope Munro (Brown-),F,31,160,57,Australia,AUS,2012 Summer,2012,Summer,London,Hockey,Hockey Women's Hockey,NA
83364,Sebastin David Muntaner Juaneda,M,29,187,84,Spain,ESP,2012 Summer,2012,Summer,London,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
83384,Anastasiya Muntyanu,F,17,172,49,Canada,CAN,2012 Summer,2012,Summer,London,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,NA
83389,Boas Munyonga,M,31,180,80,Zambia,ZAM,2012 Summer,2012,Summer,London,Judo,Judo Men's Half-Middleweight,NA
83401,Norma Murabito,F,24,162,58,Italy,ITA,2012 Summer,2012,Summer,London,Canoeing,"Canoeing Women's Kayak Singles, 200 metres",NA
83412,Ai Murakami,F,27,158,53,Japan,JPN,2012 Summer,2012,Summer,London,Hockey,Hockey Women's Hockey,NA
83421,Yukifumi Murakami,M,32,186,93,Japan,JPN,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Javelin Throw,NA
83427,Taisuke Muramatsu,M,22,176,71,Japan,JPN,2012 Summer,2012,Summer,London,Football,Football Men's Football,NA
83442,Ryota Murata,M,26,182,NA,Japan,JPN,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Middleweight,Gold
83454,Vyacheslav Muravyov,M,30,180,70,Kazakhstan,KAZ,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 200 metres,NA
83456,Nadezhda Konstantinovna Muravyova,F,32,185,78,Russia,RUS,2012 Summer,2012,Summer,London,Handball,Handball Women's Handball,NA
83465,Andrew Murdoch,M,30,183,82,New Zealand,NZL,2012 Summer,2012,Summer,London,Sailing,Sailing Men's One Person Dinghy,NA
83478,Fabiana de Almeida Murer,F,31,172,58,Brazil,BRA,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Pole Vault,NA
83490,Osman Murillo Segura,M,26,176,73,Costa Rica,CRC,2012 Summer,2012,Summer,London,Judo,Judo Men's Lightweight,NA
83492,Murilo Endres,M,31,190,76,Brazil,BRA,2012 Summer,2012,Summer,London,Volleyball,Volleyball Men's Volleyball,Silver
83502,Koji Alexander Murofushi,M,37,187,96,Japan,JPN,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Hammer Throw,Bronze
83509,Annalise Murphy,F,22,184,72,Ireland,IRL,2012 Summer,2012,Summer,London,Sailing,Sailing Women's One Person Dinghy,NA
83510,Barry Murphy,M,26,188,82,Ireland,IRL,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 50 metres Freestyle,NA
83510,Barry Murphy,M,26,188,82,Ireland,IRL,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Breaststroke,NA
83524,Grinne Murphy,F,19,171,71,Ireland,IRL,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 400 metres Freestyle,NA
83533,Joseph Murphy,M,35,180,75,Ireland,IRL,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
83533,Joseph Murphy,M,35,180,75,Ireland,IRL,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
83536,Lizanne Murphy,F,28,185,75,Canada,CAN,2012 Summer,2012,Summer,London,Basketball,Basketball Women's Basketball,NA
83558,"Andrew Barron ""Andy"" Murray",M,25,190,83,Great Britain,GBR,2012 Summer,2012,Summer,London,Tennis,Tennis Men's Singles,Gold
83558,"Andrew Barron ""Andy"" Murray",M,25,190,83,Great Britain,GBR,2012 Summer,2012,Summer,London,Tennis,Tennis Mixed Doubles,Silver
83558,"Andrew Barron ""Andy"" Murray",M,25,190,83,Great Britain-2,GBR,2012 Summer,2012,Summer,London,Tennis,Tennis Men's Doubles,NA
83566,Darren Murray,M,21,183,72,South Africa,RSA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 200 metres Backstroke,NA
83571,Eric Gordon Murray,M,30,195,98,New Zealand,NZL,2012 Summer,2012,Summer,London,Rowing,Rowing Men's Coxless Pairs,Gold
83574,Freya Murray (-Ross),F,28,158,44,Great Britain,GBR,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Marathon,NA
83580,"James Robert ""Jamie"" Murray",M,26,190,82,Great Britain-2,GBR,2012 Summer,2012,Summer,London,Tennis,Tennis Men's Doubles,NA
83581,Janine Murray,F,22,169,NA,Australia,AUS,2012 Summer,2012,Summer,London,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Individual,NA
83591,Richard Murray,M,23,180,70,South Africa,RSA,2012 Summer,2012,Summer,London,Triathlon,Triathlon Men's Olympic Distance,NA
83592,Ross Anthony Murray,M,21,NA,NA,Great Britain,GBR,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 1,500 metres",NA
83593,Samantha Murray,F,22,174,60,Great Britain,GBR,2012 Summer,2012,Summer,London,Modern Pentathlon,Modern Pentathlon Women's Individual,Silver
83620,Ainhoa Mura Zubizarreta,F,34,160,48,Spain,ESP,2012 Summer,2012,Summer,London,Triathlon,Triathlon Women's Olympic Distance,NA
83630,James Mzamo Musa,M,20,184,NA,New Zealand,NZL,2012 Summer,2012,Summer,London,Football,Football Men's Football,NA
83647,Magomed Savarbekovich Musayev,M,23,181,95,Kyrgyzstan,KGZ,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Heavyweight, Freestyle",NA
83650,Nicola Muscat,F,18,173,59,Malta,MLT,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 50 metres Freestyle,NA
83657,Dmitry Aleksandrovich Musersky,M,23,219,104,Russia,RUS,2012 Summer,2012,Summer,London,Volleyball,Volleyball Men's Volleyball,Gold
83661,Hazel Emma Musgrove,F,23,170,65,Great Britain,GBR,2012 Summer,2012,Summer,London,Water Polo,Water Polo Women's Water Polo,NA
83672,Jaromr Musil,M,24,182,81,Czech Republic,CZE,2012 Summer,2012,Summer,London,Judo,Judo Men's Half-Middleweight,NA
83677,Iaroslav Musinschi,M,35,182,73,Moldova,MDA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Marathon,NA
83685,lqar Mukiyev,M,21,166,60,Azerbaijan,AZE,2012 Summer,2012,Summer,London,Judo,Judo Men's Extra-Lightweight,NA
83687,Petar Muslim,M,24,200,102,Croatia,CRO,2012 Summer,2012,Summer,London,Water Polo,Water Polo Men's Water Polo,Gold
83692,Meghan Musnicki,F,29,183,73,United States,USA,2012 Summer,2012,Summer,London,Rowing,Rowing Women's Coxed Eights,Gold
83702,Faustine Mussa,M,31,175,60,Tanzania,TAN,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Marathon,NA
83711,Raul Must,M,24,176,70,Estonia,EST,2012 Summer,2012,Summer,London,Badminton,Badminton Men's Singles,NA
83715,Aliya Farkhatovna Mustafina,F,17,162,48,Russia,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Individual All-Around,Bronze
83715,Aliya Farkhatovna Mustafina,F,17,162,48,Russia,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Team All-Around,Silver
83715,Aliya Farkhatovna Mustafina,F,17,162,48,Russia,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Floor Exercise,Bronze
83715,Aliya Farkhatovna Mustafina,F,17,162,48,Russia,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Uneven Bars,Gold
83715,Aliya Farkhatovna Mustafina,F,17,162,48,Russia,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Balance Beam,NA
83719,Fatehah Mustapa,F,23,163,64,Malaysia,MAS,2012 Summer,2012,Summer,London,Cycling,Cycling Women's Keirin,NA
83742,Abel Kiprop Mutai,M,23,187,73,Kenya,KEN,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 3,000 metres Steeplechase",Bronze
83743,Emmanuel Kipchirchir Mutai,M,27,162,52,Kenya,KEN,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Marathon,NA
83754,Julius Mutekanga,M,24,176,76,Uganda,UGA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 800 metres,NA
83759,gnes Mutina,F,24,170,61,Hungary,HUN,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 200 metres Freestyle,NA
83759,gnes Mutina,F,24,170,61,Hungary,HUN,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
83759,gnes Mutina,F,24,170,61,Hungary,HUN,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,NA
83761,"Mara Florencia ""Flor"" Mutio",F,27,171,68,Argentina,ARG,2012 Summer,2012,Summer,London,Hockey,Hockey Women's Hockey,Silver
83765,Semiha Mutlu,F,25,168,55,Turkey,TUR,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 20 kilometres Walk,NA
83783,Bahram Muzaffer,M,25,188,81,Turkey,TUR,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Light-Heavyweight,NA
83788,Lna Mze,F,19,182,75,Latvia,LAT,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Javelin Throw,NA
83806,Jean-Pierre Mvuyekure,M,27,158,54,Rwanda,RWA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Marathon,NA
83819,Meji Mwanba,M,30,195,115,Congo (Kinshasa),COD,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Super-Heavyweight,NA
83840,Boniface Ontuga Mweresa,M,18,170,70,Kenya,KEN,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 4 x 400 metres Relay,NA
83862,"Timothy Esmonde ""Tim"" Myers",M,21,189,NA,New Zealand,NZL,2012 Summer,2012,Summer,London,Football,Football Men's Football,NA
83865,Carl Andrew Myerscough,M,32,208,160,Great Britain,GBR,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Shot Put,NA
83891,Povilas Mykolaitis,M,29,187,81,Lithuania,LTU,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Long Jump,NA
83909,Emmanouil Mylonakis,M,27,185,75,Greece,GRE,2012 Summer,2012,Summer,London,Water Polo,Water Polo Men's Water Polo,NA
83924,Rasmus Paul Myrgren,M,33,175,83,Sweden,SWE,2012 Summer,2012,Summer,London,Sailing,Sailing Men's One Person Dinghy,Bronze
83932,Galle Mys,F,20,156,50,Belgium,BEL,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Individual All-Around,NA
83932,Galle Mys,F,20,156,50,Belgium,BEL,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Floor Exercise,NA
83932,Galle Mys,F,20,156,50,Belgium,BEL,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Uneven Bars,NA
83932,Galle Mys,F,20,156,50,Belgium,BEL,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Balance Beam,NA
83961,Na A-Reum,F,22,163,55,South Korea,KOR,2012 Summer,2012,Summer,London,Cycling,"Cycling Women's Road Race, Individual",NA
83966,Victoria Na,F,21,167,60,Australia,AUS,2012 Summer,2012,Summer,London,Badminton,Badminton Women's Singles,NA
83968,Na Yun-Gyeong,F,29,161,52,South Korea,KOR,2012 Summer,2012,Summer,London,Shooting,"Shooting Women's Air Rifle, 10 metres",NA
83968,Na Yun-Gyeong,F,29,161,52,South Korea,KOR,2012 Summer,2012,Summer,London,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",NA
83983,Heiki Nabi,M,27,193,116,Estonia,EST,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman",Silver
84024,Ali Nadhim Salman Salman,M,30,190,120,Iraq,IRQ,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman",NA
84030,Giorgi Nadiradze,M,24,178,70,Georgia,GEO,2012 Summer,2012,Summer,London,Cycling,"Cycling Men's Road Race, Individual",NA
84050,Ralph Nf,M,32,174,65,Switzerland,SUI,2012 Summer,2012,Summer,London,Cycling,"Cycling Men's Mountainbike, Cross-Country",NA
84063,Kensuke Nagai,M,23,177,67,Japan,JPN,2012 Summer,2012,Summer,London,Football,Football Men's Football,NA
84089,Yuki Nagasato-Ogimi,F,25,168,60,Japan,JPN,2012 Summer,2012,Summer,London,Football,Football Women's Football,Silver
84115,Bjrn Nagel,M,34,186,76,Ukraine,UKR,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
84115,Bjrn Nagel,M,34,186,76,Ukraine,UKR,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
84126,Hamza Nagga,M,22,196,84,Tunisia,TUN,2012 Summer,2012,Summer,London,Volleyball,Volleyball Men's Volleyball,NA
84139,Yelena Stanislavovna Nagovitsyna,F,29,165,55,Russia,RUS,2012 Summer,2012,Summer,London,Athletics,"Athletics Women's 5,000 metres",NA
84177,Lszl Zoltn Nagy,M,31,209,115,Hungary,HUN,2012 Summer,2012,Summer,London,Handball,Handball Men's Handball,NA
84185,Pter Nagy,M,26,192,160,Hungary,HUN,2012 Summer,2012,Summer,London,Weightlifting,Weightlifting Men's Super-Heavyweight,NA
84194,Viktor Nagy,M,28,198,96,Hungary,HUN,2012 Summer,2012,Summer,London,Water Polo,Water Polo Men's Water Polo,NA
84214,Naidangiin Tvshinbayar,M,28,178,104,Mongolia,MGL,2012 Summer,2012,Summer,London,Judo,Judo Men's Half-Heavyweight,Silver
84219,Beata Nandjala Naigambo,F,32,167,48,Namibia,NAM,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Marathon,NA
84241,Karolina Naja,F,22,165,63,Poland,POL,2012 Summer,2012,Summer,London,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres",Bronze
84241,Karolina Naja,F,22,165,63,Poland,POL,2012 Summer,2012,Summer,London,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",NA
84243,Imad Najah,M,21,174,70,Morocco,MAR,2012 Summer,2012,Summer,London,Football,Football Men's Football,NA
84244,Andy Ariel Najar Rodrguez,M,19,165,70,Honduras,HON,2012 Summer,2012,Summer,London,Football,Football Men's Football,NA
84245,Miroslava Najdanovski,F,24,183,65,Serbia,SRB,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 50 metres Freestyle,NA
84245,Miroslava Najdanovski,F,24,183,65,Serbia,SRB,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 100 metres Freestyle,NA
84271,Mai Nakagawa,F,25,155,52,Japan,JPN,2012 Summer,2012,Summer,London,Diving,Diving Women's Platform,NA
84272,Miyuki Nakagawa,F,25,161,53,Japan,JPN,2012 Summer,2012,Summer,London,Hockey,Hockey Women's Hockey,NA
