ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
78393,"Maria Wilhelmina Johanna ""Mirjam"" Melchers-van Poppel",F,24,175,60,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Women's Road Race, Individual",NA
78393,"Maria Wilhelmina Johanna ""Mirjam"" Melchers-van Poppel",F,24,175,60,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Cycling,Cycling Women's Individual Time Trial,NA
78406,T'ariel Melelashvili,M,24,184,76,Georgia,GEO,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",NA
78410,Urbia Melndez Rodrguez,F,28,166,49,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Taekwondo,Taekwondo Women's Flyweight,Silver
78413,Yury Remmovich Melentyev,M,36,187,80,Kyrgyzstan,KGZ,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Men's Air Pistol, 10 metres",NA
78413,Yury Remmovich Melentyev,M,36,187,80,Kyrgyzstan,KGZ,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
78416,Artur Vyacheslavovich Meleshkevich,M,25,173,69,Belarus,BLR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 20 kilometres Walk,NA
78418,Khristos Meletoglou,M,28,190,80,Greece,GRE,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Triple Jump,NA
78430,Salvador Meli Mangrin,M,23,171,73,Spain,ESP,2000 Summer,2000,Summer,Sydney,Cycling,Cycling Men's Team Sprint,NA
78442,Arsen Melikyan,M,24,170,77,Armenia,ARM,2000 Summer,2000,Summer,Sydney,Weightlifting,Weightlifting Men's Middleweight,Bronze
78453,Roland Melis,M,25,183,71,Netherlands Antilles,AHO,2000 Summer,2000,Summer,Sydney,Triathlon,Triathlon Men's Olympic Distance,NA
78456,Ioannis Melissanidis,M,23,172,59,Greece,GRE,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Individual All-Around,NA
78456,Ioannis Melissanidis,M,23,172,59,Greece,GRE,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horse Vault,NA
78457,Luis Felipe Mliz Linares,M,21,176,75,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Long Jump,NA
78470,Dagny Mellgren,F,22,165,67,Norway,NOR,2000 Summer,2000,Summer,Sydney,Football,Football Women's Football,Gold
78473,"Wilhelm ""Willi"" Melliger",M,47,170,73,Switzerland,SUI,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
78473,"Wilhelm ""Willi"" Melliger",M,47,170,73,Switzerland,SUI,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Jumping, Team",Silver
78477,Anna Vania Mello,F,21,183,72,Italy,ITA,2000 Summer,2000,Summer,Sydney,Volleyball,Volleyball Women's Volleyball,NA
78491,Oussama Mellouli,M,16,192,84,Tunisia,TUN,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 400 metres Individual Medley,NA
78495,Yury Vasilyevich Melnichenko,M,28,167,58,Kazakhstan,KAZ,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",NA
78497,Galina Nikolayevna Melnik,F,30,155,54,Russia,RUS,2000 Summer,2000,Summer,Sydney,Table Tennis,Table Tennis Women's Singles,NA
78497,Galina Nikolayevna Melnik,F,30,155,54,Russia,RUS,2000 Summer,2000,Summer,Sydney,Table Tennis,Table Tennis Women's Doubles,NA
78503,Pavel Vladimirovich Melnikov,M,31,198,94,Russia,RUS,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Coxed Eights,NA
78524,Doris Meltzer,F,27,180,70,Austria,AUT,2000 Summer,2000,Summer,Sydney,Handball,Handball Women's Handball,NA
78540,Ender Memet,M,33,170,69,Romania,ROU,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",NA
78573,Miroslav Menc,M,29,197,130,Czech Republic,CZE,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Shot Put,NA
78598,Alexis Omar Mndez,M,30,166,59,Venezuela,VEN,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Men's Road Race, Individual",NA
78600,Carlos Mndez Acevedo,M,28,170,73,Puerto Rico,PUR,2000 Summer,2000,Summer,Sydney,Judo,Judo Men's Lightweight,NA
78604,Javier Mndez Gonzlez,M,36,174,84,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,Silver
78607,Luis Mndez,M,41,179,98,Uruguay,URU,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Men's Air Pistol, 10 metres",NA
78608,Luis Enrique Mndez Lazo,M,26,183,85,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",NA
78611,Melvin Mndez Acevedo,M,25,167,66,Puerto Rico,PUR,2000 Summer,2000,Summer,Sydney,Judo,Judo Men's Half-Lightweight,NA
78620,Marta Menda Valencia,F,25,172,58,Spain,ESP,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's High Jump,NA
78653,Mara Graciela Mendoza Barrios,F,37,156,48,Mexico,MEX,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 20 kilometres Walk,NA
78656,Juan Carlos Miguel Mendoza,M,18,170,68,Philippines,PHI,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 400 metres Freestyle,NA
78677,Andrea Meneghin,M,26,191,90,Italy,ITA,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Men's Basketball,NA
78687,Osleidys Menndez Sez,F,20,175,80,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's Javelin Throw,Bronze
78692,Jos Haroldo Meneses Gonzlez,M,20,173,75,Guatemala,GUA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,NA
78693,Oscar D. Meneses Gonzlez,M,23,178,69,Guatemala,GUA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 100 metres,NA
78693,Oscar D. Meneses Gonzlez,M,23,178,69,Guatemala,GUA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,NA
78700,Jude Menezes,M,29,172,75,India,IND,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Men's Hockey,NA
78708,Meng Jie,F,24,171,67,China,CHN,2000 Summer,2000,Summer,Sydney,Fencing,"Fencing Women's Foil, Individual",NA
78708,Meng Jie,F,24,171,67,China,CHN,2000 Summer,2000,Summer,Sydney,Fencing,"Fencing Women's Foil, Team",NA
78710,Meng Kebate'er,M,24,210,140,China,CHN,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Men's Basketball,NA
78720,Vanessa Atra de Menga,F,23,175,60,Brazil,BRA,2000 Summer,2000,Summer,Sydney,Tennis,Tennis Women's Doubles,NA
78732,Gemma Mengual Civil,F,23,173,54,Spain,ESP,2000 Summer,2000,Summer,Sydney,Synchronized Swimming,Synchronized Swimming Women's Duet,NA
78755,Antoinette Amewu Mensah,F,23,182,64,Germany,GER,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's High Jump,NA
78764,Daniel Mensah Kwei,M,24,170,72,Ghana,GHA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,NA
78769,Aleksandr Ivanovich Menshchikov,M,27,182,85,Russia,RUS,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",NA
78775,Barbara Mensing,F,39,170,70,Germany,GER,2000 Summer,2000,Summer,Sydney,Archery,Archery Women's Individual,NA
78775,Barbara Mensing,F,39,170,70,Germany,GER,2000 Summer,2000,Summer,Sydney,Archery,Archery Women's Team,Bronze
78783,John Menton,M,30,201,120,Ireland,IRL,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Discus Throw,NA
78795,Jos Martn Meolans,M,22,196,94,Argentina,ARG,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 50 metres Freestyle,NA
78795,Jos Martn Meolans,M,22,196,94,Argentina,ARG,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Freestyle,NA
78795,Jos Martn Meolans,M,22,196,94,Argentina,ARG,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
78796,Marco Meoni,M,27,197,86,Italy,ITA,2000 Summer,2000,Summer,Sydney,Volleyball,Volleyball Men's Volleyball,Bronze
78799,Kirsty Mepham,F,31,170,66,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
78799,Kirsty Mepham,F,31,170,66,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Dressage, Team",NA
78805,Nouria Mrah-Benida,F,29,162,54,Algeria,ALG,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Women's 1,500 metres",Gold
78841,Emilio Merchn Alonso,M,24,178,78,Spain,ESP,2000 Summer,2000,Summer,Sydney,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",NA
78842,Jos Mara Merchn Illanes,M,24,176,64,Spain,ESP,2000 Summer,2000,Summer,Sydney,Triathlon,Triathlon Men's Olympic Distance,NA
78854,Axel Merckx,M,28,191,76,Belgium,BEL,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Men's Road Race, Individual",NA
78863,Bruce Meredith,M,63,188,82,United States Virgin Islands,ISV,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
78882,Amar Meridja,M,24,175,73,Algeria,ALG,2000 Summer,2000,Summer,Sydney,Judo,Judo Men's Half-Lightweight,NA
78893,Rolando Merio Betancourt,M,29,187,94,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,Silver
78894,Emanuele Erminio Merisi,M,27,186,78,Italy,ITA,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Backstroke,NA
78894,Emanuele Erminio Merisi,M,27,186,78,Italy,ITA,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Backstroke,NA
78898,Larisa Viktorovna Merk,F,29,180,80,Russia,RUS,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Women's Quadruple Sculls,Bronze
78909,Mark Merklein,M,28,190,82,Bahamas,BAH,2000 Summer,2000,Summer,Sydney,Tennis,Tennis Men's Doubles,NA
78911,Petar Khristov Merkov,M,23,188,95,Bulgaria,BUL,2000 Summer,2000,Summer,Sydney,Canoeing,"Canoeing Men's Kayak Singles, 500 metres",Silver
78911,Petar Khristov Merkov,M,23,188,95,Bulgaria,BUL,2000 Summer,2000,Summer,Sydney,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",Silver
78911,Petar Khristov Merkov,M,23,188,95,Bulgaria,BUL,2000 Summer,2000,Summer,Sydney,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
78933,Cristbal Antonio Merlos Orellana,M,21,185,61,El Salvador,ESA,2000 Summer,2000,Summer,Sydney,Archery,Archery Men's Individual,NA
78949,"Robert M. ""Bob"" Merrick",M,29,185,66,United States,USA,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Men's Two Person Dinghy,Silver
78966,Katharine Merry,F,25,173,62,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 400 metres,Bronze
78966,Katharine Merry,F,25,173,62,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 4 x 400 metres Relay,NA
78969,Hatem Mohamed Hassine Mersal,M,25,186,83,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Long Jump,NA
78977,Aksel/Oksana Mert (Andrusina-),F,27,185,95,Turkey,TUR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's Discus Throw,NA
78984,Michael Mertens,M,34,191,105,Germany,GER,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Shot Put,NA
79003,Germn Mesa Fresneda,M,33,172,68,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,Silver
79005,Mariana Mesa Pineda,F,20,166,62,Colombia,COL,2000 Summer,2000,Summer,Sydney,Tennis,Tennis Women's Doubles,NA
79006,Marlenis Mesa Hernndez,F,26,173,57,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Women's Lightweight Double Sculls,NA
79010,Hicham Mesbahi,M,19,166,51,Morocco,MAR,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Flyweight,NA
79011,Mohamed Mesbahi,M,31,180,75,Morocco,MAR,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Middleweight,NA
79039,Romain Mesnil,M,23,188,79,France,FRA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Pole Vault,NA
79046,Mohamed Messaoudi,M,27,187,84,Tunisia,TUN,2000 Summer,2000,Summer,Sydney,Handball,Handball Men's Handball,NA
79060,Magali Di Marco Messmer (Chopard-),F,29,166,53,Switzerland,SUI,2000 Summer,2000,Summer,Sydney,Triathlon,Triathlon Women's Olympic Distance,Bronze
79073,ula Meter,M,28,203,92,Serbia and Montenegro,SCG,2000 Summer,2000,Summer,Sydney,Volleyball,Volleyball Men's Volleyball,Gold
79155,Judith Meulendijks,F,21,169,64,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Badminton,Badminton Women's Singles,NA
79157,Hensley Filemon Acacio Meulens,M,33,189,90,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,NA
79166,Dirk Meusel,M,22,185,85,Germany,GER,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Coxless Fours,NA
79168,Darren Mew,M,20,194,83,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Breaststroke,NA
79168,Darren Mew,M,20,194,83,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
79196,Cynthia Barbara Meyer,F,34,163,51,Canada,CAN,2000 Summer,2000,Summer,Sydney,Shooting,Shooting Women's Trap,NA
79196,Cynthia Barbara Meyer,F,34,163,51,Canada,CAN,2000 Summer,2000,Summer,Sydney,Shooting,Shooting Women's Double Trap,NA
79200,Elana Meyer (-van Zyl),F,33,158,55,South Africa,RSA,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Women's 10,000 metres",NA
79212,Heiko Meyer,M,23,160,57,Germany,GER,2000 Summer,2000,Summer,Sydney,Diving,Diving Men's Platform,NA
79212,Heiko Meyer,M,23,160,57,Germany,GER,2000 Summer,2000,Summer,Sydney,Diving,Diving Men's Synchronized Platform,Bronze
79230,Philippe Meyer,M,29,185,78,Switzerland,SUI,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Butterfly,NA
79230,Philippe Meyer,M,29,185,78,Switzerland,SUI,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
79241,Susanne Maria Meltz Meyerhoff (-Nielsen),F,26,173,60,Denmark,DEN,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Women's Air Pistol, 10 metres",NA
79241,Susanne Maria Meltz Meyerhoff (-Nielsen),F,26,173,60,Denmark,DEN,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Women's Sporting Pistol, 25 metres",NA
79261,Albert Meyong Ze,M,19,172,NA,Cameroon,CMR,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,Gold
79263,Anna Nikolayevna Meysak,F,16,149,36,Belarus,BLR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Individual All-Around,NA
79263,Anna Nikolayevna Meysak,F,16,149,36,Belarus,BLR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Team All-Around,NA
79263,Anna Nikolayevna Meysak,F,16,149,36,Belarus,BLR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Uneven Bars,NA
79263,Anna Nikolayevna Meysak,F,16,149,36,Belarus,BLR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Balance Beam,NA
79270,Ruslan Volodymyrovych Mezentsev,M,19,168,60,Ukraine,UKR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Individual All-Around,NA
79270,Ruslan Volodymyrovych Mezentsev,M,19,168,60,Ukraine,UKR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Team All-Around,Silver
79270,Ruslan Volodymyrovych Mezentsev,M,19,168,60,Ukraine,UKR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Floor Exercise,NA
79270,Ruslan Volodymyrovych Mezentsev,M,19,168,60,Ukraine,UKR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Rings,NA
79270,Ruslan Volodymyrovych Mezentsev,M,19,168,60,Ukraine,UKR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Pommelled Horse,NA
79272,Assefa Mezgebu,M,22,175,55,Ethiopia,ETH,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Men's 10,000 metres",Bronze
79288,Luca Antonino Mezzano,M,23,184,77,Italy,ITA,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,NA
79297,Davud Abdulla Mhmmdov,M,29,182,97,Azerbaijan,AZE,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Heavyweight, Freestyle",NA
79300,Mia Audina Tjiptawan-Lobman,F,21,163,67,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Badminton,Badminton Women's Singles,NA
79306,Michele Mian,M,27,193,95,Italy,ITA,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Men's Basketball,NA
79312,Miao Miao,F,19,162,48,Australia,AUS,2000 Summer,2000,Summer,Sydney,Table Tennis,Table Tennis Women's Singles,NA
79312,Miao Miao,F,19,162,48,Australia-1,AUS,2000 Summer,2000,Summer,Sydney,Table Tennis,Table Tennis Women's Doubles,NA
79318,Sofia Miaouli,F,30,157,63,Cyprus,CYP,2000 Summer,2000,Summer,Sydney,Shooting,Shooting Women's Skeet,NA
79319,Przemysaw Miarczyski,M,21,185,78,Poland,POL,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Men's Windsurfer,NA
79344,Carl Michaels,M,19,186,81,South Africa,RSA,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,NA
79348,Lars Neiendam Michaelsen,M,31,185,79,Denmark,DEN,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Men's Road Race, Individual",NA
79352,Aneta Stanisawa Michalak-Biakowska,F,23,174,63,Poland,POL,2000 Summer,2000,Summer,Sydney,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",NA
79363,Artur Pawe Michalkiewicz,M,23,173,84,Poland,POL,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",NA
79387,Bjrn Michel,M,25,185,82,Germany,GER,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Men's Hockey,NA
79420,Chantelle Lee Michell-Newbery,F,23,153,53,Australia,AUS,2000 Summer,2000,Summer,Sydney,Diving,Diving Women's Springboard,NA
79420,Chantelle Lee Michell-Newbery,F,23,153,53,Australia,AUS,2000 Summer,2000,Summer,Sydney,Diving,Diving Women's Synchronized Springboard,NA
79451,Aleksandra Miciul,F,17,179,64,Poland,POL,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 100 metres Backstroke,NA
79451,Aleksandra Miciul,F,17,179,64,Poland,POL,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 200 metres Backstroke,NA
79451,Aleksandra Miciul,F,17,179,64,Poland,POL,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
79471,"Adriaan ""Adri"" Middag",M,27,201,97,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Coxed Eights,NA
79472,Tuesday Jane Middaugh,F,27,175,62,United States,USA,2000 Summer,2000,Summer,Sydney,Synchronized Swimming,Synchronized Swimming Women's Duet,NA
79472,Tuesday Jane Middaugh,F,27,175,62,United States,USA,2000 Summer,2000,Summer,Sydney,Synchronized Swimming,Synchronized Swimming Women's Team,NA
79485,Tom Middleton,M,24,188,70,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Lightweight Double Sculls,NA
79497,Marcus Mielke,M,25,180,72,Germany,GER,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Lightweight Coxless Fours,NA
79501,Marcin Mientki,M,24,185,86,Poland,POL,2000 Summer,2000,Summer,Sydney,Cycling,Cycling Men's Team Sprint,NA
79502,"Douglas Andrew ""Doug"" Mientkiewicz",M,26,185,86,United States,USA,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,Gold
79503,David Mauricio Mier y Tern Cuevas,M,22,171,68,Mexico,MEX,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Men's Windsurfer,NA
79524,Gvido Miezis,M,20,176,85,Latvia,LAT,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Men's 1,000 metres Time Trial",NA
79527,Darina Mifkova,F,26,185,78,Italy,ITA,2000 Summer,2000,Summer,Sydney,Volleyball,Volleyball Women's Volleyball,NA
79528,Dina Arturivna Miftakhutdynova,F,26,181,72,Ukraine,UKR,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Women's Quadruple Sculls,NA
79552,Marta Mguez Telle,F,27,171,62,Spain,ESP,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's Javelin Throw,NA
79559,Andrei Mihailov,M,19,180,78,Moldova,MDA,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Backstroke,NA
79591,Vasa Miji,M,27,186,80,Serbia and Montenegro,SCG,2000 Summer,2000,Summer,Sydney,Volleyball,Volleyball Men's Volleyball,Gold
79595,Artour Mikaelian,M,30,169,54,Greece,GRE,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Bantamweight,NA
79613,Stavros Mikhailidis,M,29,194,92,Cyprus,CYP,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 50 metres Freestyle,NA
79641,Sergey Mikhaylov,M,24,187,80,Uzbekistan,UZB,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Light-Heavyweight,Bronze
79654,Yuliana Mikheeva,F,22,172,58,Armenia,ARM,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 50 metres Freestyle,NA
79660,Andrey Anatolyevich Mikhnevich,M,24,202,140,Belarus,BLR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Shot Put,NA
79662,Jiro Miki,M,17,181,72,Japan,JPN,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Individual Medley,NA
79671,Irina Mikitenko (Volynskaya-),F,28,162,47,Germany,GER,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Women's 5,000 metres",NA
79709,Bartosz Mikos,M,20,183,77,Poland,POL,2000 Summer,2000,Summer,Sydney,Archery,Archery Men's Individual,NA
79731,Piotr Mikua,M,24,181,78,Poland,POL,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Men's Hockey,NA
79734,Aleksandar Miladinovski,M,21,178,73,Macedonia,MKD,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Butterfly,NA
79734,Aleksandar Miladinovski,M,21,178,73,Macedonia,MKD,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Individual Medley,NA
79742,Estela Milans Salazar,F,32,165,80,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Softball,Softball Women's Softball,NA
79754,Paolo Milanoli,M,30,191,78,Italy,ITA,2000 Summer,2000,Summer,Sydney,Fencing,"Fencing Men's epee, Individual",NA
79754,Paolo Milanoli,M,30,191,78,Italy,ITA,2000 Summer,2000,Summer,Sydney,Fencing,"Fencing Men's epee, Team",Gold
79766,Jean ric Milazar,M,25,190,80,Mauritius,MRI,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 400 metres,NA
79766,Jean ric Milazar,M,25,190,80,Mauritius,MRI,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,NA
79770,Tiffeny Carleen Milbrett,F,27,155,56,United States,USA,2000 Summer,2000,Summer,Sydney,Football,Football Women's Football,Silver
79776,Mykola Mykolaiovych Milchev,M,32,180,90,Ukraine,UKR,2000 Summer,2000,Summer,Sydney,Shooting,Shooting Men's Skeet,Gold
79790,Marko Milenkovi,M,24,174,78,Slovenia,SLO,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 400 metres Individual Medley,NA
79800,Jearl Atawa Miles-Clark,F,34,170,60,United States,USA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 800 metres,NA
79800,Jearl Atawa Miles-Clark,F,34,170,60,United States,USA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 4 x 400 metres Relay,Gold
