ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
76733,Niklas Kristoffer Mattsson,M,21,188,77,Sweden,SWE,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Slopestyle,NA
76743,Jan Matura,M,34,175,62,Czech Republic,CZE,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
76743,Jan Matura,M,34,175,62,Czech Republic,CZE,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
76743,Jan Matura,M,34,175,62,Czech Republic,CZE,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
76776,Nataliya Konstantinovna Matveyeva,F,27,168,56,Russia,RUS,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's Sprint,NA
76850,Kristaps Mauri,M,22,192,92,Latvia,LAT,2014 Winter,2014,Winter,Sochi,Luge,Luge Men's Singles,NA
76991,Matthias Mayer,M,23,179,87,Austria,AUT,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Downhill,Gold
76991,Matthias Mayer,M,23,179,87,Austria,AUT,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Super G,NA
76991,Matthias Mayer,M,23,179,87,Austria,AUT,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
76991,Matthias Mayer,M,23,179,87,Austria,AUT,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Combined,NA
77000,Tanja Mayer,F,20,180,73,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Women's Two,NA
77006,Veronika Mayerhofer,F,21,176,60,Austria,AUT,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
77006,Veronika Mayerhofer,F,21,176,60,Austria,AUT,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
77047,"Benedikt ""Bene"" Mayr",M,24,180,80,Germany,GER,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Slopestyle,NA
77065,Sergey Vladimirovich Maytakov,M,24,184,77,Russia,RUS,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
77065,Sergey Vladimirovich Maytakov,M,24,184,77,Russia,RUS,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Slalom,NA
77076,"Christopher ""Chris"" Mazdzer",M,25,185,86,United States,USA,2014 Winter,2014,Winter,Sochi,Luge,Luge Men's Singles,NA
77076,"Christopher ""Chris"" Mazdzer",M,25,185,86,United States,USA,2014 Winter,2014,Winter,Sochi,Luge,Luge Mixed Team Relay,NA
77079,"Klementina ""Tina"" Maze",F,30,172,68,Slovenia,SLO,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Downhill,Gold
77079,"Klementina ""Tina"" Maze",F,30,172,68,Slovenia,SLO,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Super G,NA
77079,"Klementina ""Tina"" Maze",F,30,172,68,Slovenia,SLO,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Giant Slalom,Gold
77079,"Klementina ""Tina"" Maze",F,30,172,68,Slovenia,SLO,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Slalom,NA
77079,"Klementina ""Tina"" Maze",F,30,172,68,Slovenia,SLO,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Combined,NA
77089,Maria Marinela Mazilu,F,22,160,58,Romania,ROU,2014 Winter,2014,Winter,Sochi,Skeleton,Skeleton Women's Skeleton,NA
77370,Jenna McCorkell,F,27,165,57,Great Britain,GBR,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Women's Singles,NA
77370,Jenna McCorkell,F,27,165,57,Great Britain,GBR,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Team,NA
77449,Ryan McDonagh,M,24,185,97,United States,USA,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
77510,Dawn McEwen (Askin-),F,33,162,61,Canada,CAN,2014 Winter,2014,Winter,Sochi,Curling,Curling Women's Curling,Gold
77650,Megan Jean McJames,F,26,168,57,United States,USA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
77650,Megan Jean McJames,F,26,168,57,United States,USA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Slalom,NA
77881,Mark McMorris,M,20,180,72,Canada,CAN,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Slopestyle,Bronze
77906,James McNaughton,M,26,183,103,Canada-1,CAN,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,NA
77943,Heather McPhie,F,29,157,56,United States,USA,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Moguls,NA
77956,Kimberley McRae,F,21,171,62,Canada,CAN,2014 Winter,2014,Winter,Sochi,Luge,Luge Women's Singles,NA
78106,Yevgeny Vladimirovich Medvedev,M,31,189,86,Russia,RUS,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
78125,Patrick Meek,M,28,175,71,United States,USA,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 5,000 metres",NA
78125,Patrick Meek,M,28,175,71,United States,USA,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 10,000 metres",NA
78179,Suela Mhilli,F,20,163,56,Albania,ALB,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
78179,Suela Mhilli,F,20,163,56,Albania,ALB,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Slalom,NA
78265,Simona Meiler,F,24,165,56,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Boardercross,NA
78319,Ma-Brnice Meit,F,19,168,NA,France,FRA,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Women's Singles,NA
78319,Ma-Brnice Meit,F,19,168,NA,France,FRA,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Team,NA
78383,Oskars Melbrdis,M,25,189,95,Latvia-1,LAT,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Two,NA
78383,Oskars Melbrdis,M,25,189,95,Latvia-1,LAT,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,Silver
78884,Daniela Merighetti,F,32,168,66,Italy,ITA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Downhill,NA
78884,Daniela Merighetti,F,32,168,66,Italy,ITA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Super G,NA
78884,Daniela Merighetti,F,32,168,66,Italy,ITA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Combined,NA
78938,Thomas Mermillod-Blondin,M,28,176,80,France,FRA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Super G,NA
78938,Thomas Mermillod-Blondin,M,28,176,80,France,FRA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Combined,NA
78959,Gregory Merriman,M,25,180,NA,Australia,AUS,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Ice Dancing,NA
79012,Ina Meschik,F,23,160,57,Austria,AUT,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Parallel Giant Slalom,NA
79012,Ina Meschik,F,23,160,57,Austria,AUT,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Parallel Slalom,NA
79041,Daniel Mesotitsch,M,37,180,78,Austria,AUT,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
79041,Daniel Mesotitsch,M,37,180,78,Austria,AUT,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay,NA
79041,Daniel Mesotitsch,M,37,180,78,Austria,AUT,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,NA
79041,Daniel Mesotitsch,M,37,180,78,Austria,AUT,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 20 kilometres,NA
79041,Daniel Mesotitsch,M,37,180,78,Austria,AUT,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,Bronze
79080,Andrej Meszro,M,28,188,100,Slovakia,SVK,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
79203,Fabienne Meyer,F,32,168,70,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Women's Two,NA
79244,Elana Alessandra Meyers (-Taylor),F,29,170,82,United States-1,USA,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Women's Two,Silver
79269,Fyodor Vladimirovich Mezentsev,M,24,182,80,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 1,000 metres",NA
79269,Fyodor Vladimirovich Mezentsev,M,24,182,80,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 1,500 metres",NA
79357,Milan Michlek,M,29,188,102,Czech Republic,CZE,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
79359,Zbynk Michlek,M,31,188,95,Czech Republic,CZE,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
79405,Sven Michel,M,25,176,NA,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Curling,Curling Men's Curling,NA
79423,Vincenzo Romano Michelotti,M,17,171,58,San Marino,SMR,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
79434,Giuseppe Michielli,M,28,170,64,Italy,ITA,2014 Winter,2014,Winter,Sochi,Nordic Combined,"Nordic Combined Men's Large Hill / 10 km, Individual",NA
79449,Nina Mici,F,23,170,54,Serbia,SRB,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Parallel Giant Slalom,NA
79449,Nina Mici,F,23,170,54,Serbia,SRB,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Parallel Slalom,NA
79452,Christoph Mick,M,25,187,85,Italy,ITA,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Parallel Giant Slalom,NA
79452,Christoph Mick,M,25,187,85,Italy,ITA,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Parallel Slalom,NA
79492,Jonathan Midol,M,26,184,86,France,FRA,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Ski Cross,Bronze
79499,Erin Louise Mielzynski,F,23,169,67,Canada,CAN,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
79499,Erin Louise Mielzynski,F,23,169,67,Canada,CAN,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Slalom,NA
79520,Ville Miettunen,M,21,177,64,Finland,FIN,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Moguls,NA
79603,Sergey Mikayelyan,M,21,180,65,Armenia,ARM,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
79603,Sergey Mikayelyan,M,21,180,65,Armenia,ARM,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,NA
79680,Meaghan Mikkelson,F,29,175,67,Canada,CAN,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
79687,Juho Mikkonen,M,23,179,72,Finland,FIN,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's Sprint,NA
79695,Michel Miklk,M,31,183,90,Slovakia,SVK,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
79697,Edit Mikls,F,25,165,68,Hungary,HUN,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Downhill,NA
79697,Edit Mikls,F,25,165,68,Hungary,HUN,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Super G,NA
79697,Edit Mikls,F,25,165,68,Hungary,HUN,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
79697,Edit Mikls,F,25,165,68,Hungary,HUN,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Combined,NA
79716,Karol Mikrut,M,21,176,76,Poland,POL,2014 Winter,2014,Winter,Sochi,Luge,Luge Mixed (Men)'s Doubles,NA
79716,Karol Mikrut,M,21,176,76,Poland,POL,2014 Winter,2014,Winter,Sochi,Luge,Luge Mixed Team Relay,NA
79875,Samuel Bode Miller,M,36,188,91,United States,USA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Downhill,NA
79875,Samuel Bode Miller,M,36,188,91,United States,USA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Super G,Bronze
79875,Samuel Bode Miller,M,36,188,91,United States,USA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
79875,Samuel Bode Miller,M,36,188,91,United States,USA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Combined,NA
79935,Ryan Dean Miller,M,33,188,76,United States,USA,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
80111,Yusuke Minato,M,28,183,75,Japan,JPN,2014 Winter,2014,Winter,Sochi,Nordic Combined,Nordic Combined Men's Team,NA
80228,Ander Mirambell Vias,M,30,182,82,Spain,ESP,2014 Winter,2014,Winter,Sochi,Skeleton,Skeleton Men's Skeleton,NA
80235,Cyril Miranda,M,28,185,81,France,FRA,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's Sprint,NA
80235,Cyril Miranda,M,28,185,81,France,FRA,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
80235,Cyril Miranda,M,28,185,81,France,FRA,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's Team Sprint,NA
80296,Anna Pavlovna Mirtova,F,21,157,47,Russia,RUS,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Slopestyle,NA
80367,Steve Missillier,M,29,186,80,France,FRA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Giant Slalom,Silver
80367,Steve Missillier,M,29,186,80,France,FRA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Slalom,NA
80450,Christian Mithassel,M,26,181,NA,Norway,NOR,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Ski Cross,NA
80493,Manami Mitsuboshi,F,30,167,58,Japan,JPN,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Halfpipe,NA
80608,Hisashi Miyazaki,M,32,183,81,Japan,JPN,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Two,NA
80608,Hisashi Miyazaki,M,32,183,81,Japan,JPN,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,NA
80618,Hiroyuki Miyazawa,M,22,172,74,Japan,JPN,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
80618,Hiroyuki Miyazawa,M,22,172,74,Japan,JPN,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's Team Sprint,NA
80691,Peter Mlynr,M,25,186,78,Slovakia,SVK,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's Sprint,NA
80691,Peter Mlynr,M,25,186,78,Slovakia,SVK,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
80691,Peter Mlynr,M,25,186,78,Slovakia,SVK,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's Team Sprint,NA
80720,Mo Tae-Beom,M,24,177,80,South Korea,KOR,2014 Winter,2014,Winter,Sochi,Speed Skating,Speed Skating Men's 500 metres,NA
80720,Mo Tae-Beom,M,24,177,80,South Korea,KOR,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 1,000 metres",NA
80725,Magnus Hovdal Moan,M,30,189,74,Norway,NOR,2014 Winter,2014,Winter,Sochi,Nordic Combined,"Nordic Combined Men's Normal Hill / 10 km, Individual",NA
80725,Magnus Hovdal Moan,M,30,189,74,Norway,NOR,2014 Winter,2014,Winter,Sochi,Nordic Combined,"Nordic Combined Men's Large Hill / 10 km, Individual",Silver
80725,Magnus Hovdal Moan,M,30,189,74,Norway,NOR,2014 Winter,2014,Winter,Sochi,Nordic Combined,Nordic Combined Men's Team,Gold
80828,Nelly Moenne-Loccoz,F,23,166,58,France,FRA,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Boardercross,NA
80966,Alexandre Mohbat,M,18,184,76,Lebanon,LIB,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
80966,Alexandre Mohbat,M,18,184,76,Lebanon,LIB,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Slalom,NA
81014,Michela Moioli,F,18,173,65,Italy,ITA,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Boardercross,NA
81017,Scott Patrick Moir,M,26,168,75,Canada-1,CAN,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Ice Dancing,Silver
81017,Scott Patrick Moir,M,26,168,75,Canada,CAN,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Team,Silver
81028,Pyotr Aleksandrovich Moiseyev,M,27,190,89,Russia-3,RUS,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,NA
81053,Nadiya Mokhnatska,F,18,160,51,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Aerials,NA
81067,Juraj Mokr,M,23,189,87,Slovakia,SVK,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,NA
81071,Maksim Vladimirovich Mokrousov,M,30,184,94,Russia-3,RUS,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,NA
81091,Dnu Moldovan,M,22,183,85,Romania,ROU,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,NA
81113,Manfred Mlgg,M,31,180,78,Italy,ITA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
81113,Manfred Mlgg,M,31,180,78,Italy,ITA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Slalom,NA
81174,Susanne Moll,F,26,169,58,Austria,AUT,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Boardercross,NA
81187,David Mller,M,32,188,90,Germany,GER,2014 Winter,2014,Winter,Sochi,Luge,Luge Men's Singles,NA
81689,Kirsten Moore-Towers,F,21,149,45,Canada-2,CAN,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Pairs,NA
81689,Kirsten Moore-Towers,F,21,149,45,Canada,CAN,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Team,Silver
81843,Klra Moravcov,F,30,169,57,Czech Republic,CZE,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
81843,Klra Moravcov,F,30,169,57,Czech Republic,CZE,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NA
81843,Klra Moravcov,F,30,169,57,Czech Republic,CZE,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,NA
81843,Klra Moravcov,F,30,169,57,Czech Republic,CZE,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
81846,Ondej Moravec,M,29,181,72,Czech Republic,CZE,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
81846,Ondej Moravec,M,29,181,72,Czech Republic,CZE,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay,Silver
81846,Ondej Moravec,M,29,181,72,Czech Republic,CZE,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,Silver
81846,Ondej Moravec,M,29,181,72,Czech Republic,CZE,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 15 kilometres Mass Start,Bronze
81846,Ondej Moravec,M,29,181,72,Czech Republic,CZE,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 20 kilometres,NA
81846,Ondej Moravec,M,29,181,72,Czech Republic,CZE,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
82013,Billy Mark Morgan,M,24,181,72,Great Britain,GBR,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Slopestyle,NA
82059,Thomas Morgenstern,M,27,184,67,Austria,AUT,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
82059,Thomas Morgenstern,M,27,184,67,Austria,AUT,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
82059,Thomas Morgenstern,M,27,184,67,Austria,AUT,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Large Hill, Team",Silver
82149,Matthew Morison,M,26,180,76,Canada,CAN,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Parallel Giant Slalom,NA
82149,Matthew Morison,M,26,180,76,Canada,CAN,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Parallel Slalom,NA
82235,Trevor Morrice,M,22,186,70,Canada,CAN,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
82235,Trevor Morrice,M,22,186,70,Canada,CAN,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
82235,Trevor Morrice,M,22,186,70,Canada,CAN,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
82243,David John Morris,M,29,171,67,Australia,AUS,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Aerials,Silver
82287,Denny Morrison,M,28,183,81,Canada,CAN,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 1,000 metres",Silver
82287,Denny Morrison,M,28,183,81,Canada,CAN,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 1,500 metres",Bronze
82287,Denny Morrison,M,28,183,81,Canada,CAN,2014 Winter,2014,Winter,Sochi,Speed Skating,Speed Skating Men's Team Pursuit (8 laps),NA
82333,"Matthew ""Matt"" Mortensen",M,28,183,85,United States-2,USA,2014 Winter,2014,Winter,Sochi,Luge,Luge Mixed (Men)'s Doubles,NA
82381,Dylan Moscovitch,M,29,177,78,Canada-2,CAN,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Pairs,NA
82381,Dylan Moscovitch,M,29,177,78,Canada,CAN,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Team,Silver
82408,Simon Moser,M,24,187,95,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
82613,Jaqueline Mouro,F,38,170,55,Brazil,BRA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
82613,Jaqueline Mouro,F,38,170,55,Brazil,BRA,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's Sprint,NA
82613,Jaqueline Mouro,F,38,170,55,Brazil,BRA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 15 kilometres,NA
82694,Ragnhild Mowinckel,F,21,168,NA,Norway,NOR,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Downhill,NA
82694,Ragnhild Mowinckel,F,21,168,NA,Norway,NOR,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Super G,NA
82694,Ragnhild Mowinckel,F,21,168,NA,Norway,NOR,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
82694,Ragnhild Mowinckel,F,21,168,NA,Norway,NOR,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Combined,NA
82726,Heather Moyse,F,35,178,72,Canada-1,CAN,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Women's Two,Gold
82735,Sergey Aleksandrovich Mozhayev,M,25,180,86,Russia,RUS,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Ski Cross,NA
82748,Martin Troels Mller,M,33,186,78,Denmark,DEN,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's Sprint,NA
82748,Martin Troels Mller,M,33,186,78,Denmark,DEN,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
