ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
83254,Kelly Muncey,F,16,152,47,Canada,CAN,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Balance Beam,NA
83304,Thor Munkager,M,25,183,76,Denmark,DEN,1976 Summer,1976,Summer,Montreal,Handball,Handball Men's Handball,NA
83305,Thomas Munkelt,M,23,185,80,East Germany,GDR,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 110 metres Hurdles,NA
83310,Ingrid Maria Munneke-Dusseldorp,F,30,182,75,Netherlands,NED,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Single Sculls,NA
83373,Iuliana Munteanu (Balaban-),F,20,171,70,Romania,ROU,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Coxed Eights,NA
83376,Nicolae Munteanu,M,24,189,96,Romania,ROU,1976 Summer,1976,Summer,Montreal,Handball,Handball Men's Handball,Silver
83408,Nina Olegovna Muradyan,F,21,171,66,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Volleyball,Volleyball Women's Volleyball,Silver
83447,Valery Alekseyevich Muratov,M,29,180,77,Soviet Union,URS,1976 Winter,1976,Winter,Innsbruck,Speed Skating,Speed Skating Men's 500 metres,Silver
83447,Valery Alekseyevich Muratov,M,29,180,77,Soviet Union,URS,1976 Winter,1976,Winter,Innsbruck,Speed Skating,"Speed Skating Men's 1,000 metres",Bronze
83461,Takashi Murayama,M,25,180,80,Japan,JPN,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Coxed Eights,NA
83474,Margaret Murdock (Thompson-),F,33,163,73,United States,USA,1976 Summer,1976,Summer,Montreal,Shooting,"Shooting Mixed Small-Bore Rifle, Three Positions, 50 metres",Silver
83503,Shigenobu Murofushi,M,30,181,90,Japan,JPN,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Hammer Throw,NA
83511,"Robert Kevin ""Bob"" Murphy",M,26,183,87,New Zealand,NZL,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Coxless Fours,NA
83516,William Dennis Murphy,M,31,186,64,United States,USA,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
83567,"David ""Dave"" Murray",M,22,NA,NA,Canada,CAN,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Downhill,NA
83567,"David ""Dave"" Murray",M,22,NA,NA,Canada,CAN,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
83567,"David ""Dave"" Murray",M,22,NA,NA,Canada,CAN,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Slalom,NA
83582,"James Donald ""Jim"" Murray",M,29,181,80,United States,USA,1976 Winter,1976,Winter,Innsbruck,Luge,Luge Men's Singles,NA
83604,Linda Jane Murray-Dragan,F,23,168,66,United States,USA,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres",NA
83605,Donna-Marie Louise Murray-Hartley (-Wass),F,21,170,55,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's 400 metres,NA
83605,Donna-Marie Louise Murray-Hartley (-Wass),F,21,170,55,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's 4 x 400 metres Relay,NA
83616,Matti Erkki Olavi Murto,M,26,180,81,Finland,FIN,1976 Winter,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
83713,Farkhat Akhatovich Mustafin,M,25,160,57,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",Bronze
83724,Marin Musta,M,22,183,73,Romania,ROU,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's Sabre, Team",Bronze
83725,Peter Muster,M,24,175,68,Switzerland,SUI,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 200 metres,NA
83753,Barbara Janet Cook Mutch (-Cameron),F,22,150,50,Canada,CAN,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Coxed Fours,NA
83763,Erol Mutlu,M,24,170,68,Turkey,TUR,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",NA
83784,Ibrahim Khalil Muzaffer,M,23,170,77,Kuwait,KUW,1976 Summer,1976,Summer,Montreal,Judo,Judo Men's Middleweight,NA
83791,Christine Carmen Marie Muzio,F,25,168,50,France,FRA,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Women's Foil, Team",Silver
83803,Henri Mveh,M,25,NA,NA,Cameroon,CMR,1976 Summer,1976,Summer,Montreal,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
83847,Viktor Nikolayevich Myasnikov,M,27,186,82,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 110 metres Hurdles,NA
83860,Linda Ann Myers,F,29,170,62,United States,USA,1976 Summer,1976,Summer,Montreal,Archery,Archery Women's Individual,NA
83868,"Stylianos ""Stelios"" Mygiakis",M,24,167,62,Greece,GRE,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",NA
83915,Myong Dong-Chan,M,28,170,68,North Korea,PRK,1976 Summer,1976,Summer,Montreal,Football,Football Men's Football,NA
83925,"Lawrence Ellwyne ""Larry"" Myricks",M,20,186,82,United States,USA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Long Jump,NA
83927,Magne Gunnbjrn Myrmo,M,32,177,76,Norway,NOR,1976 Winter,1976,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
83927,Magne Gunnbjrn Myrmo,M,32,177,76,Norway,NOR,1976 Winter,1976,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
83928,Marit Myrml,F,22,168,58,Norway,NOR,1976 Winter,1976,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
83928,Marit Myrml,F,22,168,58,Norway,NOR,1976 Winter,1976,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
83928,Marit Myrml,F,22,168,58,Norway,NOR,1976 Winter,1976,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
83938,Anatoly Dmitriyevich Myshkin,M,21,205,95,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Basketball,Basketball Men's Basketball,Bronze
83950,Tadeusz Mytnik,M,26,177,75,Poland,POL,1976 Summer,1976,Summer,Montreal,Cycling,Cycling Men's 100 kilometres Team Time Trial,Silver
83976,John Phillips Naber,M,20,198,88,United States,USA,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 200 metres Freestyle,Silver
83976,John Phillips Naber,M,20,198,88,United States,USA,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold
83976,John Phillips Naber,M,20,198,88,United States,USA,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 100 metres Backstroke,Gold
83976,John Phillips Naber,M,20,198,88,United States,USA,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 200 metres Backstroke,Gold
83976,John Phillips Naber,M,20,198,88,United States,USA,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold
83996,Nikolay Nachev,M,21,188,84,Bulgaria,BUL,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
84008,Flvia Nadalutti,F,15,166,56,Brazil,BRA,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 100 metres Butterfly,NA
84015,Daniel Nadeau,M,22,178,70,Canada,CAN,1976 Summer,1976,Summer,Montreal,Shooting,"Shooting Mixed Running Target, 50 metres",NA
84028,Marie-Theres Nadig,F,21,165,64,Switzerland,SUI,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
84028,Marie-Theres Nadig,F,21,165,64,Switzerland,SUI,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Slalom,NA
84052,Ole Sverre Nafstad,M,30,193,87,Norway,NOR,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Coxless Fours,Silver
84107,Yasuo Nagatomo,M,24,170,84,Japan,JPN,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",NA
84113,Makiko Nagaya,F,20,169,62,Japan,JPN,1976 Winter,1976,Winter,Innsbruck,Speed Skating,Speed Skating Women's 500 metres,NA
84113,Makiko Nagaya,F,20,169,62,Japan,JPN,1976 Winter,1976,Winter,Innsbruck,Speed Skating,"Speed Skating Women's 1,000 metres",NA
84129,Iosif Naghi,M,29,180,99,Romania,ROU,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Discus Throw,NA
84154,Erzsbet Nagy,F,30,157,42,Hungary,HUN,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Coxed Quadruple Sculls,NA
84158,George Nagy,M,19,NA,NA,Canada,CAN,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 200 metres Butterfly,NA
84161,Ilona Nagy,F,25,178,76,Hungary,HUN,1976 Summer,1976,Summer,Montreal,Handball,Handball Women's Handball,Bronze
84163,Imre Nagy,M,35,189,78,Canada,CAN,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's Sabre, Team",NA
84165,Jn Nagy,M,31,182,138,Czechoslovakia,TCH,1976 Summer,1976,Summer,Montreal,Weightlifting,Weightlifting Men's Super-Heavyweight,NA
84171,Jzsef Nagy,M,23,175,64,Hungary,HUN,1976 Summer,1976,Summer,Montreal,Boxing,Boxing Men's Light-Welterweight,NA
84191,Sndor Nagy,M,36,176,76,Hungary,HUN,1976 Summer,1976,Summer,Montreal,Shooting,"Shooting Mixed Small-Bore Rifle, Three Positions, 50 metres",NA
84192,Sndor Nagy,M,15,175,60,Hungary,HUN,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 400 metres Freestyle,NA
84192,Sndor Nagy,M,15,175,60,Hungary,HUN,1976 Summer,1976,Summer,Montreal,Swimming,"Swimming Men's 1,500 metres Freestyle",NA
84201,Marianna Nagy-Gdor,F,18,170,58,Hungary,HUN,1976 Summer,1976,Summer,Montreal,Handball,Handball Women's Handball,Bronze
84208,Serhiy Viktorovych Nahorniy,M,19,188,89,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",Silver
84208,Serhiy Viktorovych Nahorniy,M,19,188,89,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",Gold
84223,"Bethanie Anne ""Beth"" Nail (-Kearney)",F,20,168,57,Australia,AUS,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's 400 metres,NA
84223,"Bethanie Anne ""Beth"" Nail (-Kearney)",F,20,168,57,Australia,AUS,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's 4 x 400 metres Relay,NA
84231,Paul Charles Naisby,M,21,180,65,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 200 metres Breaststroke,NA
84255,Abderrahim Najm,M,21,168,48,Morocco,MAR,1976 Summer,1976,Summer,Montreal,Boxing,Boxing Men's Light-Flyweight,NA
84279,Takezo Nakai,M,27,180,74,Japan,JPN,1976 Summer,1976,Summer,Montreal,Handball,Handball Men's Handball,NA
84306,Hitoshi Nakamura,M,26,172,72,Japan,JPN,1976 Winter,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
84340,Mitsuo Nakanishi,M,28,184,80,Japan,JPN,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Canadian Singles, 1,000 metres",NA
84384,Iwao Nakayama,M,26,168,67,Japan,JPN,1976 Winter,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
84411,Solos Nalampoon,M,38,160,70,Thailand,THA,1976 Summer,1976,Summer,Montreal,Shooting,"Shooting Mixed Rapid-Fire Pistol, 25 metres",NA
84416,Suren Rubenovich Nalbandyan,M,20,163,68,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",Gold
84421,Jean-Claude Nallet,M,29,187,85,France,FRA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 400 metres Hurdles,NA
84443,Keiko Namai (-Imano),F,24,162,60,Japan,JPN,1976 Summer,1976,Summer,Montreal,Basketball,Basketball Women's Basketball,NA
84487,Andrea Nannini,M,31,184,80,Italy,ITA,1976 Summer,1976,Summer,Montreal,Volleyball,Volleyball Men's Volleyball,NA
84555,Pekka Sarkari Narko,M,30,180,74.5,Finland,FIN,1976 Summer,1976,Summer,Montreal,Sailing,Sailing Mixed Multihull,NA
84602,Marvin Nash,M,22,180,70,Canada,CAN,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 100 metres,NA
84602,Marvin Nash,M,22,180,70,Canada,CAN,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 4 x 100 metres Relay,NA
84604,Paul Stuart Nash,M,16,NA,NA,Australia,AUS,1976 Summer,1976,Summer,Montreal,Swimming,"Swimming Men's 1,500 metres Freestyle",NA
84645,Feyzollah Nasseri,M,21,153,56,Iran,IRI,1976 Summer,1976,Summer,Montreal,Weightlifting,Weightlifting Men's Bantamweight,NA
84646,Fabrizio Nassi,M,24,185,76,Italy,ITA,1976 Summer,1976,Summer,Montreal,Volleyball,Volleyball Men's Volleyball,NA
84649,Hussain Nassim Nasseri,M,24,182,78,Iran,IRI,1976 Summer,1976,Summer,Montreal,Water Polo,Water Polo Men's Water Polo,NA
84650,Mohammad Nassiri Seresht,M,30,150,52,Iran,IRI,1976 Summer,1976,Summer,Montreal,Weightlifting,Weightlifting Men's Flyweight,Bronze
84659,"Alexandru ""Alec"" Nstac",M,27,177,75,Romania,ROU,1976 Summer,1976,Summer,Montreal,Boxing,Boxing Men's Middleweight,Bronze
84663,Adrian Nastasiu,M,24,187,86,Romania,ROU,1976 Summer,1976,Summer,Montreal,Water Polo,Water Polo Men's Water Polo,NA
84694,Natjavyn Dariimaa,F,26,156,51,Mongolia,MGL,1976 Summer,1976,Summer,Montreal,Archery,Archery Women's Individual,NA
84705,"Susan Marie ""Sue"" Nattrass",F,25,176,73,Canada,CAN,1976 Summer,1976,Summer,Montreal,Shooting,Shooting Mixed Trap,NA
84714,Antoni Naudi Casal,M,24,NA,NA,Andorra,AND,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Slalom,NA
84746,Gabriel Nava,M,24,186,78,Mexico,MEX,1976 Summer,1976,Summer,Montreal,Basketball,Basketball Men's Basketball,NA
84753,Mohamed Reza Navaie,M,27,169,68,Iran,IRI,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Lightweight, Freestyle",NA
84758,Alfredo Navarrete Guevara,M,21,176,64,Mexico,MEX,1976 Summer,1976,Summer,Montreal,Football,Football Men's Football,NA
84768,Felix Navarro,M,NA,NA,NA,United States Virgin Islands,ISV,1976 Summer,1976,Summer,Montreal,Shooting,Shooting Mixed Skeet,NA
84786,Jess A. Navas,M,22,170,63,Venezuela,VEN,1976 Summer,1976,Summer,Montreal,Boxing,Boxing Men's Light-Welterweight,NA
84795,Alain Navillod,M,20,NA,NA,France,FRA,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
84824,Hassan Nayebagha,M,25,176,68,Iran,IRI,1976 Summer,1976,Summer,Montreal,Football,Football Men's Football,NA
84829,William Brett Naylor,M,19,NA,NA,New Zealand,NZL,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 400 metres Freestyle,NA
84829,William Brett Naylor,M,19,NA,NA,New Zealand,NZL,1976 Summer,1976,Summer,Montreal,Swimming,"Swimming Men's 1,500 metres Freestyle",NA
84841,Leonid Vasilyevich Nazarenko,M,21,174,69,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Football,Football Men's Football,Bronze
84846,Hassan Nazari,M,21,170,64,Iran,IRI,1976 Summer,1976,Summer,Montreal,Football,Football Men's Football,NA
84847,Carlos Nazario,M,18,NA,NA,Puerto Rico,PUR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 100 metres Breaststroke,NA
84847,Carlos Nazario,M,18,NA,NA,Puerto Rico,PUR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 200 metres Breaststroke,NA
84847,Carlos Nazario,M,18,NA,NA,Puerto Rico,PUR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
84864,Saleem Nazim,M,21,170,66,Pakistan,PAK,1976 Summer,1976,Summer,Montreal,Hockey,Hockey Men's Hockey,Bronze
84869,Vladimir Aliverovich Nazlymov,M,30,176,73,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's Sabre, Individual",Silver
84869,Vladimir Aliverovich Nazlymov,M,30,176,73,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's Sabre, Team",Gold
84884,Momar N'Dao,M,27,177,75,Senegal,SEN,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 100 metres,NA
84884,Momar N'Dao,M,27,177,75,Senegal,SEN,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 4 x 100 metres Relay,NA
84897,Robert N'Diaye,M,34,176,99,Senegal,SEN,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",NA
84897,Robert N'Diaye,M,34,176,99,Senegal,SEN,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Heavyweight, Freestyle",NA
84908,Assane N'Doye,M,23,177,79,Senegal,SEN,1976 Summer,1976,Summer,Montreal,Judo,Judo Men's Middleweight,NA
84913,Clstine N'Drin,F,12,169,56,Cote d'Ivoire,CIV,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's 400 metres,NA
84913,Clstine N'Drin,F,12,169,56,Cote d'Ivoire,CIV,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's 800 metres,NA
84959,Paul Neagu,M,21,173,90,Romania-1,ROU,1976 Winter,1976,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Four,NA
84969,Ian G. Neale,M,21,180,70,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Individual All-Around,NA
84969,Ian G. Neale,M,21,180,70,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Floor Exercise,NA
84969,Ian G. Neale,M,21,180,70,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Horse Vault,NA
84969,Ian G. Neale,M,21,180,70,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Parallel Bars,NA
84969,Ian G. Neale,M,21,180,70,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Horizontal Bar,NA
84969,Ian G. Neale,M,21,180,70,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Rings,NA
84969,Ian G. Neale,M,21,180,70,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Pommelled Horse,NA
84976,"Michael ""Mike"" Neary",M,27,188,81,Canada,CAN,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Coxless Pairs,NA
84993,Lenka Nechvtalov (-Grymov),F,21,177,71,Czechoslovakia,TCH,1976 Summer,1976,Summer,Montreal,Basketball,Basketball Women's Basketball,NA
85005,Eilif Bjarne Nedberg,M,19,173,65,Norway-2,NOR,1976 Winter,1976,Winter,Innsbruck,Luge,Luge Mixed (Men)'s Doubles,NA
85021,Nedelcho Nedev,M,27,168,68,Bulgaria,BUL,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",NA
85022,Ekaterina Nedeva,F,25,162,62,Bulgaria,BUL,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's Long Jump,NA
85042,"Michael Eugene ""Mike"" Neel",M,25,184,79,United States,USA,1976 Summer,1976,Summer,Montreal,Cycling,"Cycling Men's Road Race, Individual",NA
85053,David Charles Neesham,M,29,180,81,Australia,AUS,1976 Summer,1976,Summer,Montreal,Water Polo,Water Polo Men's Water Polo,NA
85064,Karel Neffe,M,28,194,92,Czechoslovakia,TCH,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Coxed Fours,NA
85066,Milue Neffeov,F,25,178,72,Czechoslovakia,TCH,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Double Sculls,NA
85092,Marco Negri,M,21,193,84,Italy,ITA,1976 Summer,1976,Summer,Montreal,Volleyball,Volleyball Men's Volleyball,NA
85108,Vladislav Nehasil,M,29,166,66,Czechoslovakia,TCH,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Individual All-Around,NA
85108,Vladislav Nehasil,M,29,166,66,Czechoslovakia,TCH,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Team All-Around,NA
85108,Vladislav Nehasil,M,29,166,66,Czechoslovakia,TCH,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Floor Exercise,NA
85108,Vladislav Nehasil,M,29,166,66,Czechoslovakia,TCH,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Horse Vault,NA
85108,Vladislav Nehasil,M,29,166,66,Czechoslovakia,TCH,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Parallel Bars,NA
85108,Vladislav Nehasil,M,29,166,66,Czechoslovakia,TCH,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Horizontal Bar,NA
85108,Vladislav Nehasil,M,29,166,66,Czechoslovakia,TCH,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Rings,NA
85108,Vladislav Nehasil,M,29,166,66,Czechoslovakia,TCH,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Pommelled Horse,NA
85110,Meinhard Nehmer,M,35,183,95,East Germany-2,GDR,1976 Winter,1976,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Two,Gold
85110,Meinhard Nehmer,M,35,183,95,East Germany-1,GDR,1976 Winter,1976,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Four,Gold
85134,Bernhard Neininger,M,20,175,64,Switzerland,SUI,1976 Winter,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
85135,"Anton ""Toni"" Neininger",M,25,170,64,Switzerland,SUI,1976 Winter,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
85149,Barbara Jahn Schaefer Nejman,F,25,156,45,United States,USA,1976 Summer,1976,Summer,Montreal,Diving,Diving Women's Springboard,NA
85154,Katsutoshi Nekoda,M,32,179,77,Japan,JPN,1976 Summer,1976,Summer,Montreal,Volleyball,Volleyball Men's Volleyball,NA
85155,Miroslav Nekola,M,28,189,76,Czechoslovakia,TCH,1976 Summer,1976,Summer,Montreal,Volleyball,Volleyball Men's Volleyball,NA
85188,"Cynthia Lee ""Cindy"" Nelson",F,20,168,64,United States,USA,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Downhill,Bronze
85188,"Cynthia Lee ""Cindy"" Nelson",F,20,168,64,United States,USA,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
85188,"Cynthia Lee ""Cindy"" Nelson",F,20,168,64,United States,USA,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Slalom,NA
85189,Colin Ross Nelson,M,33,179,75,Canada-1,CAN,1976 Winter,1976,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Two,NA
85189,Colin Ross Nelson,M,33,179,75,Canada-1,CAN,1976 Winter,1976,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Four,NA
85208,Lyle Barber Nelson,M,26,188,84,United States,USA,1976 Winter,1976,Winter,Innsbruck,Biathlon,Biathlon Men's 20 kilometres,NA
85208,Lyle Barber Nelson,M,26,188,84,United States,USA,1976 Winter,1976,Winter,Innsbruck,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
85234,Michael Nemec,M,20,NA,NA,Austria,AUT,1976 Winter,1976,Winter,Innsbruck,Figure Skating,Figure Skating Mixed Pairs,NA
85236,Ursula Nemec (-Koll),F,18,NA,NA,Austria,AUT,1976 Winter,1976,Winter,Innsbruck,Figure Skating,Figure Skating Mixed Pairs,NA
85264,Mikls Nmeth,M,29,193,95,Hungary,HUN,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Javelin Throw,Gold
85273,Erzsbet Nmeth-Csajbk,F,23,172,69,Hungary,HUN,1976 Summer,1976,Summer,Montreal,Handball,Handball Women's Handball,Bronze
85278,Ivan Nmethy,M,29,178,75,Czechoslovakia,TCH,1976 Summer,1976,Summer,Montreal,Shooting,"Shooting Mixed Free Pistol, 50 metres",NA
