ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
60261,Kim Song-Soon,F,23,158,63,North Korea,PRK,1964 Winter,1964,Winter,Innsbruck,Speed Skating,"Speed Skating Women's 3,000 metres",NA
60291,Kim Tal,M,23,NA,NA,GyoshuII,CAM,1964 Summer,1964,Summer,Tokyo,Sailing,Sailing Mixed Two Person Keelboat,NA
60295,Kim Ui-Tae,M,23,174,86,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Judo,Judo Men's Middleweight,Bronze
60319,Kim Yeon-Beom,M,29,170,58,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Marathon,NA
60323,Kim Yeong-Bae,M,23,169,61,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,NA
60324,Kim Yeong-Gi,M,28,178,66,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Basketball,Basketball Men's Basketball,NA
60334,Kim Yeong-Il,M,22,187,80,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Basketball,Basketball Men's Basketball,NA
60340,Kim Yeong-Jun,M,24,180,78,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Volleyball,Volleyball Men's Volleyball,NA
60346,Kim Yeong-Ro,M,35,167,61,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
60346,Kim Yeong-Ro,M,35,167,61,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
60388,Kim Zin-Hook,M,23,169,63,North Korea,PRK,1964 Winter,1964,Winter,Innsbruck,Speed Skating,Speed Skating Men's 500 metres,NA
60388,Kim Zin-Hook,M,23,169,63,North Korea,PRK,1964 Winter,1964,Winter,Innsbruck,Speed Skating,"Speed Skating Men's 1,500 metres",NA
60401,Kenji Kimihara,M,23,167,58,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Marathon,NA
60411,Bunzo Kimura,M,22,175,75,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxless Fours,NA
60426,Toyoko Kimura,F,18,166,66,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 100 metres Freestyle,NA
60426,Toyoko Kimura,F,18,166,66,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
60449,Manfred Kinder,M,26,184,73,Germany,GER,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 800 metres,NA
60449,Manfred Kinder,M,26,184,73,Germany,GER,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 4 x 400 metres Relay,NA
60482,Harriet King,F,29,165,56,United States,USA,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Women's Foil, Individual",NA
60482,Harriet King,F,29,165,56,United States,USA,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Women's Foil, Team",NA
60544,Jorma Vilho Paavali Kinnunen,M,22,175,77.5,Finland,FIN,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Javelin Throw,NA
60608,"Patricia Ann ""Pat"" Kippax (-Stocking, -Davidson)",F,23,170,61,Great Britain,GBR,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's 400 metres,NA
60614,Koech Kiprop,M,NA,180,87,Kenya,KEN,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Decathlon,NA
60620,Wilson Arap Chuma Kiprugut,M,NA,178,71,Kenya,KEN,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 400 metres,NA
60620,Wilson Arap Chuma Kiprugut,M,NA,178,71,Kenya,KEN,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 800 metres,Bronze
60648,Bruce Robert William Kirby,M,35,188,84,Canada,CAN,1964 Summer,1964,Summer,Tokyo,Sailing,Sailing Mixed One Person Dinghy,NA
60651,Peter Murray Kirby,M,32,NA,NA,Canada-2,CAN,1964 Winter,1964,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Two,NA
60651,Peter Murray Kirby,M,32,NA,NA,Canada-1,CAN,1964 Winter,1964,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Four,Gold
60659,Christian Kirchberger,M,20,NA,NA,Austria,AUT,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
60689,Stefan Stefanov Kirev,M,21,178,75,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Cycling,"Cycling Men's 1,000 metres Time Trial",NA
60722,Barton Gerald Kirkconnell,M,47,183,79,Miss Nippon IV,JAM,1964 Summer,1964,Summer,Tokyo,Sailing,Sailing Mixed Three Person Keelboat,NA
60747,"David Archer ""Dave"" Kirkwood",M,29,183,82,United States,USA,1964 Summer,1964,Summer,Tokyo,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
60747,"David Archer ""Dave"" Kirkwood",M,29,183,82,United States,USA,1964 Summer,1964,Summer,Tokyo,Modern Pentathlon,Modern Pentathlon Men's Team,Silver
60748,James Kirkwood,M,33,183,89,Australia,AUS,1964 Summer,1964,Summer,Tokyo,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
60769,Holger Kirschke,M,16,177,82,Germany,GER,1964 Summer,1964,Summer,Tokyo,Swimming,"Swimming Men's 1,500 metres Freestyle",NA
60798,Masako Kisaki,F,20,160,50,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's 800 metres,NA
60803,Aleksey Ivanovich Kiselyov,M,26,178,75,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Men's Light-Heavyweight,Silver
60805,Nikolay Fyodorovich Kiselyov,M,24,167,NA,Soviet Union,URS,1964 Winter,1964,Winter,Innsbruck,Nordic Combined,Nordic Combined Men's Individual,Silver
60819,Sachiko Kishimoto,F,28,155,47,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's Long Jump,NA
60830,Etelka Kispl (Skultti-),F,23,170,57,Hungary,HUN,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's Long Jump,NA
60833,Antal Kiss,M,28,178,63,Hungary,HUN,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 20 kilometres Walk,NA
60842,Ferenc Kiss,M,22,184,103,Hungary,HUN,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",NA
60903,Tatsuo Kitamura,M,24,171,64,Japan,JPN,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
60903,Tatsuo Kitamura,M,24,171,64,Japan,JPN,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
60903,Tatsuo Kitamura,M,24,171,64,Japan,JPN,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
60910,Teruhiro Kitao,M,27,168,61,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Sabre, Individual",NA
60910,Teruhiro Kitao,M,27,168,61,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Sabre, Team",NA
60918,"Anthony Michael ""Tony"" Kitcher",M,23,175,74,Great Britain,GBR,1964 Summer,1964,Summer,Tokyo,Diving,Diving Men's Platform,NA
60924,Pranee Kitipongpitaya,F,22,166,65,Thailand,THA,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's Discus Throw,NA
60976,Ivan Mikhaylovich Kizimov,M,36,171,72,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
60976,Ivan Mikhaylovich Kizimov,M,36,171,72,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Equestrianism,"Equestrianism Mixed Dressage, Team",Bronze
61020,Rudolf Klaban,M,26,170,60,Austria,AUT,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 800 metres,NA
61029,Tira Klai-Angtong,M,21,165,56,Thailand,THA,1964 Summer,1964,Summer,Tokyo,Athletics,"Athletics Men's 1,500 metres",NA
61042,Jan Klap,M,22,175,76,Czechoslovakia,TCH,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
61086,Boris Klavora,M,23,174,72,Yugoslavia,YUG,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Eights,NA
61095,Karel Kleka,M,28,174,73,Czechoslovakia,TCH,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Individual All-Around,NA
61095,Karel Kleka,M,28,174,73,Czechoslovakia,TCH,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Team All-Around,NA
61095,Karel Kleka,M,28,174,73,Czechoslovakia,TCH,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Floor Exercise,NA
61095,Karel Kleka,M,28,174,73,Czechoslovakia,TCH,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Horse Vault,NA
61095,Karel Kleka,M,28,174,73,Czechoslovakia,TCH,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Parallel Bars,NA
61095,Karel Kleka,M,28,174,73,Czechoslovakia,TCH,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Horizontal Bar,NA
61095,Karel Kleka,M,28,174,73,Czechoslovakia,TCH,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Rings,NA
61095,Karel Kleka,M,28,174,73,Czechoslovakia,TCH,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Pommelled Horse,NA
61105,Joln Kleiber-Kontsek,F,25,178,84,Hungary,HUN,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's Shot Put,NA
61105,Joln Kleiber-Kontsek,F,25,178,84,Hungary,HUN,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's Discus Throw,NA
61118,Hans-Joachim Klein,M,22,185,80,Germany,GER,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 100 metres Freestyle,Bronze
61118,Hans-Joachim Klein,M,22,185,80,Germany,GER,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Silver
61118,Hans-Joachim Klein,M,22,185,80,Germany,GER,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Silver
61118,Hans-Joachim Klein,M,22,185,80,Germany,GER,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Silver
61141,Wolfgang Klein,M,23,181,78,Germany,GER,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Long Jump,NA
61157,"Johann Julius ""Hans"" Kleinpeter",M,27,166,78,Switzerland-1,SUI,1964 Winter,1964,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Four,NA
61186,Pedro Klempa,M,22,NA,NA,Argentina,ARG,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Downhill,NA
61186,Pedro Klempa,M,22,NA,NA,Argentina,ARG,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
61186,Pedro Klempa,M,22,NA,NA,Argentina,ARG,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Slalom,NA
61215,Lucijan Kleva,M,22,189,84,Yugoslavia,YUG,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Eights,NA
61238,Romuald Iosifovich Klim,M,31,185,103,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Hammer Throw,Gold
61257,Reiner Klimke,M,28,184,66,Germany,GER,1964 Summer,1964,Summer,Tokyo,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
61257,Reiner Klimke,M,28,184,66,Germany,GER,1964 Summer,1964,Summer,Tokyo,Equestrianism,"Equestrianism Mixed Dressage, Team",Gold
61278,Andrej Klinar,M,21,175,75,Yugoslavia,YUG,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Downhill,NA
61278,Andrej Klinar,M,21,175,75,Yugoslavia,YUG,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
61278,Andrej Klinar,M,21,175,75,Yugoslavia,YUG,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Slalom,NA
61285,Esa Eino Klinga,M,24,170,67,Finland,FIN,1964 Winter,1964,Winter,Innsbruck,Nordic Combined,Nordic Combined Men's Individual,NA
61304,Martin Klink,M,24,174,73,Germany,GER,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 400 metres Freestyle,NA
61338,Josef Kloimstein,M,34,180,80,Austria,AUT,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Pairs,NA
61355,Helmut Klpsch,M,24,172,68,Germany,GER,1964 Winter,1964,Winter,Innsbruck,Biathlon,Biathlon Men's 20 kilometres,NA
61369,Ireneusz Kluczek,M,24,177,68,Poland,POL,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 400 metres,NA
61369,Ireneusz Kluczek,M,24,177,68,Poland,POL,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 4 x 400 metres Relay,NA
61379,Jrgen Kluge,M,24,173,69,Germany,GER,1964 Summer,1964,Summer,Tokyo,Water Polo,Water Polo Men's Water Polo,NA
61389,Marius Pieter Louis Klumperbeek,M,26,163,51,Netherlands,NED,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Fours,Bronze
61410,Ewa Kobukowska,F,18,170,60,Poland,POL,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's 100 metres,Bronze
61410,Ewa Kobukowska,F,18,170,60,Poland,POL,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's 4 x 100 metres Relay,Gold
61415,Petr Kment,M,22,187,128,Czechoslovakia,TCH,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",NA
61458,Frantiek Knebort,M,20,177,76,Czechoslovakia,TCH,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,Silver
61459,"William Joseph ""Bill"" Knecht",M,34,183,86,United States,USA,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Eights,Gold
61476,Karel Knesl,M,22,183,81,Czechoslovakia,TCH,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,Silver
61486,Manfred Knickenberg,M,27,176,70,Germany,GER,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 100 metres,NA
61489,"Lambertus Gerhardus ""Ben"" Kniest",M,37,186,90,Netherlands,NED,1964 Summer,1964,Summer,Tokyo,Water Polo,Water Polo Men's Water Polo,NA
61498,Donald Knight,M,16,NA,NA,Canada,CAN,1964 Winter,1964,Winter,Innsbruck,Figure Skating,Figure Skating Men's Singles,NA
61507,Susan Margaret Knight (-Cope),F,22,163,60,Australia,AUS,1964 Summer,1964,Summer,Tokyo,Diving,Diving Women's Springboard,NA
61507,Susan Margaret Knight (-Cope),F,22,163,60,Australia,AUS,1964 Summer,1964,Summer,Tokyo,Diving,Diving Women's Platform,NA
61513,Hansredi Knill,M,24,178,71,Switzerland,SUI,1964 Summer,1964,Summer,Tokyo,Athletics,"Athletics Men's 1,500 metres",NA
61520,Bernard Knitter,M,26,164,62,Poland,POL,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",NA
61536,Gary James Knoke,M,22,190,80,Australia,AUS,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 400 metres Hurdles,NA
61536,Gary James Knoke,M,22,190,80,Australia,AUS,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 4 x 400 metres Relay,NA
61542,Hermann Knoll,M,32,191,NA,Austria,AUT,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
61563,"Sandra Phyllis ""Sandy"" Knott",F,27,170,57,United States,USA,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's 800 metres,NA
61572,Durward Randolph Knowles,M,46,176,78,Gem,BAH,1964 Summer,1964,Summer,Tokyo,Sailing,Sailing Mixed Two Person Keelboat,Gold
61575,Linda Yvonne Knowles (-Hedmark),F,18,179,65,Great Britain,GBR,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's High Jump,NA
61579,"Percival Andrew ""Percy"" Knowles",M,33,168,70,John B,BAH,1964 Summer,1964,Summer,Tokyo,Sailing,Sailing Mixed 5.5 metres,NA
61595,Hans-Viggo Frederik Knudsen,M,20,183,75,Denmark,DEN,1964 Summer,1964,Summer,Tokyo,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NA
61608,Jens Birger Knudtzon,M,28,181,83,Norway,NOR,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Fours,NA
61619,Tormod Kre Knutsen,M,32,NA,NA,Norway,NOR,1964 Winter,1964,Winter,Innsbruck,Nordic Combined,Nordic Combined Men's Individual,Gold
61657,Hideo Kobayashi,M,21,169,70,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NA
61689,Max Kobelt,M,23,178,87,Switzerland,SUI,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",NA
61690,Rudolf Kobelt,M,21,179,87,Switzerland,SUI,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Middleweight, Freestyle",NA
61691,Janko Kobentar,M,23,NA,NA,Yugoslavia,YUG,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
61691,Janko Kobentar,M,23,NA,NA,Yugoslavia,YUG,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
61691,Janko Kobentar,M,23,NA,NA,Yugoslavia,YUG,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
61723,Klaus Kobusch,M,23,177,75,Germany,GER,1964 Summer,1964,Summer,Tokyo,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",Bronze
61750,"Cornelis ""Cees"" Koch",M,28,191,110,Netherlands,NED,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Discus Throw,NA
61772,Lloyd Bowen Koch,M,33,174,73,Zimbabwe,ZIM,1964 Summer,1964,Summer,Tokyo,Hockey,Hockey Men's Hockey,NA
61789,Harry Kcher,M,31,167,69,Germany,GER,1964 Summer,1964,Summer,Tokyo,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres",NA
61789,Harry Kcher,M,31,167,69,Germany,GER,1964 Summer,1964,Summer,Tokyo,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
61800,Ivan Petrov Kochev,M,25,183,78,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Volleyball,Volleyball Men's Volleyball,NA
61843,Pl Koczka,M,25,194,84,Hungary,HUN,1964 Summer,1964,Summer,Tokyo,Basketball,Basketball Men's Basketball,NA
61848,Akira Kodama,M,20,196,79,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Basketball,Basketball Men's Basketball,NA
61886,Einar Laurentius Koefoed,M,22,174,74,Lucky,NOR,1964 Summer,1964,Summer,Tokyo,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,NA
61891,Gerard Hendrik Koel,M,23,179,67,Netherlands,NED,1964 Summer,1964,Summer,Tokyo,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",Bronze
61896,Martsel Yosif Koen,M,31,170,74,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
61896,Martsel Yosif Koen,M,31,170,74,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
61932,Anton Kogler,M,24,NA,NA,Austria,AUT,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
61932,Anton Kogler,M,24,NA,NA,Austria,AUT,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
61934,Benjamin Kipkurgat Arap Kogo,M,NA,175,64,Kenya,KEN,1964 Summer,1964,Summer,Tokyo,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
61936,Takao Kogo,M,23,179,76,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxless Pairs,NA
61949,Koh Hock Seng,M,19,168,66,Malaysia,MAS,1964 Summer,1964,Summer,Tokyo,Hockey,Hockey Men's Hockey,NA
61965,Leopold Kohl,M,33,NA,NA,Austria,AUT,1964 Winter,1964,Winter,Innsbruck,Nordic Combined,Nordic Combined Men's Individual,NA
61986,Thomas Khler,M,23,171,70,Germany,GER,1964 Winter,1964,Winter,Innsbruck,Luge,Luge Men's Singles,Gold
61986,Thomas Khler,M,23,171,70,Germany-2,GER,1964 Winter,1964,Winter,Innsbruck,Luge,Luge Mixed (Men)'s Doubles,NA
62062,"Aagje ""Ada"" Kok (-van der Linden)",F,17,183,85,Netherlands,NED,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 100 metres Butterfly,Silver
62062,"Aagje ""Ada"" Kok (-van der Linden)",F,17,183,85,Netherlands,NED,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Silver
62063,"Margretta ""Gretta"" Kok (-Mevissen)",F,19,176,64,Netherlands,NED,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 200 metres Breaststroke,NA
62065,Kok Kum Woh,M,49,180,100,Malaysia,MAS,1964 Summer,1964,Summer,Tokyo,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
62133,Claudia Anne Kolb,F,14,170,61,United States,USA,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 200 metres Breaststroke,Silver
62146,Pavel Konstantinovich Kolchin,M,34,162,60,Soviet Union,URS,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
62146,Pavel Konstantinovich Kolchin,M,34,162,60,Soviet Union,URS,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Bronze
62147,Alevtina Pavlovna Kolchina (Leontyeva-),F,33,162,56,Soviet Union,URS,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,Bronze
62147,Alevtina Pavlovna Kolchina (Leontyeva-),F,33,162,56,Soviet Union,URS,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
62147,Alevtina Pavlovna Kolchina (Leontyeva-),F,33,162,56,Soviet Union,URS,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Women's 3 x 5 kilometres Relay,Gold
62181,Anatoly Ivanovich Kolesov,M,26,174,80,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",Gold
62229,Gert Klli,M,24,180,74,Austria,AUT,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 100 metres Freestyle,NA
62229,Gert Klli,M,24,180,74,Austria,AUT,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 400 metres Freestyle,NA
62263,"Albertina Iosifovna ""Berta"" Kolokoltseva (Zlobina-)",F,26,167,NA,Soviet Union,URS,1964 Winter,1964,Winter,Innsbruck,Speed Skating,"Speed Skating Women's 1,500 metres",Bronze
62277,Radim Kolouek,M,22,187,85,Czechoslovakia,TCH,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Downhill,NA
62277,Radim Kolouek,M,22,187,85,Czechoslovakia,TCH,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
62277,Radim Kolouek,M,22,187,85,Czechoslovakia,TCH,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Slalom,NA
62297,Leonid Fedorovych Kolumbet,M,26,178,78,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
62308,Wadysaw Komar,M,24,196,125,Poland,POL,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Shot Put,NA
62342,Veerapan Komolsen,M,18,164,51,Thailand,THA,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Men's Flyweight,NA
62343,Imre Komora,M,24,172,68,Hungary,HUN,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,Gold
62346,Yoshie Komori,F,27,163,62,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Women's Foil, Team",NA
62353,Viktor Kompaniyets,M,27,181,103,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Discus Throw,NA
62369,Velichko Konarov,M,24,168,74,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Weightlifting,Weightlifting Men's Middleweight,NA
62384,Todor Nikolov Kondev,M,25,169,66,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Individual All-Around,NA
62384,Todor Nikolov Kondev,M,25,169,66,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Team All-Around,NA
62384,Todor Nikolov Kondev,M,25,169,66,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Floor Exercise,NA
62384,Todor Nikolov Kondev,M,25,169,66,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Horse Vault,NA
62384,Todor Nikolov Kondev,M,25,169,66,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Parallel Bars,NA
62384,Todor Nikolov Kondev,M,25,169,66,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Horizontal Bar,NA
62384,Todor Nikolov Kondev,M,25,169,66,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Rings,NA
62384,Todor Nikolov Kondev,M,25,169,66,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Pommelled Horse,NA
