ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
83144,Romy Mller (Schneider-),F,21,168,59,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's 4 x 100 metres Relay,Gold
83146,Rdiger Mller,M,25,178,69,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's Sabre, Individual",NA
83146,Rdiger Mller,M,25,178,69,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's Sabre, Team",NA
83156,Walter H. Mller,M,23,190,97,Switzerland,SUI,1980 Summer,1980,Summer,Moskva,Handball,Handball Men's Handball,NA
83165,Wolfgang Mller,M,24,187,78,West Germany,FRG,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
83165,Wolfgang Mller,M,24,187,78,West Germany,FRG,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
83165,Wolfgang Mller,M,24,187,78,West Germany,FRG,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
83199,Pedro Mulomo,M,NA,NA,NA,Mozambique,MOZ,1980 Summer,1980,Summer,Moskva,Athletics,"Athletics Men's 5,000 metres",NA
83271,Rekha Mundphan (-Bhide),F,24,152,NA,India,IND,1980 Summer,1980,Summer,Moskva,Hockey,Hockey Women's Hockey,NA
83275,John Munduga,M,19,185,64,Uganda,UGA,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Light-Welterweight,NA
83294,Tamil Selwan Muniswamy,M,25,158,56,India,IND,1980 Summer,1980,Summer,Moskva,Weightlifting,Weightlifting Men's Bantamweight,NA
83305,Thomas Munkelt,M,27,185,80,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 110 metres Hurdles,Gold
83305,Thomas Munkelt,M,27,185,80,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 4 x 100 metres Relay,NA
83331,Juan Francisco Muoz Melo,M,21,195,95,Spain,ESP,1980 Summer,1980,Summer,Moskva,Handball,Handball Men's Handball,NA
83376,Nicolae Munteanu,M,28,189,96,Romania,ROU,1980 Summer,1980,Summer,Moskva,Handball,Handball Men's Handball,Bronze
83393,Heinrich Mnzberger,M,34,188,90,Austria,AUT,1980 Summer,1980,Summer,Moskva,Shooting,Shooting Mixed Trap,NA
83438,Galina Muraova,F,24,180,92,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's Discus Throw,NA
83453,Vladimir Pavlovich Muravyov,M,20,178,74,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 100 metres,NA
83453,Vladimir Pavlovich Muravyov,M,20,178,74,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 4 x 100 metres Relay,Gold
83486,Jorge Luis del Socorro Murillo Sanabria,M,40,180,81,Costa Rica,CRC,1980 Summer,1980,Summer,Moskva,Archery,Archery Men's Individual,NA
83567,"David ""Dave"" Murray",M,26,NA,NA,Canada,CAN,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Men's Downhill,NA
83605,Donna-Marie Louise Murray-Hartley (-Wass),F,25,170,55,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's 4 x 400 metres Relay,Bronze
83631,John Musa,M,30,169,80,Zimbabwe,ZIM,1980 Summer,1980,Summer,Moskva,Cycling,Cycling Men's Sprint,NA
83631,John Musa,M,30,169,80,Zimbabwe,ZIM,1980 Summer,1980,Summer,Moskva,Cycling,"Cycling Men's 1,000 metres Time Trial",NA
83642,Archfell Musango,M,21,176,69,Zambia,ZAM,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 800 metres,NA
83642,Archfell Musango,M,21,176,69,Zambia,ZAM,1980 Summer,1980,Summer,Moskva,Athletics,"Athletics Men's 1,500 metres",NA
83642,Archfell Musango,M,21,176,69,Zambia,ZAM,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 4 x 400 metres Relay,NA
83648,Carmel Muscat,M,18,170,50,Malta,MLT,1980 Summer,1980,Summer,Moskva,Cycling,"Cycling Men's Road Race, Individual",NA
83648,Carmel Muscat,M,18,170,50,Malta,MLT,1980 Summer,1980,Summer,Moskva,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
83663,Bogger Mushanga,M,28,185,71,Zambia,ZAM,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's Triple Jump,NA
83678,Bogdan Musiol,M,22,183,86,East Germany-1,GDR,1980 Winter,1980,Winter,Lake Placid,Bobsleigh,Bobsleigh Men's Two,Bronze
83678,Bogdan Musiol,M,22,183,86,East Germany-1,GDR,1980 Winter,1980,Winter,Lake Placid,Bobsleigh,Bobsleigh Men's Four,Gold
83696,Damiano Ngwila Musonda,M,34,171,54,Zambia,ZAM,1980 Summer,1980,Summer,Moskva,Athletics,"Athletics Men's 10,000 metres",NA
83696,Damiano Ngwila Musonda,M,34,171,54,Zambia,ZAM,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's Marathon,NA
83700,Julian Muspratt,M,21,191,97,Australia,AUS,1980 Summer,1980,Summer,Moskva,Water Polo,Water Polo Men's Water Polo,NA
83716,Ismail Mustafov (-Ivaylo Marinov) Huseinov (-Khristov),M,20,162,50,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Light-Flyweight,Bronze
83724,Marin Musta,M,26,183,73,Romania,ROU,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's Sabre, Individual",NA
83724,Marin Musta,M,26,183,73,Romania,ROU,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's Sabre, Team",NA
83732,Zoran Mustur,M,27,185,96,Yugoslavia,YUG,1980 Summer,1980,Summer,Moskva,Water Polo,Water Polo Men's Water Polo,Silver
83746,Lucky Mutale,M,25,162,48,Zambia,ZAM,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Bantamweight,NA
83784,Ibrahim Khalil Muzaffer,M,27,170,77,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Judo,Judo Men's Middleweight,NA
83789,Aleksandrs Muzienko,M,25,189,92,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Sailing,Sailing Mixed Two Person Keelboat,Gold
83791,Christine Carmen Marie Muzio,F,29,168,50,France,FRA,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Women's Foil, Team",Gold
83792,Alston Sidney Muziyo,M,25,NA,NA,Zambia,ZAM,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 200 metres,NA
83792,Alston Sidney Muziyo,M,25,NA,NA,Zambia,ZAM,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 4 x 400 metres Relay,NA
83809,Francis Mwahza,M,NA,NA,65,Zambia,ZAM,1980 Summer,1980,Summer,Moskva,Judo,Judo Men's Half-Lightweight,NA
83825,Webbyego Mwangu,M,NA,NA,NA,Zambia,ZAM,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Flyweight,NA
83826,Mwinga Mwanjala (-Sote),F,20,154,54,Tanzania,TAN,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's 800 metres,NA
83826,Mwinga Mwanjala (-Sote),F,20,154,54,Tanzania,TAN,1980 Summer,1980,Summer,Moskva,Athletics,"Athletics Women's 1,500 metres",NA
83830,"Mirade ""Kenny"" Mwape",M,NA,NA,NA,Zambia,ZAM,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,NA
83842,Peter Mwita Mokam,M,NA,177,72,Tanzania,TAN,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 100 metres,NA
83845,Aleksandr Ivanovich Myasnikov,M,21,176,75,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Hockey,Hockey Men's Hockey,Bronze
83868,"Stylianos ""Stelios"" Mygiakis",M,28,167,62,Greece,GRE,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",Gold
83870,Geir Tore Myhre,M,25,183,81,Norway,NOR,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
83904,Seppo Kaleva Myllyl,M,21,175,75,Finland,FIN,1980 Summer,1980,Summer,Moskva,Judo,Judo Men's Lightweight,NA
83920,Zdzisaw Myrda,M,29,203,108,Poland,POL,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Men's Basketball,NA
83928,Marit Myrml,F,26,168,58,Norway,NOR,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
83928,Marit Myrml,F,26,168,58,Norway,NOR,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
83928,Marit Myrml,F,26,168,58,Norway,NOR,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,Bronze
83938,Anatoly Dmitriyevich Myshkin,M,25,205,95,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Men's Basketball,Bronze
83939,Vladimir Semyonovich Myshkin,M,24,170,70,Soviet Union,URS,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
83945,Andrzej Myliwiec,M,23,176,72,Poland,POL,1980 Summer,1980,Summer,Moskva,Hockey,Hockey Men's Hockey,NA
83969,Na Yun-Su,M,17,181,71,South Korea,KOR,1980 Winter,1980,Winter,Lake Placid,Speed Skating,"Speed Skating Men's 1,500 metres",NA
83969,Na Yun-Su,M,17,181,71,South Korea,KOR,1980 Winter,1980,Winter,Lake Placid,Speed Skating,"Speed Skating Men's 5,000 metres",NA
83969,Na Yun-Su,M,17,181,71,South Korea,KOR,1980 Winter,1980,Winter,Lake Placid,Speed Skating,"Speed Skating Men's 10,000 metres",NA
84016,Danielle Nadeau (-McMillan),F,25,NA,NA,Canada,CAN,1980 Winter,1980,Winter,Lake Placid,Luge,Luge Women's Singles,NA
84028,Marie-Theres Nadig,F,25,165,64,Switzerland,SUI,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Women's Downhill,Bronze
84028,Marie-Theres Nadig,F,25,165,64,Switzerland,SUI,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
84028,Marie-Theres Nadig,F,25,165,64,Switzerland,SUI,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Women's Slalom,NA
84032,Faouaz Nadirin,M,27,NA,60,Syria,SYR,1980 Summer,1980,Summer,Moskva,Weightlifting,Weightlifting Men's Featherweight,NA
84085,Amarnath Nagarajan,M,26,182,73,India,IND,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Men's Basketball,NA
84113,Makiko Nagaya,F,24,169,62,Japan,JPN,1980 Winter,1980,Winter,Lake Placid,Speed Skating,Speed Skating Women's 500 metres,NA
84113,Makiko Nagaya,F,24,169,62,Japan,JPN,1980 Winter,1980,Winter,Lake Placid,Speed Skating,"Speed Skating Women's 1,000 metres",NA
84129,Iosif Naghi,M,33,180,99,Romania,ROU,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's Discus Throw,NA
84150,Bela Nagy,M,22,180,74,Romania,ROU,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
84151,Bla Nagy,M,36,180,80,Hungary,HUN,1980 Summer,1980,Summer,Moskva,Archery,Archery Men's Individual,NA
84154,Erzsbet Nagy,F,34,157,42,Hungary,HUN,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Women's Coxed Quadruple Sculls,NA
84164,Istvn Nagy,M,21,176,70,Hungary,HUN,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 100 metres,NA
84164,Istvn Nagy,M,21,176,70,Hungary,HUN,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 200 metres,NA
84164,Istvn Nagy,M,21,176,70,Hungary,HUN,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 4 x 100 metres Relay,NA
84175,Lajos Nagy,M,35,172,73,Hungary,HUN,1980 Summer,1980,Summer,Moskva,Shooting,"Shooting Mixed Free Pistol, 50 metres",NA
84192,Sndor Nagy,M,19,175,60,Hungary,HUN,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 400 metres Freestyle,NA
84192,Sndor Nagy,M,19,175,60,Hungary,HUN,1980 Summer,1980,Summer,Moskva,Swimming,"Swimming Men's 1,500 metres Freestyle",NA
84195,Zoltan Istvan Nagy,M,24,178,75,Romania,ROU,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
84201,Marianna Nagy-Gdor,F,22,170,58,Hungary,HUN,1980 Summer,1980,Summer,Moskva,Handball,Handball Women's Handball,NA
84208,Serhiy Viktorovych Nahorniy,M,23,188,89,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
84210,Nabil Nahri,M,22,NA,NA,Syria,SYR,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 100 metres,NA
84210,Nabil Nahri,M,22,NA,NA,Syria,SYR,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 200 metres,NA
84220,Raymonde Naigre (-Nebot),F,20,160,53,France,FRA,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's 200 metres,NA
84220,Raymonde Naigre (-Nebot),F,20,160,53,France,FRA,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's 4 x 100 metres Relay,NA
84224,Jihad Naim,M,33,NA,NA,Syria,SYR,1980 Summer,1980,Summer,Moskva,Shooting,Shooting Mixed Skeet,NA
84226,Yelena Arkadyevna Naimushina,F,15,145,40,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Individual All-Around,NA
84226,Yelena Arkadyevna Naimushina,F,15,145,40,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Team All-Around,Gold
84226,Yelena Arkadyevna Naimushina,F,15,145,40,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Floor Exercise,NA
84226,Yelena Arkadyevna Naimushina,F,15,145,40,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Horse Vault,NA
84226,Yelena Arkadyevna Naimushina,F,15,145,40,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Uneven Bars,NA
84226,Yelena Arkadyevna Naimushina,F,15,145,40,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Balance Beam,NA
84249,Dhadh Saleh Dayef Faraj Najem,M,NA,168,100,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Handball,Handball Men's Handball,NA
84253,Talal Najjar,M,27,NA,133,Syria,SYR,1980 Summer,1980,Summer,Moskva,Weightlifting,Weightlifting Men's Super-Heavyweight,NA
84306,Hitoshi Nakamura,M,30,172,72,Japan,JPN,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
84379,Katsuhiko Nakaya,M,23,178,70,Brazil,BRA,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 100 metres,NA
84379,Katsuhiko Nakaya,M,23,178,70,Brazil,BRA,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 4 x 100 metres Relay,NA
84384,Iwao Nakayama,M,30,168,67,Japan,JPN,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
84395,Mohamed Moutei Nakdali,M,18,170,68,Syria,SYR,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",NA
84396,Saber Nakdali,M,20,NA,NA,Syria,SYR,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Light-Flyweight, Greco-Roman",NA
84399,Mihovil Naki-Vojnovi,M,24,204,95,Yugoslavia,YUG,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Men's Basketball,Gold
84409,Dolores Zdravkova Nakova,F,23,179,80,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Women's Coxed Quadruple Sculls,Bronze
84413,Wodzimierz Nalazek,M,23,200,85,Poland,POL,1980 Summer,1980,Summer,Moskva,Volleyball,Volleyball Men's Volleyball,NA
84416,Suren Rubenovich Nalbandyan,M,24,163,68,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",NA
84422,"Richard Fields ""Dick"" Nalley",M,25,NA,NA,United States-2,USA,1980 Winter,1980,Winter,Lake Placid,Bobsleigh,Bobsleigh Men's Two,NA
84422,"Richard Fields ""Dick"" Nalley",M,25,NA,NA,United States-2,USA,1980 Winter,1980,Winter,Lake Placid,Bobsleigh,Bobsleigh Men's Four,NA
84449,Tamaz Davidovich Namgalauri,M,22,170,71,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Judo,Judo Men's Lightweight,NA
84477,Jean-Paul Nanga-Ntsah,M,25,180,81,Cameroon,CMR,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Light-Heavyweight,NA
84482,Edgar Nanne Villagarn,M,27,182,73,Guatemala,GUA,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Coxless Pairs,NA
84486,Francesco Nanni,M,31,177,65,San Marino,SMR,1980 Summer,1980,Summer,Moskva,Shooting,"Shooting Mixed Small-Bore Rifle, Three Positions, 50 metres",NA
84491,Vasil Nanov,M,21,184,75,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Water Polo,Water Polo Men's Water Polo,NA
84493,Brigitte Nansoz,F,17,161,53,Switzerland,SUI,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
84493,Brigitte Nansoz,F,17,161,53,Switzerland,SUI,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Women's Slalom,NA
84495,Nanzadyn Bregdaa,M,25,157,52,Mongolia,MGL,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Flyweight, Freestyle",NA
84555,Pekka Sarkari Narko,M,34,180,74.5,Finland,FIN,1980 Summer,1980,Summer,Moskva,Sailing,Sailing Mixed Multihull,NA
84558,Jonas Narmontas,M,19,199,93,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Coxed Eights,Bronze
84579,Hussain Ali Nasayyif,M,NA,170,72,Iraq,IRQ,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 400 metres,NA
84579,Hussain Ali Nasayyif,M,NA,170,72,Iraq,IRQ,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 4 x 400 metres Relay,NA
84614,Abdul Fatah Nasif Jassim,M,28,182,78,Iraq,IRQ,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,NA
84626,Mats Torsten Nslund,M,20,170,73,Sweden,SWE,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
84643,Nidal Nasser,M,25,NA,NA,Syria,SYR,1980 Summer,1980,Summer,Moskva,Shooting,Shooting Mixed Trap,NA
84646,Fabrizio Nassi,M,28,185,76,Italy,ITA,1980 Summer,1980,Summer,Moskva,Volleyball,Volleyball Men's Volleyball,NA
84656,Michael Nassoro,M,24,167,81,Tanzania,TAN,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Light-Heavyweight,NA
84658,Grd Anneli Nsstrm (-Gomo),F,18,164,61,Sweden,SWE,1980 Winter,1980,Winter,Lake Placid,Luge,Luge Women's Singles,NA
84663,Adrian Nastasiu,M,28,187,86,Romania,ROU,1980 Summer,1980,Summer,Moskva,Water Polo,Water Polo Men's Water Polo,NA
84834,Mark Naylor,M,22,186,78,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's High Jump,NA
84855,Irina Viktorovna Nazarova (Bagryantseva-),F,22,170,58,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's 400 metres,NA
84855,Irina Viktorovna Nazarova (Bagryantseva-),F,22,170,58,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's 4 x 400 metres Relay,Gold
84869,Vladimir Aliverovich Nazlymov,M,34,176,73,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's Sabre, Individual",NA
84869,Vladimir Aliverovich Nazlymov,M,34,176,73,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's Sabre, Team",Gold
84881,Zephaniah Ncube,M,23,175,55,Zimbabwe,ZIM,1980 Summer,1980,Summer,Moskva,Athletics,"Athletics Men's 5,000 metres",NA
84884,Momar N'Dao,M,31,177,75,Senegal,SEN,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 100 metres,NA
84884,Momar N'Dao,M,31,177,75,Senegal,SEN,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 4 x 100 metres Relay,NA
84889,"Amadou ""Doudou"" N'Diaye",M,29,173,70,Senegal,SEN,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's Long Jump,NA
84901,Zache N'Dock,M,25,176,82,Cameroon,CMR,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Middleweight, Freestyle",NA
84924,Adama Ndiaye,M,22,196,80,Senegal,SEN,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Men's Basketball,NA
84928,Mandiaye Ndiaye,M,27,192,85,Senegal,SEN,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Men's Basketball,NA
84929,Emmanuel Ndiemandoi,M,NA,166,62,Tanzania,TAN,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's Marathon,NA
84947,Fidelis Ndyabagye,M,30,169,73,Uganda,UGA,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's Long Jump,NA
84955,Aurel Neagu,M,26,159,60,Romania,ROU,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Bantamweight, Freestyle",NA
84979,Gyrgy Nbald,M,24,180,78,Hungary,HUN,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's Sabre, Individual",NA
84979,Gyrgy Nbald,M,24,180,78,Hungary,HUN,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's Sabre, Team",Bronze
84980,Rudolf Nbald,M,27,175,73,Hungary,HUN,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's Sabre, Team",Bronze
84988,Silvio Necchi,M,25,168,70,Italy,ITA,1980 Summer,1980,Summer,Moskva,Sailing,Sailing Mixed Two Person Dinghy,NA
85022,Ekaterina Nedeva,F,29,162,62,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's Long Jump,NA
85023,Dereje Nedi,M,26,175,55,Ethiopia,ETH,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's Marathon,NA
85025,Iliyan Nedkov,M,22,174,65,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Judo,Judo Men's Half-Lightweight,Bronze
85031,Frantiek Nedvd,M,29,163,60,Czechoslovakia,TCH,1980 Summer,1980,Summer,Moskva,Weightlifting,Weightlifting Men's Featherweight,NA
85043,Mark Jacobus Louis Neeleman,M,21,184,103,Netherlands,NED,1980 Summer,1980,Summer,Moskva,Sailing,Sailing Mixed One Person Dinghy,NA
85047,Raymond Neenan,M,27,172,65,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Judo,Judo Men's Half-Lightweight,NA
85052,Leoul Neeraio,M,20,169,57,Ethiopia,ETH,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Featherweight,NA
85053,David Charles Neesham,M,33,180,81,Australia,AUS,1980 Summer,1980,Summer,Moskva,Water Polo,Water Polo Men's Water Polo,NA
85064,Karel Neffe,M,32,194,92,Czechoslovakia,TCH,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Coxed Eights,NA
85110,Meinhard Nehmer,M,39,183,95,East Germany-1,GDR,1980 Winter,1980,Winter,Lake Placid,Bobsleigh,Bobsleigh Men's Two,Bronze
85110,Meinhard Nehmer,M,39,183,95,East Germany-1,GDR,1980 Winter,1980,Winter,Lake Placid,Bobsleigh,Bobsleigh Men's Four,Gold
85139,"Kersten Neisser (-Kpke, -Kriesel)",F,24,175,70,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Women's Coxed Eights,Gold
85170,Jan Neliba,M,26,183,84,Czechoslovakia,TCH,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
85188,"Cynthia Lee ""Cindy"" Nelson",F,24,168,64,United States,USA,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Women's Downhill,NA
85188,"Cynthia Lee ""Cindy"" Nelson",F,24,168,64,United States,USA,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
85188,"Cynthia Lee ""Cindy"" Nelson",F,24,168,64,United States,USA,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Women's Slalom,NA
85192,Eliza Nelson (Mendonca-),F,23,160,NA,India,IND,1980 Summer,1980,Summer,Moskva,Hockey,Hockey Women's Hockey,NA
85208,Lyle Barber Nelson,M,31,188,84,United States,USA,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
85208,Lyle Barber Nelson,M,31,188,84,United States,USA,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
85222,Safaa Ali Nema,M,NA,170,90,Iraq,IRQ,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",NA
