ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
74237,Clifford Sibusiso Mamba,M,21,170,70,Swaziland,SWZ,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 100 metres,NA
74237,Clifford Sibusiso Mamba,M,21,170,70,Swaziland,SWZ,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 200 metres,NA
74241,George Mambosasa,M,20,169,61,Malawi,MAW,1984 Summer,1984,Summer,Los Angeles,Athletics,"Athletics Men's 5,000 metres",NA
74241,George Mambosasa,M,20,169,61,Malawi,MAW,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Marathon,NA
74245,Fernando Eugnio Pacheco Mamede,M,31,174,58,Portugal,POR,1984 Summer,1984,Summer,Los Angeles,Athletics,"Athletics Men's 10,000 metres",NA
74277,Kazushito Manabe,M,25,153,56,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Weightlifting,Weightlifting Men's Flyweight,Bronze
74289,Baikuntha Manandhar,M,31,162,50,Nepal,NEP,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Marathon,NA
74304,Evelyne Manchon,F,21,163,65,France,FRA,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Women's Sporting Pistol, 25 metres",NA
74307,Graziano Mancinelli,M,47,175,77,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
74307,Graziano Mancinelli,M,47,175,77,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
74328,Manuel Therezo Novo Mandel,M,47,165,52,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Men's Coxed Fours,NA
74359,Francesco Mandragona,M,21,181,90,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
74381,Ingra-Anne Manecke,F,28,183,84,West Germany,FRG,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's Discus Throw,NA
74392,Somaya Muttana Maneypandey,M,25,179,69,India,IND,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Men's Hockey,NA
74396,Slvio Manfredi,M,20,178,73,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Water Polo,Water Polo Men's Water Polo,NA
74479,Elizabeth Ann Manley-Theobald,F,18,152,49,Canada,CAN,1984 Winter,1984,Winter,Sarajevo,Figure Skating,Figure Skating Women's Singles,NA
74515,Raimo Matias Manninen,M,28,178,79,Finland,FIN,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Javelin Throw,NA
74565,Abdul Mansaray,M,22,178,64,Sierra Leone,SLE,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 4 x 100 metres Relay,NA
74569,Thrs Manser,F,28,165,75,Switzerland,SUI,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Women's Sporting Pistol, 25 metres",NA
74573,Muhammad Mansha,M,22,168,58,Pakistan,PAK,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 100 metres,NA
74573,Muhammad Mansha,M,22,168,58,Pakistan,PAK,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 200 metres,NA
74578,Ana Olvido Manso Gallego,F,18,132,31,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Individual All-Around,NA
74578,Ana Olvido Manso Gallego,F,18,132,31,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Team All-Around,NA
74578,Ana Olvido Manso Gallego,F,18,132,31,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Floor Exercise,NA
74578,Ana Olvido Manso Gallego,F,18,132,31,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Horse Vault,NA
74578,Ana Olvido Manso Gallego,F,18,132,31,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Uneven Bars,NA
74578,Ana Olvido Manso Gallego,F,18,132,31,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Balance Beam,NA
74589,Talal Mansour Bakhit Al-Rahim,M,20,180,73,Qatar,QAT,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 4 x 100 metres Relay,NA
74665,Roberto Manzi,M,25,183,70,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's epee, Team",Bronze
74673,Gustavo Manzur Aguilar,M,24,179,68,El Salvador,ESA,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",NA
74673,Gustavo Manzur Aguilar,M,24,179,68,El Salvador,ESA,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Lightweight, Freestyle",NA
74680,Kamel Maoudj,M,14,NA,NA,Algeria,ALG,1984 Summer,1984,Summer,Los Angeles,Handball,Handball Men's Handball,NA
74707,Klaus Maran,M,24,197,70,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Sailing,Sailing Men's Windsurfer,NA
74722,Alexandra Maasov,F,18,162,59,Czechoslovakia,TCH,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
74722,Alexandra Maasov,F,18,162,59,Czechoslovakia,TCH,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Women's Slalom,NA
74744,Marcel Ramon Ponikwar de Souza,M,27,199,95,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Basketball,Basketball Men's Basketball,NA
74758,Marcelo Vido,M,25,198,89,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Basketball,Basketball Men's Basketball,NA
74786,Sergio Antonio Marchant Muoz,M,22,NA,NA,Chile,CHI,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA
74791,Marco Marchei,M,29,178,60,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Marathon,NA
74811,Maurizio Marchetto,M,27,169,62,Italy,ITA,1984 Winter,1984,Winter,Sarajevo,Speed Skating,"Speed Skating Men's 5,000 metres",NA
74811,Maurizio Marchetto,M,27,169,62,Italy,ITA,1984 Winter,1984,Winter,Sarajevo,Speed Skating,"Speed Skating Men's 10,000 metres",NA
74827,Georg Marchl,M,20,178,83,Austria,AUT,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",NA
74831,Hans Mrchy,M,28,180,80,Switzerland-2,SUI,1984 Winter,1984,Winter,Sarajevo,Bobsleigh,Bobsleigh Men's Four,NA
74837,Claude Marcil,M,21,174,70,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's Sabre, Individual",NA
74837,Claude Marcil,M,21,174,70,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's Sabre, Team",NA
74871,Michael Marcour,M,25,190,88,West Germany,FRG,1984 Summer,1984,Summer,Los Angeles,Sailing,Sailing Mixed Two Person Keelboat,Silver
74881,Marcus Vincius Freire Simes,M,21,195,87,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Volleyball,Volleyball Men's Volleyball,Silver
74898,Anne R. Marden (-Grainger),F,26,170,68,United States,USA,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Women's Coxed Quadruple Sculls,Silver
74915,Ahmed Mohamed Marei,M,25,194,83,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Basketball,Basketball Men's Basketball,NA
74952,Jos Mara Margall Tauler,M,29,198,92,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Basketball,Basketball Men's Basketball,Silver
74982,Pal Margraff,M,38,184,100,Ecuador,ECU,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
74998,Fernando Mariaca Gonzlez de Artaza,M,25,160,67,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Weightlifting,Weightlifting Men's Lightweight,NA
75000,Augustino Marial,M,NA,NA,NA,Sudan,SUD,1984 Summer,1984,Summer,Los Angeles,Boxing,Boxing Men's Light-Middleweight,NA
75007,Felice Mariani,M,30,160,60,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Judo,Judo Men's Extra-Lightweight,NA
75021,Maria Maricich,F,22,167,61,United States,USA,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Women's Downhill,NA
75022,Albert Marie,M,27,184,66,Seychelles,SEY,1984 Summer,1984,Summer,Los Angeles,Athletics,"Athletics Men's 10,000 metres",NA
75022,Albert Marie,M,27,184,66,Seychelles,SEY,1984 Summer,1984,Summer,Los Angeles,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
75026,Thierry Marie,M,21,174,68,France,FRA,1984 Summer,1984,Summer,Los Angeles,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
75027,Bruno Marie-Rose,M,19,193,83,France,FRA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 100 metres,NA
75027,Bruno Marie-Rose,M,19,193,83,France,FRA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 4 x 100 metres Relay,NA
75046,"Corneliu ""Cornel"" Marin",M,31,177,80,Romania,ROU,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's Sabre, Individual",NA
75046,"Corneliu ""Cornel"" Marin",M,31,177,80,Romania,ROU,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's Sabre, Team",Bronze
75051,Jos Marn Sospedra,M,34,164,60,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 20 kilometres Walk,NA
75056,Marco Marin,M,21,180,71,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's Sabre, Individual",Silver
75056,Marco Marin,M,21,180,71,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's Sabre, Team",Gold
75076,Tecla Marinescu-Borcnea (Afanasie-),F,24,175,67,Romania,ROU,1984 Summer,1984,Summer,Los Angeles,Canoeing,"Canoeing Women's Kayak Singles, 500 metres",NA
75076,Tecla Marinescu-Borcnea (Afanasie-),F,24,175,67,Romania,ROU,1984 Summer,1984,Summer,Los Angeles,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",Gold
75080,Dnis Antnio Marinho,M,21,195,106,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Men's Coxed Fours,NA
75145,Christian Mark,M,21,NA,NA,Austria-2,AUT,1984 Winter,1984,Winter,Sarajevo,Bobsleigh,Bobsleigh Men's Two,NA
75145,Christian Mark,M,21,NA,NA,Austria-2,AUT,1984 Winter,1984,Winter,Sarajevo,Bobsleigh,Bobsleigh Men's Four,NA
75153,Tamara Mikhaylovna Markashanskaya,F,29,162,57,Soviet Union,URS,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Women's 20 kilometres,NA
75159,Hansrdi Mrki,M,24,184,78,Switzerland,SUI,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
75213,Deryck Marks,M,20,180,76,Jamaica,JAM,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Freestyle,NA
75213,Deryck Marks,M,20,180,76,Jamaica,JAM,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
75213,Deryck Marks,M,20,180,76,Jamaica,JAM,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Butterfly,NA
75213,Deryck Marks,M,20,180,76,Jamaica,JAM,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
75229,Michael Markussen,M,29,185,83,Denmark,DEN,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
75229,Michael Markussen,M,29,185,83,Denmark,DEN,1984 Summer,1984,Summer,Los Angeles,Cycling,Cycling Men's Points Race,NA
75242,"Christian F. ""Chris"" Marlowe",M,32,190,86,United States,USA,1984 Summer,1984,Summer,Los Angeles,Volleyball,Volleyball Men's Volleyball,Gold
75313,Maurice Allan Marquet,M,30,178,69,New Zealand,NZL,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Men's Hockey,NA
75333,Joo Francisco Braga Marquilhas,M,25,177,70,Portugal,POR,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's Sabre, Individual",NA
75336,"Marcos Antnio ""Marquinhos"" Abdalla Leite",M,32,204,100,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Basketball,Basketball Men's Basketball,NA
75361,Fernando Marroquin Lara,M,16,174,70,Guatemala,GUA,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
75361,Fernando Marroquin Lara,M,16,174,70,Guatemala,GUA,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Breaststroke,NA
75361,Fernando Marroquin Lara,M,16,174,70,Guatemala,GUA,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 200 metres Breaststroke,NA
75361,Fernando Marroquin Lara,M,16,174,70,Guatemala,GUA,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
75380,Allan Marsh,M,21,190,78,Jamaica,JAM,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
75380,Allan Marsh,M,21,190,78,Jamaica,JAM,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Backstroke,NA
75380,Allan Marsh,M,21,190,78,Jamaica,JAM,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 200 metres Backstroke,NA
75380,Allan Marsh,M,21,190,78,Jamaica,JAM,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Butterfly,NA
75380,Allan Marsh,M,21,190,78,Jamaica,JAM,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
75387,Henry Dinwoody Marsh,M,30,178,72,United States,USA,1984 Summer,1984,Summer,Los Angeles,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
75400,Bronwyn Marshall,F,20,183,NA,Australia,AUS,1984 Summer,1984,Summer,Los Angeles,Basketball,Basketball Women's Basketball,NA
75410,"Jacqueline ""Jacqui"" Marshall",F,27,173,70,Australia,AUS,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Women's Single Sculls,NA
75413,John Henry Marshall,M,20,191,75,United States,USA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 800 metres,NA
75448,Gran Simon Marstrm,M,41,180,74,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Sailing,Sailing Mixed Multihull,NA
75479,Ulla Agneta Linna Mrtensson (-Baron),F,22,173,61,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 100 metres Butterfly,NA
75488,Soraima Martha,F,17,168,58,Netherlands Antilles,AHO,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 200 metres,NA
75491,Jim Marthinsen,M,27,189,89,Norway,NOR,1984 Winter,1984,Winter,Sarajevo,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
75504,Jean-Jacques Martigne,M,23,190,88,France,FRA,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Men's Coxed Eights,NA
75560,Eamonn Thomas Martin,M,25,183,67,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Athletics,"Athletics Men's 5,000 metres",NA
75566,Fernando Martn Espina,M,22,204,102,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Basketball,Basketball Men's Basketball,Silver
75570,"Frederick George ""Fred"" Martin",M,17,181,76,Australia,AUS,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 100 metres,NA
75570,"Frederick George ""Fred"" Martin",M,17,181,76,Australia,AUS,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 200 metres,NA
75577,Isidro Luis Martn Solano,M,25,184,97,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Men's Coxed Pairs,NA
75579,Jan Elizabeth Martin,F,24,168,56,New Zealand,NZL,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Women's Hockey,NA
75594,Linda Ann Martin (-McMahon),F,30,173,65,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Women's Foil, Individual",NA
75594,Linda Ann Martin (-McMahon),F,30,173,65,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Women's Foil, Team",NA
75595,Lise Martin,F,20,NA,NA,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Volleyball,Volleyball Women's Volleyball,NA
75611,Montserrat Martn Moncusi,F,18,156,56,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Archery,Archery Women's Individual,NA
75613,Neil Martin,M,24,170,63,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",NA
75623,Raymond Martin,M,24,177,77,Australia,AUS,1984 Summer,1984,Summer,Los Angeles,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
75630,Nils Roderick Martin,M,25,187,75,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
75630,Nils Roderick Martin,M,25,187,75,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Modern Pentathlon,Modern Pentathlon Men's Team,NA
75635,"Stephen Alexander ""Sam"" Martin",M,25,182,76,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Men's Hockey,Bronze
75656,Lisa Frances Martin-Ondieki (-O'Dea),F,24,168,47,Australia,AUS,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's Marathon,NA
75674,Silvio Martinello,M,21,177,71,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
75674,Silvio Martinello,M,21,177,71,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Cycling,Cycling Men's Points Race,NA
75685,"Alejandro Patricio ""Alex"" Martnez Tapia",M,24,NA,NA,Chile,CHI,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA
75714,Eduardo Esteban Martnez,M,22,191,87,Argentina,ARG,1984 Summer,1984,Summer,Los Angeles,Volleyball,Volleyball Men's Volleyball,NA
75743,Irene Martnez Mecha,F,18,160,32,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Individual All-Around,NA
75743,Irene Martnez Mecha,F,18,160,32,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Team All-Around,NA
75743,Irene Martnez Mecha,F,18,160,32,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Floor Exercise,NA
75743,Irene Martnez Mecha,F,18,160,32,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Horse Vault,NA
75743,Irene Martnez Mecha,F,18,160,32,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Uneven Bars,NA
75743,Irene Martnez Mecha,F,18,160,32,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Balance Beam,NA
75752,"James Michael ""Jim"" Martinez",M,25,167,71,United States,USA,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",Bronze
75785,Leonel Martnez,M,20,185,80,Venezuela,VEN,1984 Summer,1984,Summer,Los Angeles,Shooting,Shooting Mixed Trap,NA
75807,Mario Alvarez Martinez,M,27,188,135.5,United States,USA,1984 Summer,1984,Summer,Los Angeles,Weightlifting,Weightlifting Men's Super-Heavyweight,Silver
75859,Olivier Martini,M,19,189,78,Monaco,MON,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's Sabre, Individual",NA
75860,Paul Lloyd Martini,M,23,NA,NA,Canada-1,CAN,1984 Winter,1984,Winter,Sarajevo,Figure Skating,Figure Skating Mixed Pairs,NA
75870,Marco Martino,M,24,190,97,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Discus Throw,NA
76005,Toshiaki Maruyama,M,24,171,65,Japan,JPN,1984 Winter,1984,Winter,Sarajevo,Nordic Combined,Nordic Combined Men's Individual,NA
76017,Franz Marx,M,21,187,90,Austria,AUT,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",NA
76021,Michael Marx,M,24,187,75,West Germany,FRG,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",Bronze
76022,"Michael Anthony ""Mike"" Marx",M,26,180,77,United States,USA,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's Foil, Team",NA
76023,Robert Gabriel Marx,M,27,188,82,United States,USA,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's epee, Individual",NA
76023,Robert Gabriel Marx,M,27,188,82,United States,USA,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's epee, Team",NA
76025,Gnther Marxer,M,19,175,69,Liechtenstein,LIE,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Men's Downhill,NA
76025,Gnther Marxer,M,19,175,69,Liechtenstein,LIE,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
76025,Gnther Marxer,M,19,175,69,Liechtenstein,LIE,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Men's Slalom,NA
76027,Manuela Marxer (-Lippuner),F,18,172,60,Liechtenstein,LIE,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's Heptathlon,NA
76040,Pierluigi Marzorati,M,31,187,79,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Basketball,Basketball Men's Basketball,NA
76041,Faisal Marzouk,M,NA,NA,NA,Kuwait,KUW,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Butterfly,NA
76042,Faraj Abdullah Saad Marzouk,M,NA,175,70,Qatar,QAT,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 100 metres,NA
76042,Faraj Abdullah Saad Marzouk,M,NA,175,70,Qatar,QAT,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 4 x 100 metres Relay,NA
76058,Daniele Masala,M,29,176,66,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Modern Pentathlon,Modern Pentathlon Men's Individual,Gold
76058,Daniele Masala,M,29,176,66,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Modern Pentathlon,Modern Pentathlon Men's Team,Gold
76121,Umesh Maskey,M,NA,170,63,Nepal,NEP,1984 Summer,1984,Summer,Los Angeles,Boxing,Boxing Men's Light-Welterweight,NA
76133,"Francis Joseph ""Frank"" Masley",M,23,183,77,United States,USA,1984 Winter,1984,Winter,Sarajevo,Luge,Luge Men's Singles,NA
76133,"Francis Joseph ""Frank"" Masley",M,23,183,77,United States-2,USA,1984 Winter,1984,Winter,Sarajevo,Luge,Luge Mixed (Men)'s Doubles,NA
76149,"Robert Thomas ""Bob"" Mason",M,22,185,82,United States,USA,1984 Winter,1984,Winter,Sarajevo,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
76161,Janice Mason,F,24,171,65,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Women's Coxed Quadruple Sculls,NA
76178,Abdullah Faraj Masoud,M,19,166,60,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA
76210,Claudia Massari,F,18,157,42,West Germany,FRG,1984 Winter,1984,Winter,Sarajevo,Figure Skating,Figure Skating Mixed Pairs,NA
76213,Daniele Emilio Massaro,M,23,NA,NA,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA
76231,"Gregory David Demetrius ""Greg"" Massialas",M,28,183,75,United States,USA,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's Foil, Individual",NA
76231,"Gregory David Demetrius ""Greg"" Massialas",M,28,183,75,United States,USA,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's Foil, Team",NA
76246,Alain Gabriel Masson,M,23,NA,NA,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",NA
76246,Alain Gabriel Masson,M,23,NA,NA,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
