ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
51079,Jill Hunter (-Boltz),F,21,170,51,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Athletics,"Athletics Women's 3,000 metres",NA
51082,Linda Elisabeth Hunter,F,24,175,54,Zimbabwe,ZIM,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's Marathon,NA
51086,Martin John Hunter,M,22,179,76,Australia,AUS,1988 Summer,1988,Summer,Seoul,Canoeing,"Canoeing Men's Kayak Singles, 500 metres",NA
51102,"Christopher B. ""Chris"" Huntington",M,27,198,95,United States,USA,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Coxed Fours,NA
51116,Hur Seung-Wook,M,15,173,89,South Korea,KOR,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Super G,NA
51116,Hur Seung-Wook,M,15,173,89,South Korea,KOR,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
51116,Hur Seung-Wook,M,15,173,89,South Korea,KOR,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Slalom,NA
51130,Pavlo Mykolaiovych Hurkovskiy,M,28,197,104,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Coxed Eights,Silver
51144,Paul Hurlston,M,22,188,82,Cayman Islands,CAY,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Javelin Throw,NA
51214,Amir Hussain,M,27,170,52,Iraq,IRQ,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Flyweight,NA
51223,Moustafa Ramada Hussain,M,21,190,82,Egypt,EGY,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",NA
51223,Moustafa Ramada Hussain,M,21,190,82,Egypt,EGY,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Middleweight, Freestyle",NA
51224,Musaddiq Hussain,M,20,170,63,Pakistan,PAK,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Men's Hockey,NA
51230,Walid Mohamed Hussain,M,27,174,77,Egypt,EGY,1988 Summer,1988,Summer,Seoul,Judo,Judo Men's Half-Middleweight,NA
51233,Syed Hussain Shah,M,24,NA,75,Pakistan,PAK,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Middleweight,Bronze
51240,Ibrahim Kipkemboi Hussein,M,30,170,57,Kenya,KEN,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Marathon,NA
51249,Laith Hussein Shahib,M,17,NA,NA,Iraq,IRQ,1988 Summer,1988,Summer,Seoul,Football,Football Men's Football,NA
51255,Marcela Ins Hussey,F,21,169,60,Argentina,ARG,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Women's Hockey,NA
51294,Michael Huth,M,18,NA,NA,East Germany,GDR,1988 Winter,1988,Winter,Calgary,Figure Skating,Figure Skating Men's Singles,NA
51308,Carlos Huttich Moreno,M,25,178,78,Mexico,MEX,1988 Summer,1988,Summer,Seoul,Judo,Judo Men's Half-Middleweight,NA
51320,"Bernard ""Bernie"" Hutz",M,26,175,82,Austria,AUT,1988 Winter,1988,Winter,Calgary,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
51342,Hunh Chu,M,27,165,54,Vietnam,VIE,1988 Summer,1988,Summer,Seoul,Cycling,"Cycling Men's Road Race, Individual",NA
51368,Hwang Geum-Suk,F,22,164,55,South Korea,KOR,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Women's Hockey,Silver
51375,Hwang Hong-Cheol,M,22,181,78,South Korea,KOR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 400 metres Hurdles,NA
51375,Hwang Hong-Cheol,M,22,181,78,South Korea,KOR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 4 x 400 metres Relay,NA
51379,Hwang Ik-Hwan,M,22,NA,NA,South Korea,KOR,1988 Winter,1988,Winter,Calgary,Speed Skating,"Speed Skating Men's 1,500 metres",NA
51379,Hwang Ik-Hwan,M,22,NA,NA,South Korea,KOR,1988 Winter,1988,Winter,Calgary,Speed Skating,"Speed Skating Men's 5,000 metres",NA
51380,Hwang In-Dong,M,19,155,54,South Korea,KOR,1988 Summer,1988,Summer,Seoul,Weightlifting,Weightlifting Men's Flyweight,NA
51396,Hwang U-Won,M,26,177,100,South Korea,KOR,1988 Summer,1988,Summer,Seoul,Weightlifting,Weightlifting Men's Heavyweight I,NA
51413,Devon Hyde,M,20,182,64,Belize,BIZ,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Triple Jump,NA
51421,Hyeon Jeong-Hwa,F,18,166,52,South Korea,KOR,1988 Summer,1988,Summer,Seoul,Table Tennis,Table Tennis Women's Singles,NA
51421,Hyeon Jeong-Hwa,F,18,166,52,South Korea,KOR,1988 Summer,1988,Summer,Seoul,Table Tennis,Table Tennis Women's Doubles,Gold
51423,Hyeon Seong-In,M,21,186,93,South Korea,KOR,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Coxed Eights,NA
51468,Eija Marita Hyytiinen (-Ristanen),F,27,172,61.5,Finland,FIN,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Women's 20 kilometres,NA
51472,Giuseppe Iachini,M,24,168,69,Italy,ITA,1988 Summer,1988,Summer,Seoul,Football,Football Men's Football,NA
51474,Franck Iacono,M,22,184,70,France,FRA,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 400 metres Freestyle,NA
51474,Franck Iacono,M,22,184,70,France,FRA,1988 Summer,1988,Summer,Seoul,Swimming,"Swimming Men's 1,500 metres Freestyle",NA
51474,Franck Iacono,M,22,184,70,France,FRA,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
51479,"Vakht'ang ""Vaho"" Iagorashvili",M,24,185,83,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Modern Pentathlon,Modern Pentathlon Men's Individual,Bronze
51479,"Vakht'ang ""Vaho"" Iagorashvili",M,24,185,83,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Modern Pentathlon,Modern Pentathlon Men's Team,NA
51480,James Iahuat,M,29,177,73,Vanuatu,VAN,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Middleweight,NA
51498,Ileana Ianoiu-Hangan,F,19,176,72,Romania,ROU,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
51498,Ileana Ianoiu-Hangan,F,19,176,72,Romania,ROU,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
51506,Jos Andrs Ibez Puig,M,22,162,56,Spain,ESP,1988 Summer,1988,Summer,Seoul,Weightlifting,Weightlifting Men's Flyweight,NA
51515,Ainhoa Ibarra Astellara,F,19,160,53,Spain,ESP,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Women's Super G,NA
51515,Ainhoa Ibarra Astellara,F,19,160,53,Spain,ESP,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
51532,Anvar Kamilevich Ibragimov,M,22,176,76,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's Foil, Team",Gold
51558,Kamal Ibrahim,M,27,190,90,Egypt,EGY,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",NA
51566,Muhammad Qamar Ibrahim,M,20,177,78,Pakistan,PAK,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Men's Hockey,NA
51585,Takashi Ichiba,M,27,152,58,Japan,JPN,1988 Summer,1988,Summer,Seoul,Weightlifting,Weightlifting Men's Bantamweight,NA
51596,Edmundo Ichillumpa,M,31,171,68,Peru,PER,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",NA
51596,Edmundo Ichillumpa,M,31,171,68,Peru,PER,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Lightweight, Freestyle",NA
51618,Josefa Idem-Guerrini,F,23,176,67,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Canoeing,"Canoeing Women's Kayak Singles, 500 metres",NA
51618,Josefa Idem-Guerrini,F,23,176,67,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",NA
51626,Ali Idir,M,21,162,62,Algeria,ALG,1988 Summer,1988,Summer,Seoul,Judo,Judo Men's Extra-Lightweight,NA
51631,Michel Idoux,M,34,187,85,France,FRA,1988 Summer,1988,Summer,Seoul,Water Polo,Water Polo Men's Water Polo,NA
51645,Julio Csar Iemma,M,34,180,75,Argentina,ARG,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
51677,Daniel A. Iglesias,M,26,170,83,Argentina,ARG,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",NA
51677,Daniel A. Iglesias,M,26,170,83,Argentina,ARG,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Middleweight, Freestyle",NA
51680,Francisco Javier Iglesias Serna,M,23,178,82,Spain,ESP,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Middleweight, Freestyle",NA
51682,Jos Antonio Iglesias Bilbao,M,23,170,70,Spain,ESP,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Men's Hockey,NA
51699,Aleksandr Vladimirovich Ignatenko,M,25,157,52,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Flyweight, Greco-Roman",NA
51703,Evgeni Ignatov Ignatov,M,29,184,68,Bulgaria,BUL,1988 Summer,1988,Summer,Seoul,Athletics,"Athletics Men's 5,000 metres",NA
51703,Evgeni Ignatov Ignatov,M,29,184,68,Bulgaria,BUL,1988 Summer,1988,Summer,Seoul,Athletics,"Athletics Men's 10,000 metres",NA
51757,Juma Ikangaa,M,31,164,58,Tanzania,TAN,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Marathon,NA
51759,Siololovau Ikavuka,F,20,180,78,Tonga,TGA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's Shot Put,NA
51759,Siololovau Ikavuka,F,20,180,78,Tonga,TGA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's Discus Throw,NA
51772,Tadashi Ikeda,M,33,NA,NA,Japan,JPN,1988 Summer,1988,Summer,Seoul,Sailing,Sailing Mixed Three Person Keelboat,NA
51778,Anthony Ikegu,M,25,168,50,Kenya,KEN,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Flyweight,NA
51787,Yukio Iketani,M,17,166,61,Japan,JPN,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Individual All-Around,NA
51787,Yukio Iketani,M,17,166,61,Japan,JPN,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Team All-Around,Bronze
51787,Yukio Iketani,M,17,166,61,Japan,JPN,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Floor Exercise,Bronze
51787,Yukio Iketani,M,17,166,61,Japan,JPN,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Horse Vault,NA
51787,Yukio Iketani,M,17,166,61,Japan,JPN,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Parallel Bars,NA
51787,Yukio Iketani,M,17,166,61,Japan,JPN,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Horizontal Bar,NA
51787,Yukio Iketani,M,17,166,61,Japan,JPN,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Rings,NA
51787,Yukio Iketani,M,17,166,61,Japan,JPN,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Pommelled Horse,NA
51811,"Magda Ilands (-Moons, -Versluys)",F,38,159,53,Belgium,BEL,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's Marathon,NA
51841,Viorica Ilica (-Neculai),F,21,177,76,Romania,ROU,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Women's Coxed Eights,Silver
51859,Tsvetanka Pavlova Ilieva (-Kostadinova),F,25,165,52,Bulgaria,BUL,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 4 x 100 metres Relay,NA
51878,Julio Illescas,M,26,170,63,Guatemala,GUA,1988 Summer,1988,Summer,Seoul,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
51898,Christian Iloanusi,M,18,178,90,Nigeria,NGR,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",NA
51899,Jouni Jaakko Ilomki,M,28,181,85,Finland,FIN,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Middleweight, Freestyle",NA
51903,Stefan Ilsanker,M,22,185,80,West Germany-2,FRG,1988 Winter,1988,Winter,Calgary,Luge,Luge Mixed (Men)'s Doubles,NA
51922,Yelena Ilyina,F,20,NA,NA,Soviet Union,URS,1988 Winter,1988,Winter,Calgary,Speed Skating,Speed Skating Women's 500 metres,NA
51922,Yelena Ilyina,F,20,NA,NA,Soviet Union,URS,1988 Winter,1988,Winter,Calgary,Speed Skating,"Speed Skating Women's 1,000 metres",NA
51936,Im Chun-Ae,F,19,168,48,South Korea,KOR,1988 Summer,1988,Summer,Seoul,Athletics,"Athletics Women's 3,000 metres",NA
51936,Im Chun-Ae,F,19,168,48,South Korea,KOR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 4 x 400 metres Relay,NA
51944,Im Eun-Ju,F,27,162,48,South Korea,KOR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's Marathon,NA
51947,Im Gye-Suk,F,23,159,62,South Korea,KOR,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Women's Hockey,Silver
51950,Im Gyeong-Seok,M,19,188,83,South Korea,KOR,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Single Sculls,NA
51957,Im Hye-Jin,F,15,152,40,South Korea,KOR,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Individual All-Around,NA
51957,Im Hye-Jin,F,15,152,40,South Korea,KOR,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Team All-Around,NA
51957,Im Hye-Jin,F,15,152,40,South Korea,KOR,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Floor Exercise,NA
51957,Im Hye-Jin,F,15,152,40,South Korea,KOR,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Horse Vault,NA
51957,Im Hye-Jin,F,15,152,40,South Korea,KOR,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Uneven Bars,NA
51957,Im Hye-Jin,F,15,152,40,South Korea,KOR,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Balance Beam,NA
51958,Im Hye-Suk,F,22,176,65,South Korea,KOR,1988 Summer,1988,Summer,Seoul,Volleyball,Volleyball Women's Volleyball,NA
51962,Im Jae-Man,M,19,185,83,South Korea,KOR,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Coxed Eights,NA
51963,Im Jang-Su,M,28,165,65,South Korea,KOR,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
51972,Im Jin-Seok,M,20,191,86,South Korea,KOR,1988 Summer,1988,Summer,Seoul,Handball,Handball Men's Handball,Silver
51974,Im Mi-Gyeong,F,21,170,63,South Korea,KOR,1988 Summer,1988,Summer,Seoul,Handball,Handball Women's Handball,Gold
51977,Im Ri-Bin,M,19,168,52,North Korea,PRK,1988 Winter,1988,Winter,Calgary,Speed Skating,"Speed Skating Men's 1,500 metres",NA
51977,Im Ri-Bin,M,19,168,52,North Korea,PRK,1988 Winter,1988,Winter,Calgary,Speed Skating,"Speed Skating Men's 5,000 metres",NA
51988,Osmond Imadiyi,M,25,NA,81,Nigeria,NGR,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Light-Heavyweight,NA
52035,Peter Immesberger,M,28,176,100,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Weightlifting,Weightlifting Men's Heavyweight I,Bronze
52038,Tamaz Imnaishvili,M,34,186,105,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Shooting,Shooting Mixed Skeet,NA
52040,"Chukwudi ""Chidi"" Imoh",M,25,188,77,Nigeria,NGR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 100 metres,NA
52045,Micaela Imperatori,F,16,165,60,Italy,ITA,1988 Summer,1988,Summer,Seoul,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Individual,NA
52067,Jos Antnio Incio,M,21,NA,NA,Angola,ANG,1988 Summer,1988,Summer,Seoul,Judo,Judo Men's Middleweight,NA
52075,Mamoru Inagaki,M,39,163,80,Japan,JPN,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Men's Air Pistol, 10 metres",NA
52086,Allan Ince,M,20,178,70,Barbados,BAR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 400 metres Hurdles,NA
52086,Allan Ince,M,20,178,70,Barbados,BAR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 4 x 400 metres Relay,NA
52156,Carlos Iniesta Mira,M,21,173,66,Spain,ESP,1988 Summer,1988,Summer,Seoul,Sailing,Sailing Mixed Windsurfer,NA
52194,Etsuko Inoue,F,23,164,53,Japan,JPN,1988 Summer,1988,Summer,Seoul,Tennis,Tennis Women's Singles,NA
52194,Etsuko Inoue,F,23,164,53,Japan,JPN,1988 Summer,1988,Summer,Seoul,Tennis,Tennis Women's Doubles,NA
52198,Kikuko Inoue (Basugi-),F,63,159,50,Japan,JPN,1988 Summer,1988,Summer,Seoul,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
52199,Kiyoto Inoue,M,30,176,67,Japan,JPN,1988 Summer,1988,Summer,Seoul,Canoeing,"Canoeing Men's Canadian Doubles, 500 metres",NA
52212,Yuzuru Inoue,M,25,195,86,Japan,JPN,1988 Summer,1988,Summer,Seoul,Volleyball,Volleyball Men's Volleyball,NA
52250,Georgios Ioannidis,M,22,175,75,Greece,GRE,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Middleweight,NA
52256,Ilias Ioannou,M,22,168,65,Cyprus,CYP,1988 Summer,1988,Summer,Seoul,Judo,Judo Men's Half-Lightweight,NA
52264,Corneliu Ion,M,37,182,70,Romania,ROU,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
52295,"Dominic ""Dom"" Iorfa",M,25,NA,NA,Nigeria,NGR,1988 Summer,1988,Summer,Seoul,Football,Football Men's Football,NA
52327,West Iqiebor,M,23,NA,NA,Nigeria,NGR,1988 Summer,1988,Summer,Seoul,Judo,Judo Men's Middleweight,NA
52328,Lawrence Iquaibom,M,23,157,67,Nigeria,NGR,1988 Summer,1988,Summer,Seoul,Weightlifting,Weightlifting Men's Lightweight,NA
52354,Jan Ivan Iriarte,M,25,183,70,Guam,GUM,1988 Summer,1988,Summer,Seoul,Sailing,Sailing Mixed Windsurfer,NA
52357,Gouna Irie,F,18,NA,NA,Cote d'Ivoire,CIV,1988 Summer,1988,Summer,Seoul,Handball,Handball Women's Handball,NA
52361,Carlos Alejandro Irigoyen,M,28,174,63,Argentina,ARG,1988 Summer,1988,Summer,Seoul,Sailing,Sailing Men's Two Person Dinghy,NA
52368,Marianne Irniger (-Volken),F,21,167,55,Switzerland,SUI,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
52368,Marianne Irniger (-Volken),F,21,167,55,Switzerland,SUI,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
52368,Marianne Irniger (-Volken),F,21,167,55,Switzerland,SUI,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Women's 20 kilometres,NA
52424,Svetlana Isakova,F,18,174,73,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 100 metres Freestyle,NA
52424,Svetlana Isakova,F,18,174,73,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
52438,Ryoji Isaoka,M,26,171,85,Japan,JPN,1988 Summer,1988,Summer,Seoul,Weightlifting,Weightlifting Men's Light-Heavyweight,NA
52441,Xavier Isasa Irigoien,M,22,179,78,Spain,ESP,1988 Summer,1988,Summer,Seoul,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
52443,Rbert Isaszegi,M,23,164,48,Hungary,HUN,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Light-Flyweight,Bronze
52461,Seiko Iseki,M,26,165,60,China-1,CHN,1988 Summer,1988,Summer,Seoul,Table Tennis,Table Tennis Men's Doubles,Gold
52479,Kiyomi Ishida,F,20,162,55,Japan,JPN,1988 Summer,1988,Summer,Seoul,Table Tennis,Table Tennis Women's Singles,NA
52479,Kiyomi Ishida,F,20,162,55,Japan,JPN,1988 Summer,1988,Summer,Seoul,Table Tennis,Table Tennis Women's Doubles,NA
52526,Yukiyasu Ishikawa,M,23,172,51,Japan,JPN,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Coxed Eights,NA
52535,Chiaki Ishioka,M,26,174,72,Japan,JPN,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
52535,Chiaki Ishioka,M,26,174,72,Japan,JPN,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Slalom,NA
52572,Luis Alberto Islas Ranieri,M,22,182,84,Argentina,ARG,1988 Summer,1988,Summer,Seoul,Football,Football Men's Football,NA
52583,Ahmed Mohamed Ismail,M,24,180,66,Somalia,SOM,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Marathon,NA
52587,Mohamed Ismail,M,29,182,84,Egypt,EGY,1988 Summer,1988,Summer,Seoul,Basketball,Basketball Men's Basketball,NA
52595,Abas Ismaili,M,21,185,78,Iran,IRI,1988 Summer,1988,Summer,Seoul,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
52624,Israel Machado Campelo Andrade,M,28,206,110,Brazil,BRA,1988 Summer,1988,Summer,Seoul,Basketball,Basketball Men's Basketball,NA
52644,Sverre Geir Istad,M,23,180,80,Norway,NOR,1988 Winter,1988,Winter,Calgary,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
52659,Piero Italiani,M,26,170,65,Italy,ITA,1988 Summer,1988,Summer,Seoul,Diving,Diving Men's Springboard,NA
52662,Vicente Ithier Morales,M,26,191,84,Puerto Rico,PUR,1988 Summer,1988,Summer,Seoul,Basketball,Basketball Men's Basketball,NA
52665,Atsushi Ito,M,24,174,85,Japan,JPN,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Middleweight, Freestyle",NA
52672,Hidetada Ito,M,29,185,85,Japan,JPN,1988 Summer,1988,Summer,Seoul,Handball,Handball Men's Handball,NA
52673,Hiromichi Ito,M,24,173,78,Japan,JPN,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",NA
52681,Megumi Ito,F,22,165,53,Japan,JPN,1988 Summer,1988,Summer,Seoul,Synchronized Swimming,Synchronized Swimming Women's Solo,NA
52683,Midori Ito,F,18,145,44,Japan,JPN,1988 Winter,1988,Winter,Calgary,Figure Skating,Figure Skating Women's Singles,NA
52703,Toru Ito,M,21,169,85,Japan,JPN,1988 Winter,1988,Winter,Calgary,Luge,Luge Men's Singles,NA
52706,Yoshiko Ito,F,26,155,48,Japan,JPN,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Women's Sporting Pistol, 25 metres",NA
52716,Edgar Itt,M,21,186,75,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 400 metres Hurdles,NA
52716,Edgar Itt,M,21,186,75,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 4 x 400 metres Relay,Bronze
52734,Uati Iutana,M,19,173,74,Samoa,SAM,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Welterweight, Freestyle",NA
52744,Paula Ivan (-Ilie),F,25,170,57,Romania,ROU,1988 Summer,1988,Summer,Seoul,Athletics,"Athletics Women's 1,500 metres",Gold
52744,Paula Ivan (-Ilie),F,25,170,57,Romania,ROU,1988 Summer,1988,Summer,Seoul,Athletics,"Athletics Women's 3,000 metres",Silver
52748,Milush Ivanchev,M,33,184,81,Bulgaria,BUL,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
52752,Mihly Ivncsik,M,29,180,80,Hungary,HUN,1988 Summer,1988,Summer,Seoul,Handball,Handball Men's Handball,NA
52755,Vyacheslav Ivanovich Ivanenko,M,27,164,56,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 50 kilometres Walk,Gold
52760,Goran imun Ivanievi,M,17,194,78,Yugoslavia,YUG,1988 Summer,1988,Summer,Seoul,Tennis,Tennis Men's Singles,NA
52760,Goran imun Ivanievi,M,17,194,78,Yugoslavia,YUG,1988 Summer,1988,Summer,Seoul,Tennis,Tennis Men's Doubles,NA
52816,Kirill Olegovich Ivanov,M,28,175,74,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",Bronze
52816,Kirill Olegovich Ivanov,M,28,175,74,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
52820,Lyubomir Ilkov Ivanov,M,28,188,74,Bulgaria,BUL,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 20 kilometres Walk,NA
52824,Mikhail Vladimirovich Ivanov,M,30,188,98,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Water Polo,Water Polo Men's Water Polo,Bronze
52841,Valentin Emilov Ivanov,M,22,162,60,Bulgaria,BUL,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Bantamweight, Freestyle",NA
52860,Borislava Milkova Ivanova,F,21,169,66,Bulgaria,BUL,1988 Summer,1988,Summer,Seoul,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",Bronze
52861,Kira Valentinovna Ivanova,F,25,159,48,Soviet Union,URS,1988 Winter,1988,Winter,Calgary,Figure Skating,Figure Skating Women's Singles,NA
52867,Nevyana Nikolaeva Ivanova,F,26,176,69,Bulgaria,BUL,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Women's Coxed Eights,NA
